"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2004-04-14",2004-04-14,30.65,30.7,30.15,30.48,36005000,31.0663100926364,31.2118471291527,30.7749022331844,30.9584849092724,32614314.0309191,0.350000000000001,0.169999999999998,0,40,0,76,42.3019200903597,-0.831360871601905,-1.23045625658488,0.297838230908611,0.702161769091389,0.76755580144416,0.754746173174158,-0.00251288348065204,-489550542.534312,49.0219878560775,105
"2004-04-15",2004-04-15,30.76,30.76,30.76,30.76,0,31.0234266796673,31.1485885310713,30.7728159205385,30.9306970219743,28048310.0665904,-0.280000000000001,0,0,35,4,74,41.34631763749,-0.753226760538017,-1.13501035737551,0.322419861825027,0.677580138174973,0.716936344844766,0.755576059038558,-0.000897988575655262,-517598852.600902,51.2715951174554,106
"2004-04-16",2004-04-16,30.88,31.34,30.78,31.23,25801500,31.0033469445139,31.1753861367213,30.7738216916632,30.9725994388979,27733756.6572678,-0.119999999999997,-0.350000000000001,0,30,2,72,43.4218713760607,-0.672601712844567,-1.04252862846932,0.29580258724581,0.70419741275419,0.69464644000685,0.726379528765259,0.00135380264764784,-489865095.943634,65.9525328839871,107
"2004-04-19",2004-04-19,31.18,31.19,30.4,31.1,18121000,31.0280783722819,31.1774320775803,30.7214866548303,30.9904355174522,26387970.7252503,0.0500000000000007,0.0799999999999983,0,25,0,70,44.3249883441311,-0.597156366110307,-0.953454175997516,0.283277093217413,0.716722906782587,0.699500152570583,0.703694312474067,0.000575700627300613,-463477125.218384,68.8722171524482,110
"2004-04-20",2004-04-20,31.15,31.2,30.39,30.47,20557200,31.0451474001624,31.1805915867191,30.6750785231541,30.9175745450089,25571662.8237152,-0.0499999999999972,0.68,70,20,0,68,41.416614130631,-0.550026810315385,-0.87276870286109,0.359934667496625,0.640065332503375,0.686995217346717,0.693713936641383,-0.00235384745886336,-489048788.042099,58.015549840171,111
"2004-04-21",2004-04-21,30.55,30.75,30.04,30.7,30061300,30.9758267641397,31.1203087645784,30.5861675299125,30.8871141087076,26200212.0283951,-0.0800000000000018,-0.149999999999999,65,15,0,66,40.2282258115597,-0.514693438185776,-0.801153649926027,0.409398221828351,0.590601778171649,0.649130005819204,0.678541791912168,-0.000985699934133333,-515249000.070494,37.618261457348,112
"2004-04-22",2004-04-22,30.85,30.85,30.85,30.85,0,30.9582110171601,31.0824655375374,30.6231040757247,30.8819181334886,22532182.3444198,-0.150000000000002,0,60,10,0,64,40.0172915587485,-0.482492650889577,-0.737421450118737,0.449429083989819,0.550570916010181,0.593746008895068,0.643290410686996,-0.000168238842109147,-537781182.414914,33.1100467732049,113
"2004-04-23",2004-04-23,31,31,30.55,30.69,19260100,30.9640614747577,31.0709203622822,30.6128695051233,30.8550495948002,22074090.816201,-0.149999999999999,0.309999999999999,55,5,0,62,38.8819515472099,-0.458707159290228,-0.681678591953035,0.526272562776666,0.473727437223334,0.538300043801721,0.593725352838664,-0.000870419826999758,-559855273.231115,23.709566279397,114
"2004-04-26",2004-04-26,30.85,30.92,30.65,30.75,16630100,30.9480928682916,31.0497915115627,30.618067774406,30.8403426515281,21311932.1019329,-0.16,0.100000000000001,50,0,0,60,38.2423842245141,-0.438653025878355,-0.633073478738099,0.641503739385699,0.358496260614301,0.460931537949272,0.530992530215354,-0.000476759868609733,-581167205.333048,14.8518822946255,117
"2004-04-27",2004-04-27,30.92,31.04,30.5,30.55,26839000,30.9441598667308,31.0484206999439,30.6015382859892,30.7996946803142,22085721.6076623,-0.170000000000002,0.370000000000001,45,0,2,58,36.4574365840553,-0.428453872827517,-0.592149557555983,0.698834864434949,0.301165135565051,0.377796277800895,0.459009286517296,-0.00131888230006094,-603252926.94071,0.244462499252142,118
"2004-04-28",2004-04-28,30.35,30.4,30,30.02,27366600,30.8609774853885,30.9576418019518,30.5173229259507,30.6905374250702,22825044.5825896,0.199999999999999,0.330000000000002,40,0,0,56,32.1215718469615,-0.443816513991058,-0.562482948842998,0.777315793414836,0.222684206585164,0.294115200921505,0.377614338890557,-0.00355039706860749,-626077971.5233,-53.1390835122075,119
"2004-04-29",2004-04-29,30.05,30.05,30.05,30.05,0,30.7474406374341,30.8305719496785,30.4518977163176,30.6008621855604,19629538.341027,-0.0300000000000011,0,35,0,8,54,29.0635353784016,-0.474063938947145,-0.544799146863827,0.823349727874895,0.176650272125105,0.233499871425107,0.301803783382502,-0.00292619532487137,-645707509.864327,-113.152649004968,120
"2004-04-30",2004-04-30,30.12,30.28,29.8,29.95,23176900,30.6595989481933,30.7534918767235,30.3606320360331,30.5097414795819,20126168.9732832,-0.0700000000000003,0.170000000000002,30,0,6,52,26.3214275714584,-0.516073956609386,-0.539054108812939,0.840445999077323,0.159554000922677,0.186296159877649,0.23797041074142,-0.00298215916857458,-665833678.83761,-167.059379699788,121
"2004-05-03",2004-05-03,30.12,30.37,30.02,30.3,17002400,30.5840550954463,30.6998030139822,30.3129435509885,30.4803776724405,19688841.3170236,-0.170000000000002,-0.18,25,100,4,50,25.4869141799832,-0.550868320930409,-0.541416951236433,0.813735170802285,0.186264829197715,0.174156367415166,0.197984132905973,-0.000962903821751127,-685522520.154634,-185.367128502824,124
"2004-05-04",2004-05-04,30.42,30.71,30.26,30.44,17427000,30.5610873820838,30.7012305920247,30.3055314538501,30.4747247982988,19372183.5326403,-0.120000000000001,-0.0199999999999996,20,100,2,48,25.3204819338768,-0.573452596306323,-0.547824080250411,0.806649465455623,0.193350534544377,0.179723121554923,0.180058549615912,-0.000185476651789251,-704894703.687274,-168.630933557481,125
"2004-05-05",2004-05-05,29.62,30.55,29.62,30.49,17983100,30.4293351485921,30.6800583091413,30.2095570503111,30.476863326537,19177711.8380706,0.82,-0.869999999999997,15,95,0,46,25.5186338189502,-0.584164377777185,-0.555092139755766,0.724720114266294,0.275279885733706,0.218298416491933,0.19072596848734,7.01713705857365e-05,-685716991.849203,-154.277195495684,126
"2004-05-06",2004-05-06,30.47,30.47,30.47,30.47,0,30.4350282277892,30.6506501458615,30.2460190632675,30.4759024608218,16492832.1807407,0.0199999999999996,0,10,90,0,44,25.4859126143887,-0.586235170365335,-0.56132074587768,0.725709642114321,0.274290357885679,0.247640259387921,0.215220599144925,-3.15282072222978e-05,-702209824.029944,-127.201869452086,127
"2004-05-07",2004-05-07,30.32,30.65,29.98,30,19975300,30.4189242758987,30.6505591254409,30.2087763944101,30.4092761163067,16980377.675437,0.149999999999999,0.32,5,100,0,42,23.2588703795537,-0.598609327586741,-0.568778462219492,0.793685339060943,0.206314660939057,0.251961634852814,0.239300103577555,-0.00218859080868983,-719190201.705381,-119.515817216665,128
"2004-05-10",2004-05-10,29.75,30.05,29.55,30.03,28367600,30.3252748772729,30.5664808478791,30.1165476991927,30.3561774600238,18574588.8008759,0.25,-0.280000000000001,0,100,0,40,21.6361959315953,-0.615430080672785,-0.578108785910151,0.761268125359062,0.238731874640938,0.239778964488558,0.246460286243097,-0.00174765978604086,-737764790.506257,-126.89018720276,131
"2004-05-11",2004-05-11,30.12,30.31,29.96,30.25,19691700,30.2965363944547,30.5305735291761,30.0946310213057,30.3413126156205,18730984.3687532,-0.0899999999999999,-0.129999999999999,0,100,0,38,21.1904931314806,-0.625585806648543,-0.587604190057829,0.750280446510644,0.249719553489356,0.23158869635645,0.241109765232607,-0.000489800968112242,-756495774.87501,-118.862978172601,132
"2004-05-12",2004-05-12,30,30.4,29.7,30.4,25685000,30.255021299231,30.5122932350914,30.0393826783229,30.3495288494336,19704546.5571278,0.25,-0.399999999999999,15,95,4,36,22.1451498546895,-0.624359943337005,-0.594955340713665,0.699336072803199,0.300663927196801,0.263038451775698,0.244802037540235,0.000270756959863672,-736791228.317882,-112.041394985617,133
"2004-05-13",2004-05-13,30.35,30.35,30.35,30.35,0,30.2683183173387,30.4895721821786,30.0828691033577,30.3495948105129,16945910.0391299,0.0499999999999972,0,10,90,2,34,22.1533026861498,-0.616337774824394,-0.59923182753581,0.692983550831281,0.307016449168719,0.285799976618292,0.260142374916813,2.17337830665798e-06,-719845318.278753,-99.8944715700152,134
"2004-05-14",2004-05-14,30.3,30.45,29.96,30.16,18487400,30.2727537529113,30.4840320766736,30.0656674288876,30.3230515370411,17161718.6336517,0.0500000000000007,0.140000000000001,5,100,0,32,21.191606096657,-0.610035284442367,-0.601392518917122,0.71887198238331,0.28112801761669,0.296269464660736,0.281702631018242,-0.000874966785300302,-737007036.912404,-96.1291828676757,135
"2004-05-17",2004-05-17,29.7,30.06,29.68,29.97,19913000,30.1925682275037,30.4246675859393,30.0116739888434,30.2736243218553,17546898.0249405,0.460000000000001,-0.27,0,100,0,100,19.49450343055,-0.611156460598383,-0.603345307253374,0.723087477837946,0.276912522162054,0.288352329649154,0.290140590309394,-0.00163135107485424,-754553934.937345,-105.689809672587,138
"2004-05-18",2004-05-18,30.05,30.47,29.99,30.43,21856500,30.1726086756532,30.4310141239078,30.0086396304053,30.2955169167956,18150242.3014488,-0.0800000000000018,-0.379999999999999,0,95,0,98,22.4566371309443,-0.599400513409898,-0.602556348484679,0.650972130352581,0.349027869647419,0.302356136475388,0.295659310261759,0.000722896030748821,-736403692.635896,-97.1074322801043,139
"2004-05-19",2004-05-19,30.78,30.9,30.16,30.25,24605300,30.2576434610617,30.4966721465607,30.0298300821485,30.2891445484442,19053950.379246,-0.350000000000001,0.530000000000001,0,90,0,96,22.2005829823183,-0.585078080640733,-0.59906069491589,0.623408643223625,0.376591356776375,0.334177249528616,0.308295238551052,-0.00021036243236372,-755457643.015142,-83.118258961804,140
"2004-05-20",2004-05-20,30.23,30.23,30.23,30.23,0,30.2537733765131,30.4593380460422,30.0578538706477,30.280864311662,16386397.3261515,0.0199999999999996,0,0,85,0,94,21.8519220355937,-0.569403274491043,-0.59312921083092,0.606947395588,0.393052604412,0.372890610278598,0.336474665427534,-0.000273410454764811,-771844040.341293,-80.0081514319111,141
"2004-05-21",2004-05-21,30.31,30.69,30.31,30.65,21918300,30.2616451038012,30.4916307195963,30.0931543287571,30.3325433080293,17160863.7004903,-0.0799999999999983,-0.34,0,80,0,92,29.3135112094144,-0.537095530157383,-0.581922474696213,0.532330487151191,0.467669512848809,0.412437824679061,0.373168561495425,0.00170520057918067,-754683176.640803,-58.6708482486865,142
"2004-05-24",2004-05-24,30.94,30.95,30.56,30.78,19510800,30.3566147892691,30.5558024188528,30.1585127227311,30.3951872449052,17489854.7824217,-0.290000000000003,0.16,0,75,0,90,37.1475368781999,-0.489222022048585,-0.563382384166687,0.424282304407043,0.575717695592957,0.478813270951255,0.421380568636304,0.00206310884748762,-737193321.858382,-23.074650678543,145
"2004-05-25",2004-05-25,30.7,31.26,30.67,31.21,23142900,30.4046887187714,30.6543900802134,30.2301209415487,30.5092610306185,18281281.1128826,0.0800000000000018,-0.510000000000002,0,70,0,88,48.3690238877876,-0.416194122175495,-0.533944731768449,0.224744790558099,0.775255209441901,0.606214139294555,0.49915507830829,0.00374599630529771,-718912040.745499,40.5249870006765,146
"2004-05-26",2004-05-26,31.18,31.44,31.15,31.29,18592700,30.5132322981434,30.7643754689835,30.3589040097319,30.6185644863319,18324879.7570791,0.0300000000000011,-0.109999999999999,0,65,0,86,56.401233493377,-0.325575497399866,-0.492270884894732,0.192939086924798,0.807060913075202,0.719344606036686,0.601457338760832,0.00357622968862348,-700587160.98842,123.261622736073,147
"2004-05-27",2004-05-27,31.26,31.26,31.26,31.26,0,30.6177797764033,30.8337629033258,30.4850574483694,30.7083654582454,15759396.591088,0.0299999999999976,0,100,60,0,84,61.6762574800777,-0.227378353800833,-0.439292378675953,0.151974194881882,0.848025805118118,0.810113975878407,0.711890907069883,0.00292860041021736,-684827764.397332,178.705885877276,148
"2004-05-28",2004-05-28,31.27,31.27,30.97,31.12,17528100,30.7090906077069,30.8948360968602,30.5529494055977,30.7659942940911,16007015.0683357,-0.00999999999999801,0.149999999999999,100,55,0,82,64.6334928982219,-0.132838543334934,-0.378001611607749,0.145387402958799,0.854612597041201,0.836566438411507,0.788675006775533,0.00187489070107549,-668820749.328996,192.089769710058,149
"2004-06-01",2004-06-01,31,31.18,30.82,31.04,19313900,30.7498179226279,30.9347590432998,30.590336488814,30.8043550929183,16469978.9587687,0.120000000000001,-0.0399999999999991,100,50,0,80,66.487281158515,-0.0473097494141261,-0.311863239169024,0.140806842579731,0.859193157420269,0.853943853193196,0.833541422494369,0.00124608043231156,-652350770.370227,182.193296055039,153
"2004-06-02",2004-06-02,31.18,31.22,30.96,31.1,17777400,30.81004341346,30.9746927772378,30.6420893803801,30.8457453799098,16653017.9045411,-0.140000000000001,0.0799999999999983,100,45,28,78,68.4112409922621,0.0309553582579669,-0.243299519683626,0.133478574911588,0.866521425088412,0.860109059849961,0.850206450484887,0.00134274860520245,-635697752.465686,171.650318433605,154
"2004-06-03",2004-06-03,31.1,31.32,30.94,31,15329200,30.8506373355756,31.0230357884245,30.6837968671269,30.8673410267224,16467683.3979053,0,0.100000000000001,100,40,26,76,69.398390798475,0.0974634079488945,-0.175146934157122,0.153485165012996,0.846514834987004,0.857409805831895,0.857154239625017,0.00069987255383186,-619230069.067781,154.457601821297,155
"2004-06-04",2004-06-04,31.2,31.36,31.06,31.23,17749200,30.899548108595,31.0702107780451,30.7364653057291,30.9181132829813,16647095.7221986,-0.199999999999999,-0.0300000000000011,100,35,24,74,71.6421140192689,0.161587234178495,-0.107800100489999,0.143275837330351,0.856724162669649,0.856586807581688,0.858035224421181,0.0016435022855954,-602582973.345582,142.145894803666,156
"2004-06-07",2004-06-07,31.48,31.69,31.41,31.68,21038700,30.9808113733917,31.1569812691188,30.830760162927,31.0247774233639,17261920.3210908,-0.25,-0.199999999999999,100,30,22,72,75.6769007790105,0.237591799730885,-0.0387217204458219,0.115125883533235,0.884874116466765,0.862704371374472,0.858900328262685,0.00344395441004863,-585321053.024492,143.199438131547,159
"2004-06-08",2004-06-08,31.55,31.7,31.26,31.47,19661500,31.0604977811169,31.2330038914422,30.8908537401172,31.0871085840929,17597861.4761381,0.129999999999999,0.0800000000000018,100,25,100,70,77.6758135223196,0.310449043997219,0.0311124324427862,0.121258712766418,0.878741287233582,0.873446522123332,0.864245900359831,0.00200706131015238,-567723191.548354,137.58346982482,160
"2004-06-09",2004-06-09,31.4,31.58,31.15,31.18,18497000,31.1080280917605,31.2815833466403,30.9271342165008,31.1001133823199,17723740.8694787,0.0700000000000003,0.219999999999999,100,20,100,68,78.0805640164285,0.367204520254005,0.09833085000503,0.148292549849007,0.851707450150993,0.871774284617113,0.869308392704972,0.000418246643131504,-549999450.678875,127.384496743801,161
"2004-06-10",2004-06-10,31.15,31.52,31.15,31.49,15598100,31.113904158914,31.3149616781106,30.9583354261907,31.1546975087951,17426151.1477517,0.0300000000000011,-0.34,100,15,100,66,79.7408411454491,0.421459055527929,0.16295649110961,0.131169753889817,0.868830246110183,0.866426327831586,0.870549044857343,0.00175357180211932,-532573299.531123,120.596360647596,162
"2004-06-14",2004-06-14,31.35,31.58,30.56,31.57,15857200,31.1469575766661,31.3520670431751,30.902568466524,31.2128398575638,17206497.9870665,0.139999999999997,-0.219999999999999,100,10,100,64,81.3604067062752,0.474020256209817,0.225169244129651,0.116649224276201,0.883350775723799,0.867962823994992,0.86872114548123,0.00186450734044286,-515366801.544057,111.219102553425,166
"2004-06-15",2004-06-15,31.69,31.94,31.57,31.81,23376400,31.2229835159328,31.4343776571306,30.9960088812106,31.2964422775049,18070284.2688772,-0.120000000000001,-0.119999999999997,100,5,100,62,83.4136436723142,0.531173915488403,0.286370178401402,0.114539846729503,0.885460153270497,0.879213725034826,0.871200958953801,0.00267488177542319,-497296517.275179,118.278042763423,167
"2004-06-16",2004-06-16,31.78,32.12,31.73,32.11,22434500,31.3009658237022,31.5303647851323,31.0987676378412,31.4103403586542,18681274.4712344,0.0299999999999976,-0.329999999999998,100,0,100,60,85.7213110823821,0.59898475494562,0.348893093710245,0.102457059594757,0.897542940405243,0.88878462313318,0.878653724054332,0.0036327236581899,-478615242.803945,129.221257640721,168
"2004-06-17",2004-06-17,32.04,32.44,31.99,32.36,30935400,31.4044306083839,31.6577137152138,31.2235401685434,31.5432927084426,20396852.0452616,0.0700000000000003,-0.32,100,10,100,58,87.8468763104179,0.67912779332564,0.414940033633324,0.0975742082367356,0.902425791763264,0.895142961813002,0.887713769993669,0.00422382445537872,-458218390.758684,142.71100367795,169
"2004-06-18",2004-06-18,32.34,32.69,32.23,32.58,60415400,31.5354103232102,31.8022337950839,31.3644445449473,31.6884317292606,25999448.7589249,0.019999999999996,-0.239999999999995,100,5,100,56,89.6569901821296,0.770960166645662,0.486144060235792,0.091093802805002,0.908906197194998,0.902958309787835,0.895628631578005,0.00459071066001959,-432218941.999759,155.068610605969,170
"2004-06-21",2004-06-21,32.58,32.79,32.47,32.6,22476300,31.6816528779607,31.9405210637721,31.5192223086547,31.8160512871642,25506207.9326754,0,-0.0200000000000031,100,0,100,54,90.9354367786361,0.86622638767524,0.562160525723681,0.0921872304842721,0.907812769515728,0.906381586157997,0.901494285919611,0.00401923529305304,-406712734.067083,163.66846945558,173
