"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2003-11-10",2003-11-10,28.18,28.24,28.09,28.17,14038700,28.6869521491068,28.7858143144458,28.4577938099524,28.5801222747475,14369848.9513042,-0.0599999999999987,0.00999999999999801,0,100,32,100,12.1347260201157,-1.37921671799081,-1.30985900509867,0.883337360388207,0.116662639611793,0.114011500805076,0.117684024091351,-0.00233330810448473,-1070243125.323,-95.7879682577064,314
"2003-11-11",2003-11-11,28.15,28.19,27.97,28.11,15774500,28.6117788482318,28.7024003104234,28.3895026765591,28.5143051562829,14566500.0981217,0.0200000000000031,0.0399999999999991,0,100,30,100,11.3689194354264,-1.38373553455231,-1.3246343109894,0.876208484401473,0.123791515598527,0.116748964461515,0.115326999829437,-0.00230555416984757,-1084809625.42113,-106.128069676165,315
"2003-11-12",2003-11-12,28.25,29.31,28.1,28.7,23913500,28.5611298094794,28.7874642669641,28.3489723018408,28.5403024344033,15875080.0843846,-0.140000000000001,-0.449999999999999,0,95,28,98,13.6860152190498,-1.36468925441748,-1.33264529967502,0.789521208721779,0.210478791278221,0.150310982162847,0.127023815809812,0.000911312197819925,-1068934545.33674,-100.45472675674,316
"2003-11-13",2003-11-13,28.34,28.34,28.34,28.34,0,28.5301716361522,28.7248192695891,28.3477161795831,28.5122600935868,13652568.8725708,0.359999999999999,0,0,100,26,100,13.2826362166981,-1.34225661812137,-1.33456756336429,0.797149883645714,0.202850116354286,0.179040141077011,0.14870002923379,-0.000983035356596051,-1082587114.20931,-108.754137711781,317
"2003-11-14",2003-11-14,28.4,28.28,27.85,27.88,27535800,28.5119476070909,28.6625445718467,28.2780359144414,28.4237436804847,15596221.2304109,-0.0599999999999987,0.52,0,100,24,100,12.0730229986385,-1.33420326468945,-1.33449470362932,0.824217274823458,0.175782725176542,0.196370544269682,0.175240555836513,-0.00310933253298673,-1098183335.43972,-129.423218321475,318
"2003-11-17",2003-11-17,27.76,28.85,27.37,27.81,23503300,28.4066749420982,28.6887883317881,28.1509108864196,28.3378195652168,16703212.2581533,0.119999999999997,-0.0499999999999972,0,100,22,100,11.023575598916,-1.33688638321254,-1.33497303954596,0.804495652524571,0.195504347475429,0.191379063002085,0.188929916116259,-0.00302754807960248,-1114886547.69788,-137.085938625006,321
"2003-11-18",2003-11-18,28.3,28.92,28.4,28.44,41098500,28.3917404502045,28.7211579653378,28.1857833623209,28.3521248260865,20118552.5420119,-0.490000000000002,-0.140000000000001,0,95,20,98,12.3890031634682,-1.3201126335777,-1.33200095835231,0.789532512718626,0.210467487281374,0.193918186644448,0.193889264638738,0.000504684254919674,-1094767995.15586,-116.577549497939,322
"2003-11-19",2003-11-19,28.71,29.53,28.95,29.47,44909000,28.4362967871758,28.8343958501905,28.292773691596,28.5086273504343,23589215.1861302,-0.27,-0.759999999999998,0,90,18,96,25.8038399843703,-1.24853753206324,-1.3153082730945,0.625832656201545,0.374167343798455,0.260046392851752,0.215114547499428,0.0055047783773392,-1071178779.96973,-66.7450850222921,323
"2003-11-20",2003-11-20,28.95,28.95,28.95,28.95,0,28.5082152369712,28.8505804311638,28.3847853747725,28.5704195213735,20286725.060072,0.52,0,0,85,16,94,30.3392024817315,-1.16106824692782,-1.28446026786116,0.561198749759633,0.438801250240367,0.341145360440065,0.265036646645421,0.00216514460086703,-1050892054.90966,-39.6467020078063,324
"2003-11-21",2003-11-21,28.99,29.95,28.53,28.56,24954700,28.5756651037952,29.0044991708009,28.4051154223044,28.5689607883812,20940241.5516619,-0.0399999999999991,0.43,0,80,14,92,30.2921278001345,-1.0797338010504,-1.24351497449901,0.542845648831032,0.457154351168968,0.423374315069263,0.341522022787026,-5.10587613899993e-05,-1071832296.46132,-10.8937255173398,325
"2003-11-24",2003-11-24,28.75,28.75,28.75,28.75,0,28.6000719892639,28.9688692868888,28.4533992631818,28.5943062780079,18008607.7344292,-0.190000000000001,0,0,75,12,90,32.2588602939724,-0.996654659410079,-1.19414291148122,0.480551221588477,0.519448778411523,0.471801459940285,0.41210704514987,0.000886775462224598,-1053823688.72689,0.274106285388371,328
"2003-11-25",2003-11-25,28.8,29.1,28.62,28.91,16319700,28.628061910767,28.9872275867243,28.4767233663363,28.6385033990868,17772160.6516091,-0.0500000000000007,-0.109999999999999,15,70,10,88,35.6674312471219,-0.907887034757215,-1.13689173613642,0.428773190085929,0.571226809914071,0.515943313164853,0.470373029391467,0.00154446829061339,-1036051528.07529,18.7849203374642,329
"2003-11-26",2003-11-26,29,29.13,28.53,28.77,15139400,28.6801332432596,29.0072157245829,28.4841820950492,28.6569129232146,17403574.1603839,-0.0899999999999999,0.23,10,65,8,86,37.0874382112414,-0.822853482319963,-1.07408408537313,0.40908656094912,0.59091343905088,0.560529675792158,0.516091482965765,0.000642617715099991,-1018647953.9149,31.5667553484146,330
"2003-11-28",2003-11-28,28.75,28.9,28.65,28.67,8372200,28.6899145892032,28.9922055231413,28.5073966017423,28.6587451139646,16139181.7779301,0.0199999999999996,0.0799999999999983,5,60,6,84,37.2359235354047,-0.74633397361189,-1.00853406302088,0.406946913164482,0.593053086835518,0.585064445266823,0.553845811407944,6.39333408471998e-05,-1002508772.13697,38.9952630803599,332
"2003-12-01",2003-12-01,29,29.21,28.78,29.03,19830600,28.7333265467148,29.0226967499015,28.5455610774984,28.7107207980095,16655980.3290199,-0.329999999999998,-0.0300000000000011,0,55,4,82,41.4571099391228,-0.663390925374263,-0.939505435491558,0.357858466121465,0.642141533878535,0.608702686588311,0.584765602549096,0.00181196381870796,-985852791.807952,68.2775117481194,335
"2003-12-02",2003-12-02,29.03,29.48,28.95,29.48,24208000,28.7748608301747,29.0867192049153,28.6021825266486,28.8184198862882,17713263.0829571,0,-0.449999999999999,0,50,2,80,49.0966352592688,-0.560858653643515,-0.86377607912195,0.286703284555556,0.713296715444444,0.649497112052832,0.614421414635988,0.00374416209993056,-968139528.724995,117.482119598253,336
"2003-12-03",2003-12-03,29.6,29.7,29.32,29.52,25067100,28.8903803139503,29.1725785162272,28.7026769729178,28.9166411022078,18742800.2513431,-0.120000000000001,0.0800000000000018,100,45,0,78,54.8795123725903,-0.446833163723703,-0.7803874960423,0.250509467611834,0.749490532388167,0.701642927237048,0.653280908626063,0.00340248400178478,-949396728.473652,167.400247017941,337
"2003-12-04",2003-12-04,29.15,29.15,29.15,29.15,0,28.9267270699972,29.1694175239554,28.7653021967093,28.9493113478987,16118808.2161551,0.370000000000001,0,100,40,0,76,56.64384322658,-0.343365562384579,-0.692983109310756,0.218532095776086,0.781467904223914,0.748085050685508,0.699741696658462,0.00112917001376056,-933277920.257497,169.657265213961,338
"2003-12-05",2003-12-05,29.12,29.4,29.01,29.1,13720800,28.9537852801976,29.2016990706016,28.79955988917,28.9704077591929,15783087.0658934,0.0299999999999976,0.0199999999999996,100,35,0,74,57.7915900594385,-0.252575228692542,-0.604901533187113,0.220112211852427,0.779887788147573,0.770282074919884,0.740003350947479,0.000728470805879233,-917494833.191603,163.797848559051,339
"2003-12-08",2003-12-08,29.25,29.41,29.15,29.37,15077500,28.9952553409699,29.2308612007174,28.8486215046862,29.0263506729059,15684304.8766683,-0.149999999999999,-0.120000000000001,100,30,0,72,60.7582316220098,-0.163110922117282,-0.516543410973147,0.195689278154876,0.804310721845124,0.788555471405536,0.768974199003642,0.00192917440821372,-901810528.314935,155.466470143186,342
"2003-12-09",2003-12-09,29.55,29.81,29.44,29.56,24682800,29.0729195932342,29.311940632617,28.9314144940302,29.1010615786991,16944094.1939347,-0.18,-0.00999999999999801,100,25,0,70,64.3608406976779,-0.0705547284722829,-0.427345674472974,0.206913161553895,0.793086838446105,0.7924284494796,0.783755331935006,0.00257059256690306,-884866434.121,159.705920069776,343
"2003-12-10",2003-12-10,29.46,29.72,29.54,29.72,22899300,29.1271108501814,29.3690689440506,29.0166164648659,29.1877129576812,17777823.0067839,0.0999999999999979,-0.259999999999998,100,20,8,68,68.0271271147341,0.0266022829885859,-0.336556082980662,0.184251766492843,0.815748233507157,0.804381931266128,0.795121950717088,0.00297317771742378,-867088611.114216,158.180920079263,344
"2003-12-11",2003-12-11,30.4,30.4,30.4,30.4,0,29.305315331156,29.5133992918835,29.2102901597847,29.3574331436058,15288927.7858341,-0.68,0,100,15,6,66,73.7279290342816,0.149049760800168,-0.239434914224496,0.140727617317828,0.859272382682172,0.822702484878478,0.806504288541401,0.00579794133830669,-851799683.328382,177.321730306128,345
"2003-12-12",2003-12-12,30.45,30.45,29.95,30.11,20599300,29.4655711847941,29.6445233910198,29.3138495374148,29.462792503501,16032379.8958174,-0.0500000000000007,0.34,100,10,4,64,76.5260401431486,0.271990534104849,-0.137149824558627,0.15257090614782,0.84742909385218,0.840816570013836,0.822633662052813,0.00358242327076264,-835767303.432565,175.850810877554,346
"2003-12-15",2003-12-15,31,30.6,30.11,30.33,26990500,29.680391218923,29.778290116277,29.4253106021768,29.5842015530109,17566516.7104029,-0.890000000000001,0.670000000000002,100,5,2,62,79.2664021453454,0.398176209535261,-0.0300846177398494,0.149119177541213,0.850880822458787,0.852527432997713,0.838682162630008,0.00411229132133961,-818200786.722162,175.874753300214,349
"2003-12-16",2003-12-16,30.33,30.8,30.21,30.65,25427300,29.7713364482738,29.9213294999983,29.535167117872,29.7334133355894,18667026.3709465,0,-0.32,100,0,0,60,82.0412237210397,0.532881209827707,0.0825085477736619,0.130756360664031,0.869243639335969,0.855851185215645,0.849731729409064,0.00503095404551557,-799533760.351215,179.341934667212,350
"2003-12-17",2003-12-17,30.45,30.73,30.44,30.73,21712500,29.8663493455154,30.0345433699985,29.6618437213699,29.8729354686069,19093392.679014,0.199999999999999,-0.280000000000001,100,0,0,58,84.1740472728767,0.669832418390048,0.199973321896939,0.105823424932615,0.894176575067385,0.871433678954047,0.859937432389134,0.00468146063737285,-780440367.672201,174.969693948635,351
"2003-12-18",2003-12-18,30.85,30.85,30.85,30.85,0,30.0040604371433,30.1487072981987,29.8281856003781,30.0097245030019,16420317.703952,-0.120000000000001,0,100,0,0,56,85.9373908993895,0.806005354678496,0.321179728453251,0.086693773407705,0.913306226592295,0.892242146998549,0.873175670389413,0.00456857702648339,-764020049.968249,168.750254032887,352
"2003-12-19",2003-12-19,30.78,31,30.51,30.89,25298200,30.1126919759432,30.2678882764509,29.9236396163252,30.1329630725816,17663221.2253988,0.0700000000000003,-0.109999999999999,100,5,0,54,87.3093210314868,0.936125714774971,0.444168925717595,0.0810018239327541,0.918998176067246,0.908826992575641,0.890834272842746,0.00409821200327842,-746356828.742851,158.344989738283,353
"2003-12-22",2003-12-22,30.8,31,30.73,31,16271600,30.2089150993112,30.3703839177478,30.0365300700397,30.2543482424202,17468394.2538429,0.0899999999999999,-0.199999999999999,100,0,0,52,88.49943594136,1.05933722082838,0.567202584739752,0.069577976926513,0.930422023073487,0.920908808577675,0.907325982717288,0.00402022645761324,-728888434.489008,148.855420363941,356
"2003-12-23",2003-12-23,30.95,31.29,30.9,31.1,15449300,30.3126669854076,30.4991301692631,30.1574158602341,30.3727394884814,17185721.0583049,0.0500000000000007,-0.150000000000002,100,0,100,50,89.5306793463685,1.17475321192437,0.688712710176677,0.0728968979520771,0.927103102047923,0.925507767062885,0.918414522738733,0.00390556106127926,-711702713.430703,143.545070977886,357
"2003-12-24",2003-12-24,31.1,31.06,30.79,30.9,5805500,30.4228936074505,30.5776519455662,30.2459776398013,30.446555960094,15592490.1101422,0,0.200000000000003,100,0,100,48,90.1252281213017,1.27067084072949,0.80510433628724,0.0737284579843213,0.926271542015679,0.927932222379029,0.924782932673196,0.00242740424116583,-696110223.32056,134.474426111208,358
"2003-12-26",2003-12-26,30.97,30.97,30.7,30.72,5089000,30.4994885024075,30.632580673187,30.3095407702292,30.4848381256808,14122001.4947223,-0.0700000000000003,0.25,100,0,100,46,90.4288011778903,1.3407333842153,0.912230145872852,0.0828172248080703,0.91718277519193,0.923519139751843,0.925653043064585,0.00125656637923344,-681988221.825838,124.449293379682,360
"2003-12-29",2003-12-29,30.81,30.83,30.52,30.83,16638000,30.5429601120704,30.6602193789408,30.3390050623971,30.5331607880855,14474241.2854612,-0.0899999999999999,-0.0199999999999996,100,0,100,44,90.8127392965546,1.39248498048872,1.00828111279602,0.0734950438677479,0.926504956132252,0.923319757779953,0.924923706636941,0.00158388257127751,-667513980.540377,115.04804191468,363
"2003-12-30",2003-12-30,30.72,30.72,30.72,30.72,0,30.5677456963806,30.6685886658891,30.3923443536615,30.5593182777535,12447847.5054966,0.109999999999999,0,100,0,100,42,91.0226681176675,1.42346217813658,1.09131732586414,0.0661454158053417,0.933854584194658,0.925847438506279,0.924228778679358,0.000856324433593958,-655066133.03488,106.456093047349,364
"2003-12-31",2003-12-31,30.71,30.98,30.58,30.98,16832400,30.5876612988873,30.7121862526646,30.4186161441489,30.618213718868,13061684.8547271,0.00999999999999801,-0.27,100,0,100,40,91.4939536123927,1.44654243113607,1.16236234691852,0.0625692644398385,0.937430735560162,0.932596758629023,0.927254651638418,0.00192539507191158,-642004448.180153,101.314869250216,365
"2004-01-02",2004-01-02,31.11,31.58,30.92,31.12,18345400,30.6607887170431,30.8336801772916,30.488809883968,30.6884637982265,13801404.9750653,-0.129999999999999,-0.0100000000000016,100,0,100,38,92.0313229041325,1.46615625870716,1.22312112927625,0.0955477375274017,0.904452262472598,0.925245860742472,0.927896685959258,0.00229176047212709,-628203043.205088,102.430119014917,2
"2004-01-05",2004-01-05,31.25,31.58,31.11,31.58,19600200,30.743278296657,30.9381649524707,30.5757765002125,30.8132788664748,14613236.2785562,-0.129999999999999,-0.329999999999998,100,0,100,36,92.8906877255794,1.49714282818845,1.27792546905869,0.0825499731495444,0.917450026850456,0.919777674961071,0.925873431444188,0.00405891716881612,-613589806.926532,105.914593769944,5
"2004-01-06",2004-01-06,31.52,31.53,31.2,31.37,16464100,30.852019335125,31.0210218591248,30.6631677901828,30.8912198251683,14872357.1995583,0.0599999999999987,0.149999999999999,100,0,100,34,93.3714117158956,1.524217397491,1.32718385474515,0.0873584949811878,0.912641505018812,0.911514598113955,0.918846044605832,0.0025262663759662,-598717449.726973,107.961135725462,6
"2004-01-07",2004-01-07,31.35,31.68,31.16,31.68,18574100,30.9217366282075,31.1132787988474,30.7327242995572,31.0016490496448,15390601.1916201,0.0199999999999996,-0.329999999999998,100,0,100,32,93.9913495052775,1.55636552448943,1.37302018869401,0.0769099155276104,0.92309008447239,0.917727205447219,0.916339826174081,0.00356840274697712,-583326848.535353,112.013673468498,7
"2004-01-08",2004-01-08,32.25,32.25,32.25,32.25,0,31.1076935002585,31.2724197670087,30.9451428976192,31.1764181826945,13235917.0247933,-0.57,0,100,0,100,30,94.8174550483097,1.60876284241871,1.42016871943895,0.0664723121308023,0.933527687869198,0.923086425786799,0.91744274311599,0.00562158333593255,-570090931.51056,128.529763070256,8
"2004-01-09",2004-01-09,32.25,32.19,31.65,31.8,24012100,31.2676164102223,31.4008809996275,31.0438228919525,31.2637196371173,14744582.6413223,0,0.449999999999999,100,0,100,28,95.1743618135027,1.65337615447956,1.46681020644707,0.0928496615790873,0.907150338420913,0.921256036920833,0.92068988938495,0.00279632666930008,-555346348.869238,135.660353903753,9
"2004-01-12",2004-01-12,31.9,32.1,31.92,32.09,18627300,31.3561501127912,31.4987576596797,31.1664876870791,31.3793988879208,15288163.0715371,-0.0999999999999979,-0.190000000000005,100,0,100,26,95.6061543856327,1.69867801523009,1.51318376820368,0.0816280397145241,0.918371960285476,0.919683328858528,0.921341930522053,0.00369328299801497,-540058185.797701,143.110446972498,12
"2004-01-13",2004-01-13,32.1,32.13,31.36,31.61,26727200,31.4602890970004,31.5871315873245,31.1935794108881,31.4116830436119,16889628.2415219,-0.00999999999999801,0.490000000000002,100,0,100,24,95.7212234719043,1.72232933204473,1.55501288097189,0.122715684235795,0.877284315764205,0.900935538156864,0.913958301312074,0.00102830394198605,-523168557.556179,139.317158587407,13
"2004-01-14",2004-01-14,32,32,32,32,0,31.5358486234204,31.6449331650991,31.3064782933637,31.4940474175063,14525080.2877089,-0.390000000000001,0,100,0,100,22,96.008428745154,1.74174453737863,1.59235921225323,0.107856000326173,0.892143999673827,0.895933425241168,0.905517430752186,0.00261866193612637,-508643477.26847,136.134005347019,14
"2004-01-15",2004-01-15,32.15,32.15,31.65,32,19824400,31.6218298161415,31.7156425219852,31.3545713322928,31.5648807790554,15266985.0474296,-0.149999999999999,0.149999999999999,100,0,100,20,96.2420472573644,1.75460996859909,1.62480936352241,0.107219653728145,0.892780346271856,0.887402887236628,0.894757283544886,0.00224657771284376,-493376492.22104,129.915285172185,15
"2004-01-16",2004-01-16,32.25,33.47,32.23,33.35,50361800,31.7097736418817,31.9612525689073,31.4771313457718,31.8147974699876,20180259.1407895,-0.25,-1.1,100,0,100,18,96.9257207912236,1.80802781508598,1.66145305383512,0.0902791333208469,0.909720866679153,0.898215070874944,0.89385046111758,0.00788637598457731,-473196233.080251,143.326682595409,16
"2004-01-20",2004-01-20,33.71,33.75,33.17,33.36,26428500,31.9898053320183,32.2116772092603,31.7141329573638,32.0311258241894,21055012.861079,-0.359999999999999,0.350000000000001,100,0,100,16,97.3714899019829,1.88347232868906,1.70585690880591,0.0992404355889402,0.90075956441106,0.901086925787355,0.895568294632975,0.00677660125808677,-452141220.219172,155.753527889126,20
