"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2005-04-06",2005-04-06,12.98,13.03,12.87,12.93,2126800,13.4768412897981,13.6149010471607,13.2504309341354,13.3834002343823,2860068.40509473,0.00999999999999979,0.0500000000000007,0,20,100,16,100,14.4076849142865,-1.72195101221281,-1.20027735097146,0.90142081927689,0.0985791807231103,0.105188294634239,0.113392991848247,-0.00549983976187685,-32567873.455476,-140.410700136697,96
"2005-04-07",2005-04-07,12.9,13.22,12.83,13.13,1734900,13.3960835092264,13.5596149005582,13.1915706033565,13.3479242015688,2702544.82838147,0.0299999999999994,-0.23,0.228665122317813,15,100,14,100,13.8491957793629,-1.8347777463056,-1.32717743003829,0.88176686250627,0.11823313749373,0.107643966032341,0.10839654329284,-0.00265426830805371,-35270418.2838574,-134.201235908595,97
"2005-04-08",2005-04-08,13.16,13.16,12.77,12.8,2741300,13.3630318179347,13.5036688144801,13.1325507188866,13.2712148133492,2707970.55240806,-0.0299999999999994,0.359999999999999,0.377347900501142,10,100,12,100,12.7025976639228,-1.94849516756354,-1.45144097754334,0.89143791854659,0.10856208145341,0.108458133223417,0.107096797963333,-0.00576349223916583,-37978388.8362655,-130.483988048774,98
"2005-04-11",2005-04-11,12.84,13,12.78,12.84,3399100,13.2898073634238,13.4331551804528,13.0831936182425,13.2108447394803,2804728.67507093,-0.0399999999999991,0,0.387317512792383,5,100,10,100,11.8697131913976,-2.05236655892043,-1.57162609381876,0.897391520554467,0.102608479445533,0.109801232797558,0.108634444017772,-0.00455932653778568,-40783117.5113364,-126.434702540014,101
"2005-04-12",2005-04-12,12.84,12.98,12.45,12.92,2375300,13.2268343325445,13.3697134551894,12.9945465116885,13.170126475953,2744608.660561,0,-0.0800000000000001,1.19564919267026,0,100,8,100,11.3301051794258,-2.13594165913202,-1.68448920688141,0.860683079032713,0.139316920967287,0.116829160622077,0.111696175547684,-0.00308694441377311,-43527726.1718974,-124.846077167296,102
"2005-04-13",2005-04-13,12.9,12.92,12.47,12.58,2343700,13.1810775259883,13.3067535714629,12.9211100000521,13.0875087693196,2688481.44808246,0.0199999999999996,0.32,3.94289284767362,0,100,6,100,10.3063167438837,-2.22748522024548,-1.79308840955422,0.872905361305496,0.127094638694504,0.123006679702442,0.116545691040692,-0.00629287279693314,-46216207.6199799,-125.473795021449,103
"2005-04-14",2005-04-14,12.59,12.69,11.84,11.99,3957200,13.0983266723499,13.2204080714581,12.7697546000448,12.9338575416149,2866102.04535092,-0.00999999999999979,0.6,13.9428928476738,0,100,4,100,8.72693965482553,-2.36693361318944,-1.90785745028127,0.885110596952648,0.114889403047352,0.127100320903048,0.122312053742523,-0.011809757541609,-49082309.6653308,-135.17985007292,104
"2005-04-15",2005-04-15,11.95,12.04,11.25,11.47,7494700,12.9375609382209,13.055150941454,12.5569889560385,12.7289174857888,3514105.75900179,0.0400000000000009,0.479999999999999,23.942892847674,0,100,2,100,7.15253062168681,-2.57432774237826,-2.04115150870067,0.890976499460432,0.109023500539568,0.117002514093808,0.1223698382331,-0.0159721162203104,-52596415.4243326,-152.743223233367,105
"2005-04-18",2005-04-18,11.43,11.54,11.24,11.54,4811600,12.72650240687,12.8430298096504,12.3726105021932,12.5624690377784,3695754.95274154,0.0400000000000009,-0.109999999999999,33.9428928476742,0,100,0,100,6.17771776873655,-2.81144548962549,-2.19521030488563,0.886203767920379,0.113796232079621,0.112569711888848,0.118890848961902,-0.0131626513257874,-56292170.3770741,-165.408619034869,108
"2005-04-19",2005-04-19,11.55,11.85,11.51,11.68,5684400,12.5617920699082,12.7040056362994,12.2518450318861,12.4389233724894,3974165.25935772,-0.0100000000000016,-0.129999999999999,43.9428928476744,0,100,0,100,5.57082308494946,-3.04466402193451,-2.36510104829541,0.890727235288654,0.109272764711346,0.110697499110179,0.113423241697612,-0.00988318321587744,-60266335.6364318,-165.242850006875,109
"2005-04-20",2005-04-20,11.77,11.77,11.35,11.38,3547100,12.450941180121,12.5732448472175,12.1255867274221,12.2906741003409,3914376.12304764,-0.0899999999999999,0.389999999999999,53.9428928476746,0,100,0,100,4.94327144403009,-3.28835053871176,-2.54975094637868,0.908139168004374,0.0918608319956262,0.104976609595532,0.109414606864853,-0.0119897663733055,-64180711.7594795,-163.723662926957,110
"2005-04-21",2005-04-21,11.55,11.9,11.46,11.85,2352100,12.3248094149041,12.478990568607,12.032404585583,12.2289797262932,3695657.46582097,-0.17,-0.299999999999999,63.2028966279852,0,100,0,100,4.70570115728309,-3.48523557617713,-2.73684787233837,0.889784092142932,0.110215907857068,0.103783168188014,0.106485758964575,-0.00503224920524303,-67876369.2253005,-153.227499107853,111
"2005-04-22",2005-04-22,11.83,11.88,11.65,11.77,2531100,12.2555360968175,12.395131889002,11.9788679436014,12.1647225646121,3532619.42060604,0.0199999999999996,0.0600000000000005,73.0542138498019,0,100,0,100,4.4650096723245,-3.64474049083582,-2.91842639603786,0.892647122606748,0.107352877393252,0.103143205748649,0.103967661177398,-0.00526835242465573,-71408988.6459065,-141.304108445815,112
"2005-04-25",2005-04-25,11.77,11.79,11.59,11.78,1150500,12.1875610432631,12.3104134245417,11.9244264314972,12.1108614055664,3199122.70172119,0,-0.00999999999999979,83.0442442375107,0,100,0,100,4.26795139238944,-3.76661563120289,-3.08806424307086,0.889714419641803,0.110285580358197,0.109284788536172,0.105403720824279,-0.00443748315135561,-74608111.3476277,-130.254348770147,115
"2005-04-26",2005-04-26,11.72,11.82,11.55,11.57,1607200,12.1221024972062,12.2417555451059,11.8720067310876,12.0351408087871,2976253.52348022,0.0599999999999987,0.15,92.2359125576329,0,100,0,100,4.00063578524808,-3.87135868298788,-3.24472313105427,0.903334150278066,0.0966658497219337,0.104768102491128,0.10573203225865,-0.00627191568400365,-77584364.8711079,-121.744147604396,116
"2005-04-27",2005-04-27,11.85,12.15,11.73,11.99,4698800,12.0840081475974,12.2289097687911,11.8521257887353,12.0288210955569,3217410.03019299,-0.279999999999999,-0.140000000000001,99.4886689026296,0,100,38,100,3.97824012494825,-3.91748369761252,-3.37927524436592,0.893011986931471,0.106988013068529,0.104646481049554,0.106233124025618,-0.000525242967106543,-80801774.9013009,-108.8776625977,117
"2005-04-28",2005-04-28,12,12.03,11.61,11.65,3098900,12.0722470069337,12.2010624011603,11.8182281783124,11.975786142179,3200818.62596597,-0.00999999999999979,0.35,99.4886689026294,0,100,36,100,3.78666410685708,-3.9463934609403,-3.49269888768079,0.902436479384048,0.0975635206159521,0.100405794468805,0.103273459336496,-0.00441873838185147,-84002593.5272669,-102.223221669217,118
"2005-04-29",2005-04-29,11.8,11.96,11.67,11.87,2724500,12.034132425963,12.1673136649979,11.7974762333486,11.9609760822739,3134134.01833074,-0.15,-0.0699999999999985,99.4886689026292,0,100,34,100,3.73260835898759,-3.93684606018868,-3.58152832218237,0.89600815535086,0.10399184464914,0.102847792777874,0.102633356098745,-0.00123743233575135,-87136727.5455976,-95.2051447501163,119
"2005-05-02",2005-05-02,11.9,12.22,11.87,12.17,2486600,12.0153538863282,12.1746897518982,11.8076295606798,11.9902394307556,3043479.25576443,-0.0300000000000011,-0.27,99.488668902629,0,95,32,98,6.57065982129394,-3.86828031599762,-3.63887872094542,0.872281129160953,0.127718870839047,0.10975807870138,0.104337221982687,0.00244358062135897,-84093248.2898332,-85.4183683425463,122
"2005-05-03",2005-05-03,12.18,12.66,12.16,12.49,5017800,12.0384043422422,12.2426331866324,11.8569614221846,12.0602059104498,3319884.15995741,-0.00999999999999979,-0.31,99.4886689026288,0,90,30,96,13.1623926671913,-3.72700287715968,-3.65650355218827,0.815360321510405,0.184639678489595,0.138783464659261,0.117129778712839,0.00581832694424911,-80773364.1298758,-71.3292894858974,123
"2005-05-04",2005-05-04,12.56,13.11,12.55,12.98,4893300,12.1114277343283,12.3640645405039,11.9539868230788,12.1889770829868,3540162.37756338,-0.0700000000000003,-0.42,99.4886689026286,0,85,28,94,23.8159292353895,-3.49122718613916,-3.62344827897845,0.688710564731035,0.311289435268965,0.207882661532536,0.15214140163106,0.0106207605447644,-77233201.7523124,-50.3644755783754,124
"2005-05-05",2005-05-05,14,14.28,13.1,13.2,9873100,12.3758278515224,12.6322955048333,12.1144286678478,12.3305202913687,4426773.6447045,-1.02,0.800000000000001,100,0,80,26,92,33.4767588334697,-3.17504216350021,-3.5337670558828,0.490180063363714,0.509819936636286,0.335249683464949,0.227305269885583,0.0115454879442498,-72806428.1076079,-16.4250901617022,125
"2005-05-06",2005-05-06,13.3,13.46,13.17,13.25,1941400,12.5052119523092,12.7481741341567,12.2622086543491,12.459247450577,4078821.33444587,-0.100000000000001,0.0500000000000007,100,0,75,24,90,40.8260678653879,-2.80754688842617,-3.38852302239148,0.303910088929474,0.696089911070526,0.50573309432526,0.349621813107582,0.0103856008330943,-68727606.773162,13.9783466430136,126
"2005-05-09",2005-05-09,13.2,13.35,13.1,13.31,2267400,12.6024822789859,12.8324297553747,12.3794994427402,12.5783528074963,3825222.34762345,0.0500000000000007,-0.110000000000001,100,0,70,22,88,46.6941206722957,-2.41045054431581,-3.19290852677634,0.245495998101523,0.754504001898477,0.653471283201764,0.498151353663991,0.00951419098794659,-64902384.4255386,45.5704707569745,129
"2005-05-10",2005-05-10,13.31,13.35,13.08,13.18,1917100,12.7015347599279,12.9048895896223,12.4775695207566,12.6625834144468,3558085.21895617,0,0.130000000000001,100,0,65,20,86,50.4373098265018,-2.01755607145468,-2.95783803571201,0.218803731960429,0.781196268039571,0.743930060336192,0.634378145954405,0.00667415177280128,-61344299.2065824,76.4345076865031,130
"2005-05-11",2005-05-11,13.25,13.49,13.19,13.38,2188000,12.778319893538,12.9868050470752,12.5773097878507,12.7630217364242,3366273.2883023,-0.0700000000000003,-0.130000000000001,100,0,60,18,84,54.5368953745086,-1.62242928927971,-2.69075628642555,0.188159328243085,0.811840671756915,0.782513647231655,0.726638330256537,0.00790060600910314,-57978025.9182801,109.738942286074,131
"2005-05-12",2005-05-12,13.4,13.56,12.94,13.07,3949900,12.8653551084427,13.0670523404846,12.6280864175516,12.8059986933248,3447981.02793998,-0.0199999999999996,0.33,100,0,55,16,82,56.2061371023553,-1.26724240728906,-2.40605351059825,0.205622684368801,0.794377315631199,0.795804751809229,0.774082819792359,0.00336164598022215,-54530044.8903401,130.072316660147,132
"2005-05-13",2005-05-13,13.15,13.64,13.13,13.5,5861900,12.9052053932607,13.1472650128168,12.6983543190943,12.9031588762594,3785929.68402838,-0.0800000000000001,-0.35,100,100,50,14,80,59.7997116407404,-0.91315706260614,-2.10747422099983,0.180847655774416,0.819152344225584,0.808456777204566,0.795591725415151,0.00755844645904569,-50744115.2063117,145.601597639291,133
"2005-05-16",2005-05-16,13.55,13.96,13.54,13.9,3962600,12.9954766382042,13.2610479110224,12.8161847144211,13.042716633583,3810663.52826441,-0.0500000000000007,-0.35,100,100,45,12,78,64.3276033611821,-0.537761184169694,-1.7935316136338,0.149177030937359,0.850822969062641,0.821450876306475,0.808570801773424,0.010757710077423,-46933451.6780473,156.329811637686,136
"2005-05-17",2005-05-17,13.85,14,13.58,13.75,3541900,13.1151099088556,13.3645012034793,12.9231188544022,13.1417363048814,3773036.63430739,0.0500000000000007,0.0999999999999996,100,100,40,10,76,67.1544100664208,-0.176410951442618,-1.47010748119557,0.142157848690374,0.857842151309626,0.842605821532617,0.824171158347887,0.00756327760984998,-43160415.0437399,151.013748116588,137
"2005-05-18",2005-05-18,13.77,14.41,13.76,14.19,5154300,13.2067945216158,13.5108710349922,13.0402822147859,13.288493222198,3966413.50550436,-0.0199999999999996,-0.42,100,100,35,8,74,70.8423069396277,0.198930935584629,-1.13629979783953,0.129787841413349,0.870212158586651,0.859625759652973,0.841227485830689,0.0111053462809814,-39194001.5382356,148.619074001367,138
"2005-05-19",2005-05-19,13.6,14.03,13.5,13.95,3847100,13.2618432885896,13.5835490900933,13.1046427047159,13.3811041710903,3949709.61473375,0.59,-0.35,100,100,30,6,72,72.9094386203763,0.546201689758896,-0.799799500319843,0.113994421284307,0.886005578715693,0.87135329620399,0.857861625796527,0.00694508580520736,-35244291.9235018,138.746660104634,139
"2005-05-20",2005-05-20,14,14.31,13.94,14.19,3190200,13.3651852281871,13.6852522174802,13.2215927260556,13.4943495871377,3843378.26867102,-0.0500000000000007,-0.19,100,100,25,4,70,75.2226378195073,0.879642617424192,-0.463911076771036,0.104415900815003,0.895584099184997,0.883933945495781,0.871637667117582,0.0084274734344012,-31400913.6548308,135.642544932387,140
"2005-05-23",2005-05-23,14.32,14.48,14.1,14.36,2585500,13.4988592962409,13.796516907033,13.3445697444078,13.6155406449384,3667275.31105708,-0.130000000000001,-0.0399999999999991,100,100,20,2,68,77.4424749190308,1.20248230654378,-0.130632400108072,0.0982216049934016,0.901778395006598,0.89445602430243,0.883247755334067,0.00894078611701765,-27733638.3437737,134.696480533019,143
"2005-05-24",2005-05-24,14.27,14.47,14.22,14.41,2518200,13.6068189947672,13.8908045400484,13.4671299801907,13.726764954647,3506404.76750909,0.0899999999999999,-0.140000000000001,100,100,15,0,66,79.2774223942708,1.50638745399929,0.196771570713401,0.0923450875282077,0.907654912471792,0.901672468887796,0.893354146228669,0.008135738429214,-24227233.5762646,133.134445657974,144
"2005-05-25",2005-05-25,14.38,14.44,14.07,14.26,3065100,13.7150643354998,13.9676919044416,13.551531782964,13.8014178609964,3444622.10005782,0.0299999999999994,0.120000000000001,89.9999999999662,100,10,0,64,80.4282081085356,1.7692485976905,0.51126697610882,0.0974938003267695,0.90250619967323,0.903979835717207,0.900036109635811,0.00542375716229015,-20782611.4762068,128.596761214196,145
"2005-05-26",2005-05-26,14.31,14.53,14.29,14.51,1517200,13.7983553285298,14.0464150378198,13.6549173333491,13.9006193604569,3174783.00604972,-0.0500000000000007,-0.199999999999999,79.999999999932,100,5,0,62,81.869084178687,2.011397352362,0.811293051359456,0.0874643430016553,0.912535656998345,0.907565589714456,0.904405964773154,0.00716206701433997,-17607828.4701571,126.139134714916,146
"2005-05-27",2005-05-27,14.47,14.66,14.44,14.59,1005100,13.8923855825356,14.132316932525,13.7648289066802,13.997132649993,2871027.38520276,0.0399999999999991,-0.119999999999999,69.9999999998979,100,0,0,60,83.1674567811274,2.23241739062598,1.09551791921276,0.0816948143085938,0.918305185691406,0.911115680787661,0.907553702073109,0.00691910047368349,-14736801.0849543,124.560487774831,147
"2005-05-31",2005-05-31,14.59,14.59,14.33,14.39,1530200,13.9900516009806,14.1963925619715,13.843952859745,14.0521340789939,2683311.55127437,0,0.199999999999999,59.9999999998967,100,0,0,58,83.8760899962921,2.4094241870017,1.35829917277055,0.089098893079073,0.910901106920927,0.91391398320356,0.910865084568559,0.00392177806482152,-12053489.53368,120.594007850223,151
"2005-06-01",2005-06-01,14.41,14.65,14.31,14.41,1925600,14.0488443768433,14.2598976032955,13.9091994593807,14.1022353079348,2577231.93409596,-0.0199999999999996,0,49.9999999998964,100,0,0,56,84.5155687414715,2.54712576098151,1.59606449041274,0.0966179768456643,0.903382023154336,0.910862771922223,0.911964145304482,0.00355904130810902,-9476257.599584,116.721490970202,152
"2005-06-02",2005-06-02,14.4,14.4,14.19,14.34,1476400,14.0980061640853,14.2795119388341,13.9485115350674,14.1355223648239,2423115.46332253,0.00999999999999979,0.0600000000000005,39.9999999998962,100,0,100,54,84.942846540683,2.64276555858072,1.80540470404634,0.0910659204449847,0.908934079555015,0.90773906987676,0.910838608334181,0.00235762858322452,-7053142.13626147,110.855648683147,153
"2005-06-03",2005-06-03,14.35,14.47,14.12,14.3,1796500,14.1332853011133,14.3061802673973,13.972519920158,14.1585492337486,2335389.29845737,-0.00999999999999979,0.0499999999999989,29.9999999998962,100,0,100,52,85.2461412707997,2.69865669821108,1.98405510287928,0.0990815263534763,0.900918473646524,0.904411525451959,0.907671122416981,0.00162768189288531,-4717752.8378041,104.281798039403,154
"2005-06-06",2005-06-06,14.32,14.48,14.15,14.23,2098200,14.1594253589575,14.3305150299617,13.9973671313358,14.1685523410238,2302182.79667334,-0.0199999999999996,0.0899999999999999,19.9999999998961,100,0,100,50,85.3838745760545,2.71554066663555,2.13035221563054,0.115079671062454,0.884920328937546,0.898257627379696,0.903469407569471,0.000706257056662718,-2415570.04113076,98.256522485511,157
"2005-06-07",2005-06-07,14.22,14.33,14.13,14.21,3383400,14.1679058087034,14.3304429257671,14.0159357329488,14.1743550132804,2453553.20513907,0.00999999999999979,0.00999999999999979,9.99999999989602,100,0,100,48,85.4686203396769,2.69959157568247,2.24420008764092,0.121032432941177,0.878967567058823,0.888268789880965,0.89697931423754,0.000409462040376507,37983.1640083176,91.4989776926485,158
"2005-06-08",2005-06-08,14.26,14.63,14.13,14.15,3637800,14.1807989954849,14.3723809161597,14.031904730336,14.1709453114212,2619347.7564196,-0.0499999999999989,0.109999999999999,0,95,0,98,46,85.1561743700376,2.65311594603483,2.32598325931971,0.158893691868048,0.841106308131952,0.868331401376108,0.884952606212256,-0.000240583224495605,-2581364.59241129,87.3638252657811,159
"2005-06-09",2005-06-09,14.15,14.28,13.98,14.25,2494000,14.1764871361171,14.3594475878973,14.0246380680889,14.1820129678222,2601799.07052086,0,-0.0999999999999996,0,100,0,100,44,85.3434681668948,2.59181830765522,2.37915026898681,0.16542396765495,0.83457603234505,0.851549969178609,0.869383386811894,0.000780705621909128,20434.4781095731,81.2650429768436,160
"2005-06-10",2005-06-10,14.27,14.43,14.14,14.25,2287100,14.1895789370607,14.3693249255917,14.0407887385565,14.1915311523271,2557741.20064794,-0.0199999999999996,0.0199999999999996,0,100,0,100,42,85.5127639808934,2.51886600547899,2.40709341628525,0.175956215307852,0.824043784692148,0.833242041723051,0.851041137425923,0.000670919700522354,2578175.67875751,78.1170903438066,161
