"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"436",2010-11-02,61.21,61.34,60.962,61.21,1003935,60.7110864279508,60.9597720731161,60.3526943426496,60.6879698359131,1513301.23465256,-0.480000000000004,0,100,0,100,12,93.678499238077,1.29052011221897,1.35644978415183,0.153107328318633,0.846892671681367,0.853717442897941,0.864616515970735,0.00215278364109928,153015068.902986,110.22468146545,12.99,13.02,12.81,12.86,23512688,13.2824618717675,13.5222874581721,13.0617689008143,13.2365756534556,27613740.4945889,0.23,0.130000000000001,0,100,2,100,2.03752427603797,-8.2346696033484,-8.01801134604078,0.935843733110254,0.0641562668897464,0.0615430170328438,0.0559659937880693,-0.00708723312967274,-1454681835.11233,-101.778226518142,306
"437",2010-11-03,61.35,61.4832,60.71,61.46,1444723,60.8388691423607,61.0644576584929,60.4241554741197,60.8423758687305,1499585.58772205,-0.140000000000001,-0.109999999999999,100,0,100,10,94.2707716945069,1.27858032235961,1.34087589179339,0.126266636341909,0.873733363658091,0.850880371604513,0.855093629631618,0.00254102981446014,154514654.490708,117.037167470203,12.87,13.07,11.98,12.07,49901684,13.199969497414,13.4318299665377,12.8454151206514,13.0032605227645,32071329.1956712,-0.00999999999999979,0.799999999999999,0,100,0,100,1.84084740170599,-8.22930474281166,-8.06027002539495,0.943942210376653,0.0560577896233472,0.0641373790695594,0.0611327155295321,-0.017783745153209,-1486753164.308,-103.630690869674,307
"438",2010-11-04,62.19,62.68,62.11,62.66,1676516,61.1090953138885,61.3875661267943,60.7613243792958,61.2059006949844,1534971.67017764,-0.729999999999997,-0.469999999999999,100,0,100,8,95.3705092506549,1.30243054911552,1.33318682325781,0.0937983548690338,0.906201645130966,0.875609226823472,0.860069013775308,0.00595708372977466,156049626.160886,149.268946775722,11.61,11.63,11.23,11.26,45476154,12.8819755979312,13.0714639732301,12.5223320965211,12.6546084182116,34752294.1565369,0.460000000000001,0.35,0,100,2,100,1.59333761044377,-8.34410883419769,-8.1170377871555,0.95520020107235,0.0447997989276497,0.0550046184802469,0.0602283381942171,-0.027178684790893,-1521505458.46454,-116.069910484172,308
"439",2010-11-05,62.74,63.03,62.64,62.94,1623821,61.4352762511108,61.7160529014355,61.1370595034366,61.5527205559875,1552741.53614211,-0.0800000000000054,-0.199999999999996,100,0,100,6,96.1331277261577,1.35154691770851,1.33685884214795,0.0721033751537202,0.92789662484628,0.90261054454511,0.876366714324365,0.00565045094558325,157602367.697028,176.794123947646,11.05,11.28,11.01,11.14,33279337,12.5155804783449,12.7131711785841,12.2198656772169,12.3516867345693,34457702.7252295,0.209999999999999,-0.0899999999999999,0,100,0,100,1.41528758271288,-8.5315125908331,-8.19993274789102,0.957587730170024,0.0424122698299755,0.0477566194603233,0.0556328723367103,-0.0242288192206175,-1555963161.18977,-126.962015716022,309
"440",2010-11-08,62.75,62.91,62.53,62.86,1005675,61.6982210008887,61.9548423211484,61.4156476027493,61.81417644479,1443328.22891369,0.189999999999998,-0.109999999999999,100,0,100,4,96.5892702513468,1.40838214475916,1.35116350267019,0.0576451784719861,0.942354821528014,0.925484363835084,0.901234711734555,0.00423867806697498,159045695.925942,189.324789559931,11.35,11.61,11.24,11.2925,22262160,12.282464382676,12.4925369428673,12.0238925417735,12.1398493876554,32018594.1801836,-0.209999999999999,0.0574999999999992,0,100,0,100,1.30542658452672,-8.72507076276167,-8.30496035086515,0.963076597525207,0.0369234024747933,0.0413784904108054,0.0480465761171256,-0.0172992521803055,-1587981755.36995,-130.811037220277,312
"441",2010-11-09,63,63.1,62.1,62.37,1001795,61.9585768007109,62.1838738569187,61.5525180821995,61.925341155832,1355021.58313095,-0.140000000000001,0.630000000000003,100,0,100,2,96.7640517663999,1.45074687983962,1.37108017810408,0.0997363381384879,0.900263661861512,0.9235050360786,0.917199981486264,0.0017967540702255,160400717.509073,183.938496638764,44.35,46.29,44,45.39,11930531,18.6959715061408,19.2520295542938,18.4191140334188,18.7898795101243,28000981.5441469,-33.0575,-1.04,100,95,0,98,72.7682496513156,-4.92839421612377,-7.62964712391687,0.0639376430425943,0.936062356957406,0.338466009754057,0.142533706541729,0.436825021692286,-1559980773.8258,283.461854640494,313
"442",2010-11-10,62.32,62.65,61.89,62.64,897123,62.0308614405687,62.277099085535,61.6200144657596,62.0682729246656,1263441.86650476,0.0499999999999972,-0.32,100,0,100,0,96.9784515124209,1.48545489114111,1.39395512071149,0.0822885899048822,0.917711410095118,0.920109964494879,0.923033121469521,0.00230547086158772,161664159.375577,165.547113898369,45.23,46.88,44.52,44.6,13780577,24.0027772049126,24.7776236434351,23.6392912267351,23.9519036080995,25156900.6353175,0.160000000000004,0.629999999999995,100,90,100,96,83.036308641201,0.700485090184833,-5.96362068109653,0.0647434094974776,0.935256590502522,0.636080783311573,0.338641761158812,0.242729402333231,-1534823873.19048,393.890984710125,314
"443",2010-11-11,62.13,62.5672,61.94,62.47,947849,62.050689152455,62.335119268428,61.6840115726077,62.1486183397325,1200323.29320381,0.509999999999998,-0.339999999999996,100,0,100,0,97.094968838648,1.50558608885467,1.41628131434012,0.0776561925587385,0.922343807441262,0.913439626465962,0.919018209013147,0.00129363125181658,162864482.668781,146.044051047048,45.85,46.52,45.14,45.43,10910839,28.3722217639301,29.1260989147481,27.9394329813881,28.2475228864796,22307688.308254,-1.25,0.420000000000002,100,85,100,94,87.3207691611618,6.73414490534192,-3.42406756380884,0.0513720866833197,0.94862791331668,0.939982286925535,0.638176359997056,0.164957965022276,-1512516184.88223,343.078436794228,315
"444",2010-11-12,62,62.3,61.39,61.68,1219728,62.040551321964,62.3280954147424,61.6252092580861,62.054894671786,1204204.23456305,0.469999999999999,0.32,95,0,98,0,92.6086970793134,1.49148338362814,1.43132172819773,0.120354713921302,0.879645286078698,0.906566834538357,0.913372141833066,-0.00150919540781569,161660278.434218,120.30001299267,46.31,48.4,45.37,47.6,18691201,31.9597774111441,32.9808791317984,31.4255463851105,32.1180183091837,21584390.8466032,-0.880000000000003,-1.29,100,80,100,92,89.8165026036739,12.4169738624534,-0.2558592785564,0.0411729433956633,0.958827056604337,0.947570520141179,0.841211196792763,0.128411422385524,-1490931794.03563,273.806718073134,316
"445",2010-11-15,61.87,62.12,61.57,61.59,804820,62.0064410575712,62.2864763317939,61.6141674064689,61.9619157374288,1124327.38765044,-0.189999999999998,0.279999999999994,90,5,96,0,88.2522292950481,1.45100943991785,1.43525927054175,0.161024482971362,0.838975517028638,0.880321536849531,0.900109332617949,-0.00149945723440759,160535951.046568,100.249302628897,47.16,47.39,45.6,47.24,10542551,34.9998219289153,35.8627033054388,34.2604371080884,35.1424146473469,19376022.8772826,0.440000000000005,-0.0800000000000054,100,75,100,90,91.2635910431034,17.1787876086729,3.23107009888945,0.0302149576685122,0.969785042331488,0.959080004084167,0.948877603716961,0.0899916047630911,-1471555771.15834,225.760522484977,319
"446",2010-11-16,61.23,61.31,60.32,60.61,2118798,61.851152846057,62.0911810654351,61.3553339251751,61.691532589943,1323221.51012035,0.360000000000007,0.619999999999997,85,0,94,0,76.9203094548891,1.36745906454294,1.42169922934199,0.285382855969457,0.714617144030543,0.811079315712624,0.865989229033504,-0.00437324768654346,159212729.536447,68.7701656774956,47.89,50.63,47.88,49.34,20587700,37.5778575431322,38.816162644351,36.9843496864707,37.9819317178776,19618358.3018261,-0.649999999999999,-1.45,100,70,100,88,92.3611250411212,21.0101370617683,6.78688349146522,0.0311370004586956,0.968862999541304,0.965825032825709,0.957491852350352,0.0777017700787908,-1451937412.85652,195.672822731272,320
"447",2010-11-17,60.61,60.9199,60.47,60.71,1101289,61.6029222768456,61.8569248523481,61.1782671401401,61.4952260719544,1278835.00809628,0,-0.100000000000001,80,0,92,0,69.9023718172442,1.26087735301217,1.38953485407603,0.385774791070175,0.614225208929825,0.722605956663,0.804668936408385,-0.00318713936939474,157933894.528351,43.6406214703358,49.08,49.16,47.13,48.08,13190416,39.8782860345058,40.8849301154808,39.0134797491766,40.001545374302,18332769.8414609,0.260000000000005,1,100,65,100,86,93.0316620175186,23.7942243403791,10.188351661248,0.0306082114658116,0.969391788534188,0.96934661013566,0.964750549015179,0.0518075221842875,-1433604643.01506,169.135026964508,321
"448",2010-11-18,61.29,61.78,61.29,61.565,2304893,61.5403378214765,61.8415398818785,61.2006137121121,61.5091808575635,1484046.60647702,-0.579999999999998,-0.274999999999999,75,0,90,0,70.1111336291663,1.16480967157475,1.34458981757577,0.386901460298222,0.613098539701779,0.64731363088738,0.726999634421001,0.000226898954554855,159417941.134828,38.9043619595354,46.51,46.51,44.93,45.33,11522590,41.2046288276046,42.0099440923847,40.1967837993412,41.0672362994416,16970733.8731687,1.57,1.18,100,60,100,84,93.3627396466739,25.5222967024187,13.2551406694821,0.0314382102409145,0.968561789759086,0.968938859278192,0.968036834079854,0.0262925455378711,-1416633909.14189,145.326146953588,322
"449",2010-11-19,61.57,61.84,61.22,61.81,3205737,61.5462702571812,61.8412319055028,61.2044909696897,61.5693446860508,1828384.68518162,-0.00500000000000256,-0.240000000000002,70,0,88,0,71.0436564831911,1.08406703134794,1.2924852603302,0.386281756458689,0.613718243541311,0.613680664057636,0.661200083869338,0.000977649561750837,161246325.82001,35.8475568333643,45.64,46.75,44.41,44.45,9333629,42.0917030620837,42.9579552739077,41.039427039473,41.7437890395533,15443312.8985349,-0.310000000000002,1.19,100,55,100,82,93.5715546311464,26.4035613927993,15.8848248141456,0.0392501381040111,0.960749861895989,0.966234480063087,0.968173316492313,0.0163400414474246,-1401190596.24335,127.573657866742,323
"450",2010-11-22,61.52,61.82,61.09,61.82,2431796,61.5410162057449,61.8369855244022,61.1815927757517,61.6194757488407,1949066.9481453,0.289999999999999,-0.299999999999997,65,0,86,0,71.8322590556756,1.01493623767779,1.23697545579972,0.374493499939049,0.625506500060951,0.617441094434678,0.626145129793231,0.000813889854293315,163195392.768155,31.9105444319671,44.88,45.5,42.91,42.92,14881612,42.649362449667,43.4663642191262,41.4135416315784,41.9790312316427,15330972.718828,-0.43,1.96,100,50,100,80,93.6464044265384,26.5922570149607,18.0263112543086,0.0473033100815294,0.952696689918471,0.960669447191181,0.965280928844154,0.00561956251344409,-1385859623.52453,112.809000041038,326
"451",2010-11-23,61.14,61.2,60.69,60.94,1481021,61.460812964596,61.7095884195218,61.0832742206014,61.4835805990726,1855457.75851624,0.68,0.200000000000003,60,0,84,0,66.5418295149814,0.931555556890196,1.17589147601782,0.541073474844603,0.458926525155397,0.566050422919218,0.599057393803844,-0.00220782828634025,161339935.009639,12.1052060515568,44.76,45.83,44.36,44.87,20778625,43.0714899597336,43.9390913753009,42.0028333052627,42.5572249853141,16420503.1750624,-1.84,-0.109999999999999,100,45,100,78,93.8363654081796,26.3851729595218,19.6980835953512,0.0432980661406738,0.956701933859326,0.956716161891261,0.961206696381844,0.0136794032709471,-1369439120.34946,102.106703133192,327
"452",2010-11-24,61.35,61.92,61.35,61.92,924565,61.4386503716768,61.7516707356174,61.1366193764811,61.570864479258,1669279.20681299,-0.410000000000004,-0.57,55,0,82,0,68.163673701408,0.866936808174668,1.11410054244919,0.610502705983311,0.389497294016689,0.49131010641101,0.558267207921635,0.00141862237919277,163009214.216452,14.6146364130101,43.73,43.89,43.011,43.16,7968063,43.2031919677869,43.9292731002408,42.2044666442102,42.6777799882513,14730015.1400499,1.14,0.57,100,40,100,76,93.8774683026461,25.8095518540541,20.9203772470918,0.0395207121731802,0.96047928782682,0.956625970534872,0.958003859872438,0.00282876931523646,-1354709105.20941,91.7523832746756,328
"453",2010-11-26,61.42,61.73,61.33,61.5,351874,61.4349202973414,61.747336588494,61.1752955011849,61.5566915834064,1405798.16545039,0.5,-0.0799999999999983,50,0,80,0,67.5907413013016,0.804579511537495,1.05219633626685,0.621824311541609,0.378175688458391,0.40886650254349,0.488742343957906,-0.000230214849825217,161603416.051001,8.83678895424631,44.09,45.76,43.44,45.76,8283865,43.3805535742295,44.2954184801926,42.4515733153681,43.294223990601,13440785.1120399,-0.930000000000007,-1.66999999999999,100,35,100,74,94.0943371873668,25.0933294847529,21.754967694624,0.0310240827007084,0.968975917299292,0.962052379661812,0.958464837362649,0.0143408211641636,-1341268320.09737,85.4297196179361,330
"454",2010-11-29,61.09,61.54,60.66,61.41,1372736,61.3659362378731,61.7058692707952,61.0722364009479,61.5273532667252,1399185.73236031,0.409999999999997,-0.319999999999993,45,0,78,0,66.3475539296325,0.742742333940716,0.990305535801622,0.639620682569426,0.360379317430574,0.376017433301883,0.425398014085461,-0.000476720069976011,160204230.318641,-12.6788514624708,46.01,48,45.52,46.1,12694715,43.9064428593836,45.0363347841541,43.0652586522945,43.8553791924808,13291571.0896319,-0.25,-0.0900000000000034,100,30,100,72,94.2925282293667,24.2786223282016,22.2596986213395,0.044368102993647,0.955631897006353,0.961695700710821,0.960124683635835,0.0128781528967696,-1327976749.00774,81.3143118921338,333
"455",2010-11-30,60.8,61.39,60.71,61.03,2400685,61.2527489902985,61.6426954166361,60.9997891207583,61.4278826133801,1599485.58588825,0.609999999999999,-0.230000000000004,40,0,76,0,62.1722289862521,0.672925502928856,0.926829529227069,0.679409999565368,0.320590000434632,0.353048335441197,0.379310757095523,-0.00161799819801889,158604744.732753,-45.0695139952786,47.68,49.29,47.12,49.29,16358265,44.6611542875069,45.8870678273233,43.8762069218356,44.9423033539847,13904909.8717055,-1.58,-1.61,100,25,100,70,94.665928911043,23.5118975166007,22.5101384003918,0.0424655681464201,0.95753443185358,0.960714082053074,0.961487387475236,0.0244821355554334,-1314071839.13604,80.0383899085816,334
"456",2010-12-01,61.92,62.45,61.92,62.34,1611502,61.3861991922388,61.8041563333089,61.1838312966067,61.6103060907041,1601888.8687106,-0.890000000000001,-0.420000000000002,35,0,74,0,66.3540770742929,0.63422759061138,0.868309141503931,0.542796984692353,0.457203015307647,0.379390777724282,0.369485515489121,0.00296531691367896,160206633.601463,-12.7865867245979,46.99,47.09,45.98,46.95,12705632,45.1269234300055,46.1276542618586,44.2969655374685,45.3438426831877,13665054.2973644,2.3,0.0399999999999991,100,20,100,68,94.8012434142681,22.6568317135549,22.5394770630244,0.0430944602324855,0.956905539767514,0.956690622875815,0.959700135213237,0.00889487466829264,-1300406784.83867,76.8864464187651,335
"457",2010-12-02,62.42,63.16,62.4,63.14,1661319,61.5929593537911,62.0753250666471,61.4270650372853,61.9162448725633,1613774.89496848,-0.0799999999999983,-0.719999999999999,30,0,72,2,71.9538373555844,0.636319865590296,0.821911286321204,0.310056907841503,0.689943092158497,0.489245369300257,0.407228160821912,0.00495341940700733,161820408.496432,56.2430702192727,46.25,46.34,43.26,43.31,14937020,45.3515387440044,46.1701234094869,44.0895724299748,44.9370741465502,13919447.4378916,0.700000000000003,2.94,95,15,98,66,92.248261800706,21.5993474813475,22.351451146689,0.0836273065614682,0.916372693438532,0.943604221686542,0.953669642205144,-0.00901123523032155,-1314326232.27656,71.4736803038192,336
"458",2010-12-03,62.92,63.4281,62.8826,63.34,1549703,61.8583674830329,62.3458800533177,61.7181720298283,62.2009958980506,1600960.51597478,0.219999999999999,-0.420000000000002,100,0,100,0,75.9636252751842,0.667478389780607,0.791024707013085,0.107633259954877,0.892366740045123,0.679837615837087,0.516157920953875,0.0045884282200781,163421369.012407,128.616945714914,43.89,43.91,41.11,41.3,11351153,45.0592309952035,45.7180987275895,43.4936579439798,44.2096593172402,13405788.5503132,-0.579999999999998,2.59,90,10,96,64,87.6999275903283,20.3540124586188,21.951963409075,0.164610892565368,0.835389107434632,0.902889113546892,0.934394652703084,-0.0163198570673071,-1327732020.82688,64.1371700118871,337
"459",2010-12-06,63.26,63.46,63.151,63.32,1132394,62.1386939864263,62.5687040426542,62.0047376238626,62.4247967184405,1507247.21277983,0.0800000000000054,-0.0600000000000023,100,80,100,0,78.558328297921,0.713030443281948,0.775425854266857,0.091724109577438,0.908275890422562,0.830195240875392,0.666426075337578,0.00359156890825396,164928616.225186,172.757548994046,41.39,41.65,40.26,40.55,7625935,44.3253847961628,44.9044789820716,42.8469263551839,43.4777274537921,12249817.8402506,-0.0900000000000034,0.840000000000003,85,5,94,62,83.2519578914283,18.9906256599276,21.3596958592455,0.293104972632693,0.706895027367307,0.819552276080156,0.888681870437864,-0.0166945073822076,-1339981838.66713,55.7400792505723,340
"460",2010-12-07,63.94,64.02,63.3438,63.39,2037193,62.498955189141,62.8589632341233,62.2725500990901,62.6178373747524,1613236.37022386,-0.619999999999997,0.549999999999997,100,75,100,0,80.5124341367229,0.765253683048206,0.773391420023127,0.129695146698499,0.870304853301501,0.89031582792306,0.800116228211846,0.00308759985857421,166541852.59541,192.928748567799,39.14,40.19,38.75,40.15,11404762,43.2883078369303,43.9615831856573,42.0275410841471,42.8121819630337,12080806.6722005,1.41,-1.01,80,0,92,60,79.3128496561807,17.5725462145331,20.602265930303,0.469206181813387,0.530793818186613,0.691025984329517,0.804489124652189,-0.0154261070207675,-1352062645.33933,44.6027888326364,341
"461",2010-12-08,63.52,63.68,63.17,63.57,937368,62.7031641513128,63.0231705872987,62.4520400792721,62.8082698998019,1478062.69617909,-0.130000000000003,-0.0499999999999972,100,70,100,0,82.2326722945378,0.821672909180515,0.783047717854605,0.106208686325568,0.893791313674432,0.890790685799496,0.870433918199316,0.00303657150038905,168019915.291589,191.966012877232,39.99,40.73,38.815,39.05,10692111,42.6286462695442,43.3152665485258,41.3850328673177,42.059745570427,11803067.5377604,0.159999999999997,0.940000000000005,75,0,90,58,74.9926963576196,16.1168562639867,19.7051839970398,0.688120566940226,0.311879433059774,0.516522759537897,0.675700339982524,-0.0177315663431772,-1363865712.87709,30.7577394334657,342
