"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2008-04-02",2008-04-02,235.18,238.11,230.43,233.08,5999798,224.342232629491,228.84500881984,220.877733738325,225.392198489888,6275610.50386019,-2.09,2.09999999999999,99.9999999999998,0,60,0,84,22.4048406279316,-3.96957009298776,-4.84453267194432,0.392915005638737,0.607084994361263,0.477581922392633,0.397118814068763,0.00556802770312625,1413859772.91626,-21.7319516138093,93
"2008-04-03",2008-04-03,231.1,231.88,224.29,227.79,6778451,225.288320061362,229.269907585063,221.355451014959,225.727890701304,6346008.17331977,1.98000000000002,3.31,99.9999999999998,0,55,0,82,23.8181901196885,-3.66957609306138,-4.60954135616773,0.328195453908193,0.671804546091807,0.585099815815304,0.482507849522797,0.00148826124759083,1420205781.08958,-4.16256745773028,94
"2008-04-04",2008-04-04,228.73,239.15,228.33,235.78,5898306,225.770155252772,230.653120523154,222.331887872865,227.135186003121,6283329.869055,-0.939999999999998,-7.05000000000001,99.9999999999998,0,50,0,80,29.6068002511214,-3.34319464320628,-4.35627201357544,0.258032811485106,0.741967188514894,0.673618909655987,0.57876688262131,0.00621512286720449,1426489110.95863,41.2332685192279,95
"2008-04-07",2008-04-07,238.75,242.96,237,238.65,5945423,227.587333517384,232.376083649912,224.385423570664,228.747259962684,6236022.9073873,-2.97,0.0999999999999943,99.9999999999999,0,45,0,78,35.6396920466808,-2.99253239579635,-4.08352409001962,0.236303320205146,0.763696679794854,0.725822804800517,0.661513843423938,0.00707235250332072,1432725133.86602,109.692665668778,98
"2008-04-08",2008-04-08,236.76,237.31,231.24,234.14,4550207,228.87150682495,233.066831938925,225.345064270771,229.502243567909,6000008.68035308,1.89000000000001,2.62,99.9999999999999,0,40,0,76,38.3063807412139,-2.65697934272789,-3.79821514056128,0.222128956992179,0.777871043007821,0.761178303772522,0.720206672743011,0.00329507956915709,1438725142.54637,141.137011954691,99
"2008-04-09",2008-04-09,234.8,236.24,229,232.33,6048035,229.701495869457,233.511075467475,225.856755272863,229.898129468401,6006732.36510365,-0.660000000000025,2.47,100,100,35,0,74,39.7168617922047,-2.34974973776997,-3.50852206000302,0.219077606989592,0.780922393010408,0.774163371937694,0.75372149350358,0.00172349010459794,1444731874.91148,150.763712426357,100
"2008-04-10",2008-04-10,232.71,237.17,231.16,234.78,5073694,230.122686447733,234.023324902029,226.599209534662,230.581591342825,5876106.99398914,-0.379999999999995,-2.06999999999999,100,100,30,0,72,42.174811575309,-2.05821293320515,-3.21846023464344,0.205901974517719,0.794098025482281,0.784297153833503,0.773212943181241,0.00296847980667359,1450607981.90546,156.606866705603,101
"2008-04-11",2008-04-11,232.27,233.86,227.73,228.95,4169117,230.42331034505,234.000459415745,226.75752019981,230.35316855483,5637128.39483066,2.50999999999999,3.32000000000002,91.5600514757626,95,25,0,70,41.5648351733782,-1.81421427573604,-2.93761104286196,0.231006026719891,0.768993973280109,0.781338130590932,0.779932885454045,-0.000991128578566425,1444970853.51063,138.239634579458,102
"2008-04-14",2008-04-14,228.81,228.95,225.3,226.06,3842503,230.197446896743,233.29339509754,226.553467371836,229.752124957154,5385880.83955436,0.139999999999986,2.75,81.5600514757623,90,20,0,68,39.9284209372543,-1.62325245494779,-2.67473932527913,0.277230372364697,0.722769627635303,0.761953875465897,0.775863053296779,-0.00261263649011934,1439584972.67108,109.081272267294,105
"2008-04-15",2008-04-15,229.29,230.09,222.08,223.64,4586501,230.070404331199,232.844919783885,225.927181939779,228.896427463152,5273967.66201675,-3.22999999999999,5.65000000000001,71.5600514757621,85,15,0,66,37.6554494388315,-1.48491882575487,-2.43677522537428,0.332771048979056,0.667228951020944,0.719664183978785,0.754318730011873,-0.00373139076675777,1434311005.00906,82.3447765411589,106
"2008-04-16",2008-04-16,222.42,229.37,220.72,227.74,7630655,228.999347724831,232.358431014141,225.19817646821,228.734527618311,5603903.88933441,1.22,-5.32000000000002,61.5600514757621,80,10,0,64,37.2236897124688,-1.3652487092443,-2.22246992214828,0.343279466953023,0.656720533046977,0.682239703901074,0.721285921115254,-0.000707556382705476,1428707101.11973,64.0983673563395,107
"2008-04-17",2008-04-17,228.04,229.91,223.48,224.99,13409137,228.865039043355,232.015650672161,224.957631762661,228.210293751747,6696636.52482759,-0.299999999999983,3.04999999999998,51.560051475762,75,5,0,62,35.7925873062955,-1.27421639661738,-2.0328192170421,0.377305865133695,0.622694134866305,0.648881206311408,0.683595031397091,-0.0022945181651961,1422010464.5949,49.973717622678,108
"2008-04-18",2008-04-18,267.87,274.12,262.65,269.97,18238386,234.325733577285,237.910259578059,230.234563315888,234.056652626503,8312481.45135173,-42.88,-2.10000000000002,41.5600514757619,100,0,0,60,56.0746334714291,-0.984788491370248,-1.82321307190773,0.207321986792027,0.792678013207973,0.690697560373751,0.673939490195413,0.025295646420652,1430322946.04625,159.169109376437,109
"2008-04-21",2008-04-21,269.96,271.57,265.41,269.16,7444117,239.314530876465,242.62262323713,235.159124451664,238.971121258792,8190910.42816249,0.0100000000000477,0.799999999999955,31.5600514757619,100,0,0,58,65.8423030213134,-0.577002938432192,-1.57397104521262,0.167924604930214,0.832075395069786,0.749149181048021,0.696242649244395,0.0207795217811988,1438513856.47442,226.153303275837,112
"2008-04-22",2008-04-22,269.05,280.7,269.05,277.78,7941759,243.47749655376,247.953455983932,239.903847028431,244.404364282561,8156029.22821974,0.110000000000014,-8.72999999999996,21.5600514757617,100,20,0,56,72.9926196322225,-0.0657780477435921,-1.27233244571882,0.13343450779526,0.86656549220474,0.830439633494166,0.756762124971981,0.0224813711903398,1446669885.70263,274.200676245335,113
"2008-04-23",2008-04-23,279.25,279.93,270.75,273.52,4923072,248.485647036234,252.430172146182,244.222308444451,248.480553283003,7703415.21626897,-1.47000000000003,5.73000000000002,11.5600514757614,100,15,0,54,76.899560196597,0.470964034169419,-0.923673149741169,0.131224053414911,0.868775946585089,0.855805611286538,0.81179814194291,0.0165405018001037,1454373300.9189,264.8513550036,114
"2008-04-24",2008-04-24,275.92,277.52,270.28,271.79,4138703,252.326456451161,255.942748045716,247.870385262227,251.743875823382,7204355.50599132,-2.40000000000003,4.13,1.56005147576006,100,10,2,52,79.4612090092437,0.991524935093158,-0.540633532774304,0.133055393389045,0.866944606610955,0.86742868180026,0.851224642193657,0.0130476188131965,1461577656.4249,226.218292053957,115
"2008-04-25",2008-04-25,274.78,276.78,271.64,272.3,4166074,255.469952547998,258.859963319316,251.198131325516,254.621733208109,6778996.09515253,-2.98999999999995,2.47999999999996,0.279093854782844,100,5,0,50,81.4181683957888,1.47869897873423,-0.136767030472598,0.125012939128522,0.874987060871478,0.87023587135584,0.864490054814215,0.0113668397674385,1468356652.52005,196.758883047548,116
"2008-04-28",2008-04-28,273.21,278.68,269.77,276.34,4010065,257.953559191279,261.634768454612,253.798192939943,257.662290558974,6391345.74183118,-0.909999999999968,-3.13,1.99157485660707,100,0,0,48,83.2356207296373,1.93799040167568,0.278184455957058,0.108309378919154,0.891690621080846,0.877874096187759,0.871846216447955,0.01187073152603,1474747998.26188,175.252298485831,119
"2008-04-29",2008-04-29,275.69,281.98,275.28,279.51,4346436,260.4366609045,264.483100870966,256.805645928351,260.720969880717,6105058.37797481,0.649999999999977,-3.81999999999999,9.57471718340313,100,0,0,46,84.8417784539296,2.36915260732165,0.696378086229976,0.0951824500789612,0.904817549921039,0.890498410624454,0.87953612605602,0.0118009783565469,1480853056.63985,160.069071377837,120
"2008-04-30",2008-04-30,281.39,292.72,279.51,287.43,7904535,263.37012837787,268.436266749031,259.984255498382,264.460234097417,6356985.10505834,-1.88,-6.04000000000002,19.5747171834033,100,0,0,44,86.5396122481508,2.7936330852959,1.11582908604316,0.0914479641060583,0.908552035893942,0.901686735631941,0.890019747481387,0.0142401417872726,1487210041.74491,152.851574172655,121
"2008-05-01",2008-05-01,289.44,297.76,288.77,296.84,6605847,267.019910404968,272.541589404167,264.014259728609,268.993401323778,6391825.77035017,-2.00999999999999,-7.39999999999998,29.5747171834033,100,0,100,42,88.2568547412476,3.23090450237509,1.53884416930955,0.0745668972538991,0.925433102746101,0.91293422952036,0.901706458592254,0.0169959525875409,1493601867.51526,148.744161591681,122
"2008-05-02",2008-05-02,299.54,301.53,289.94,290.94,6999258,271.572722948272,276.599966887583,267.643863366604,272.065925138449,6476866.28250115,-2.70000000000005,8.60000000000002,39.5747171834034,100,0,100,40,89.2572417838359,3.62418224899415,1.95591178524647,0.0877969932646521,0.912203006735348,0.915396048458463,0.91000567120359,0.0113575598551359,1500078733.79776,143.211336737181,123
"2008-05-05",2008-05-05,299.73,299.8,293.86,297.75,6288296,275.514741735514,279.847971523322,271.314122495279,275.661695619067,6450466.44295099,-8.79000000000002,1.98000000000002,49.5747171834035,100,40,100,38,90.2988149921486,3.99339789189208,2.36340900657559,0.076266168555496,0.923733831444504,0.920456646975317,0.916262308318048,0.0131299646109655,1506529200.24071,138.326533782893,126
"2008-05-06",2008-05-06,295.8,296.3,291.79,293.47,4632216,278.354677892542,282.151255510057,274.18074534594,278.154858232397,6195911.38093785,1.94999999999999,2.32999999999998,59.5097663365601,100,35,100,36,90.9537327117172,4.30394623025048,2.75151645131057,0.0698748744319817,0.930125125568018,0.922020654582623,0.919291116672136,0.00900362922845854,1512725111.62165,131.293727510136,127
"2008-05-07",2008-05-07,295.43,300.04,288.5,289.79,6613900,280.745222987586,284.655679738649,276.185440997508,279.783778079862,6254429.78760655,-1.95999999999998,5.63999999999999,68.6690423053575,100,30,100,34,91.3639472364717,4.53839382322048,3.10889192569255,0.0895222659700792,0.910477734029921,0.921445563680814,0.921307621746253,0.00583908110891507,1518979541.40926,123.923883427525,128
"2008-05-08",2008-05-08,293.39,294.94,289.74,291.8,5123411,282.515491769324,286.095484575238,278.083079257857,281.466049148681,6096087.15734163,-3.59999999999997,1.58999999999997,76.2868411044438,100,25,100,32,91.7785852547629,4.71262091554476,3.42963772366299,0.0908866557273742,0.909113344272626,0.916572067956854,0.920012762073432,0.00599474966471902,1525075628.5666,117.06544037534,129
"2008-05-09",2008-05-09,289.8,292.8,285.9,286.9,4484839,283.535322921619,287.034116734705,279.177448161757,282.226802267866,5870512.4153138,2,2.90000000000003,79.707427926131,100,20,100,30,91.9664282306669,4.81063070000338,3.70583631893107,0.102000571963605,0.897999428036395,0.90586350211298,0.914627044583551,0.00269917767858452,1530946140.98191,109.113339831657,130
"2008-05-12",2008-05-12,287.66,293.67,284.74,292.76,4865400,284.112777712592,287.963140391846,279.956205419111,283.701449950364,5729796.67716987,-0.760000000000048,-5.09999999999997,77.9949469243071,100,15,100,28,92.3321503319671,4.86985820155479,3.93864069545581,0.0974304843265611,0.902569515673439,0.903227429327486,0.908554333132442,0.00521144160670151,1536675937.65908,103.070693413401,133
"2008-05-13",2008-05-13,293.41,294.27,289.56,291.79,5165161,285.414388832829,288.846100736988,281.300736660436,284.833846957313,5650747.68236609,-0.650000000000034,1.62,70.4118045975111,100,10,100,26,92.6103530334764,4.88825070583017,4.12856269753068,0.0979178455625879,0.902082154437412,0.900883699382415,0.903324876940962,0.00398356447027393,1542326685.34145,98.480593399813,134
"2008-05-14",2008-05-14,293.54,295.89,287.91,288.44,4379072,286.551974396233,289.832246633809,282.226033527975,285.33870838329,5472713.08683484,-1.75,5.10000000000002,60.411804597511,100,5,100,24,92.7368760017342,4.85665609686197,4.27418137739694,0.116310111275024,0.883689888724976,0.896113852945275,0.90007499388506,0.00177090795826285,1547799398.42829,93.8826382161,135
"2008-05-15",2008-05-15,289.79,291.77,288.09,290.79,4343918,287.005297980761,290.103532105076,283.046988834058,286.101889209629,5314681.77467796,-1.35000000000002,-1,50.411804597511,100,0,100,22,92.9338321644622,4.79447483917699,4.37824006975295,0.110221884369287,0.889778115630713,0.891850052931033,0.896282535086243,0.0026710782653776,1553114080.20296,89.7538775182352,136
"2008-05-16",2008-05-16,291.01,292.63,289.45,290.33,4275273,287.565956263454,290.457237610365,283.94341039729,286.693824720281,5169164.54622305,-0.21999999999997,0.680000000000007,40.4118045975109,100,0,100,20,93.0903394133065,4.70456391781262,4.44350483936488,0.111834617680088,0.888165382319912,0.887211128891866,0.891725011589393,0.00206683013498576,1558283244.74919,86.7744273535008,137
"2008-05-19",2008-05-19,289.56,294.73,287.05,289.05,5604808,287.84512238657,291.055424344914,284.378332941669,287.023689259442,5230154.62975182,0.769999999999982,0.509999999999991,30.4118045975109,100,0,100,18,93.1809791112073,4.58691429066471,4.47218672962485,0.12975807589944,0.87024192410056,0.882728474017061,0.887263218613322,0.00114991983849766,1563513399.37894,83.9116040213562,140
"2008-05-20",2008-05-20,287.6,291.53,286.74,289.59,3313954,287.810805252451,291.121864936626,284.708966329836,287.38297276312,4961886.54158656,1.44999999999999,-1.98999999999995,20.4767554443543,100,0,100,16,93.2843120011685,4.45019814191074,4.46778901208203,0.137927793503524,0.862072206496476,0.873493170972315,0.881144257960416,0.00125097278387276,1568475285.92052,80.3849810336647,141
"2008-05-21",2008-05-21,289.55,291,274.22,275.27,6470194,288.054292517108,291.104803845499,283.240511043659,285.687156576283,5173049.58576445,0.0399999999999636,14.28,11.317479475557,95,0,98,14,86.6127922359591,4.24222167044284,4.42267554375419,0.231480875581951,0.768519124418049,0.833611085005028,0.863277576664803,-0.0059183721153051,1563302236.33476,70.3094058626217,142
"2008-05-22",2008-05-22,276.25,277.38,270.4,275,5077251,286.401691564713,289.183331307129,281.442839497547,284.190954655603,5159637.78375742,-0.980000000000018,1.25,3.69968067647073,90,0,96,12,81.101645849827,3.98745243103771,4.33563092121089,0.349909147978172,0.650090852021828,0.760227394312117,0.822443883429822,-0.00525096622959431,1558142598.551,54.8332538326668,143
"2008-05-23",2008-05-23,273.75,276.78,269.17,272.58,4434523,284.630454745653,287.446864924131,279.72464196789,282.565421003819,5058121.71403138,1.25,1.17000000000002,0,85,0,94,10,75.482183064484,3.69586197806113,4.20767713258094,0.505069566801916,0.494930433198084,0.637846803212653,0.743895094176601,-0.00573628521508951,1553084476.83697,37.1730134869126,144
"2008-05-27",2008-05-27,272.75,281.58,272.2,280.73,3868084,282.967191081261,286.625503834752,278.671192092385,282.308462063284,4891516.43406699,-0.170000000000016,-7.98000000000002,0,80,0,92,8,74.6022102049232,3.41786952986243,4.04971561203724,0.590061108955273,0.409938891044727,0.518320058754879,0.638798085426552,-0.000909792312802971,1548192960.4029,24.5013779103872,148
"2008-05-28",2008-05-28,284.25,286.03,280.83,284.4,4053146,283.146784329885,286.542133297887,278.973425199451,282.601277374424,4774144.57329761,-3.51999999999998,-0.149999999999977,0,75,0,90,6,74.9604436972353,3.16932046176739,3.87363658198327,0.653480145476722,0.346519854523278,0.417129726255362,0.5244321960743,0.0010366800815147,1552967104.9762,18.3437102241395,149
"2008-05-29",2008-05-29,287.68,293.23,286.89,291.79,4846918,283.781434523701,287.478434636183,280.081745671528,283.887698542005,4784332.85303595,-3.28000000000003,-4.11000000000001,0.151069808731992,70,0,88,4,76.5268881857111,2.97474560246083,3.69385838607878,0.581026140925987,0.418973859074013,0.391810868214005,0.442420217741417,0.00454174197051049,1557751437.82924,26.471701200683,150
"2008-05-30",2008-05-30,292.03,295.25,290.94,293.19,3226189,284.936233690383,288.566453787117,281.601901277514,285.190020746124,4566192.71361091,-0.239999999999952,-1.16000000000003,0.711704741823254,65,0,86,2,78.0256233437777,2.82490883164506,3.52006847519204,0.476427600717638,0.523572399282362,0.429688704293217,0.412876432920863,0.00457696526665785,1562317630.54285,44.7217013876771,151
"2008-06-02",2008-06-02,291.54,292.24,285.92,287.79,3674673,285.860760973729,289.080750256921,282.206435098662,285.554017841667,4441379.95370539,1.64999999999998,3.75,1.89387520096786,60,0,84,0,78.4399736569328,2.68515810822489,3.35308640179861,0.44719246619148,0.55280753380852,0.498451264054964,0.439983612187397,0.00127551799154535,1566759010.49655,50.4614538732689,154
"2008-06-03",2008-06-03,288.54,290.54,280.59,283.93,4335870,286.235854437407,289.285045220952,281.98013418485,285.326655343834,4426608.56018663,-0.75,4.61000000000001,3.85358955307406,55,0,82,0,77.4575016414764,2.53826416957732,3.19012195535435,0.465453527314658,0.534546472685342,0.536975468592074,0.48837181231342,-0.000796532517332693,1562332401.93637,40.6052707235797,155
"2008-06-04",2008-06-04,282.95,289.29,282.56,286.4,3363944,285.77583481617,289.285738890019,282.061315398971,285.476923595697,4277835.5217605,0.980000000000018,-3.44999999999999,7.19422165846655,50,0,80,8,77.6566897244356,2.39819263972132,3.03173609222774,0.453384440467453,0.546615559532547,0.544656522008802,0.526694418218615,0.000526514762271724,1566610237.45813,36.5456736588671,156
