"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"1311",2012-07-06,69.540001,69.639999,69.139999,69.510002,2093000,62.13998,68.9423211216827,69.2717853371267,68.5544460405939,69.0416650585264,1787823.53138613,0.629997000000003,0.0299990000000037,100,0,10,56,66.6416129568421,0.0513297552944492,-0.237664913539578,0.119048169429257,0.880951830570743,0.880823713191418,0.845579481660321,0.00110488389598462,225182420.178089,159.639957972925,73.239998,73.580002,73.099998,73.18,2331500,73.042206,73.8392871725092,74.2382793695382,73.496034420616,73.7328711395251,1753439.15106953,-0.739998,0.0599979999999931,0,100,56,12,25.5890183814205,-0.30774251974196,-0.0139753783908762,0.90213885173376,0.0978611482662401,0.100118749876331,0.110477966932205,-0.00121990899044722,-395405021.413029,-148.176144629601,84.529999,84.629997,84.510002,84.57,861200,73.297249,84.348567571488,84.4328660670259,84.275092631629,84.3645379233407,1272442.77645915,-0.0400010000000037,-0.0400009999999895,100,15,100,0,84.0129084733214,0.0945269758158895,0.101494122142378,0.250222730754554,0.749777269245446,0.731947680500534,0.737709543550153,0.000396540390931399,173514069.886947,179.179925557095,154.229996,154.490005,152.949997,153.710007,7045700,153.710007,154.748991369113,155.407905977163,153.798075936257,154.702659900956,7640352.65972612,1.449997,0.51998900000001,40,75,8,50,43.7755993723319,-0.215297575386764,-0.233977237848004,0.589875976666556,0.410124023333444,0.425495568714865,0.384094152019286,-0.00104400480428968,3017969877.40574,-46.2627640474421,188
"1312",2012-07-09,69.400002,69.489998,69.040001,69.339996,1117200,61.98801,69.0063964446471,69.302335109929,68.6224237349108,69.0834313903327,1693936.23699208,0.109999999999999,0.0600060000000013,100,5,8,54,67.3837183357822,0.121001177649971,-0.165931695301669,0.123794347096292,0.876205652903708,0.878677460632498,0.8725304499709,0.000604760961665285,226876356.415081,149.312826674652,73.279999,73.660004,73.18,73.300003,1466300,73.161972,73.7609868283579,74.1573208178029,73.4517896017298,73.6722695999916,1713239.6699198,-0.0999989999999968,-0.0200040000000001,0,100,54,10,24.8424632587059,-0.372573443600188,-0.0856949914327386,0.897513702146696,0.102486297853304,0.100813122766662,0.102886516572382,-0.000822244633312152,-397118261.082949,-147.387275969888,84.629997,84.739998,84.599998,84.730003,8e+05,73.435928,84.3879676914797,84.4758645376423,84.3205793832009,84.415703034073,1206300.78775487,-0.0599970000000098,-0.100005999999993,100,10,100,0,86.8777622542918,0.0993086611914107,0.101057029952185,0.190343688508662,0.809656311491338,0.76517901266551,0.744505031609998,0.00060629267987089,174720370.674701,210.474168364589,153.610001,154.580002,153.429993,154.039993,4468500,154.039993,154.589532717437,155.29199942036,153.746544325181,154.609886534823,7196293.28736446,0.100005999999979,-0.429991999999999,35,70,6,48,42.6792640232,-0.208239269053179,-0.228829644089039,0.612346194177715,0.387653805822285,0.415680321326811,0.411045174167752,-0.000599868126817782,3010773584.11837,-55.0403163166229,191
"1313",2012-07-10,69.699997,69.82,68.480003,68.720001,1234800,61.433746,69.1035005223965,69.3748081945389,68.6024848320233,69.0325511356861,1629657.16381318,-0.360000999999997,0.979996,95,0,6,52,65.4728557998006,0.168205962578538,-0.0991041637256272,0.185932639839672,0.814067360160328,0.857074947878264,0.872192040567394,-0.000736775802737455,225246699.251268,133.63024365123,72.940002,74.199997,72.82,73.959999,1765600,73.820732,73.6460489523878,74.1632954833105,73.3633390574876,73.7125517159928,1720570.11613103,0.360000999999997,-1.01999699999999,0,95,52,8,26.3799717927337,-0.414948085060241,-0.151545610158239,0.83122656326252,0.16877343673748,0.123040294285674,0.107990722309555,0.000546625041093485,-395397690.966818,-134.454054654664,84.75,84.830002,84.699997,84.809998,791600,73.505264,84.4386522146725,84.5254437823724,84.3736978495528,84.4709043293028,1148242.67746919,-0.0199970000000036,-0.0599979999999931,100,5,100,0,89.139071624486,0.107141738266825,0.102273971615113,0.149158757269716,0.850841242730284,0.803424941155689,0.766850544773911,0.000653708403020481,175868613.352171,227.986725328041,155.130005,155.179993,151.779999,152.149994,9747900,152.149994,154.665198836996,155.27631852151,153.471227979656,154.265501579947,7553518.22713344,-1.090012,2.98001100000002,30,65,4,46,38.7951311404957,-0.218095195145851,-0.226682754300401,0.695758116867308,0.304241883132691,0.367339904096138,0.40283859804594,-0.00222992903179531,3003220065.89124,-75.3919973099414,192
"1314",2012-07-11,68.760002,68.949997,68.300003,68.669998,854400,61.389038,69.055410729261,69.3153346273035,68.56013737554,68.98179369669,1521121.16087934,-0.0400010000000037,0.0900039999999933,90,5,4,50,63.5371588192383,0.197319703939569,-0.0398193901925879,0.213506839932639,0.786493160067361,0.825588724377137,0.8537803776293,-0.00073553863326481,223725578.090388,112.63156557302,73.919998,74.360001,73.699997,73.959999,1430500,73.820732,73.6844018190535,74.190834255647,73.4104711694394,73.7471943357538,1679960.29987268,0.0400009999999895,-0.0400009999999895,0,90,50,6,27.7488750140408,-0.439804364858187,-0.209197361098229,0.814483888413098,0.185516111586902,0.152258615392561,0.125370677481632,0.000469858674328805,-393717730.666946,-114.113672021528,84.75,84.879997,84.68,84.690002,1357600,73.40126,84.4822409046184,84.5750812328402,84.4165801506154,84.5015780032004,1177552.7026235,0.0599979999999931,0.0599979999999931,100,0,100,2,90.1543765940169,0.114953043364885,0.104809785965067,0.17762854117984,0.82237145882016,0.82762300434726,0.798742319389487,0.000363061177904633,177046166.054794,226.420473777849,152.580002,153.449997,152.020004,152.990005,6838500,152.990005,154.373271279817,155.020633508498,153.268056622504,154.086932058755,7453415.67533476,-0.430008000000015,-0.410002999999989,25,60,2,44,36.9189517272515,-0.232560933035009,-0.227858390047323,0.710456747925853,0.289543252074147,0.327146313676372,0.370055513033109,-0.00115821716759257,2995766650.21591,-89.9002980808003,193
"1315",2012-07-12,68.25,68.660004,67.82,68.400002,1466600,61.147663,68.9426532271645,69.223588339481,68.4565181429644,68.9003428591534,1513488.19835623,0.419998000000007,-0.150002000000001,85,0,2,48,60.4486879898725,0.208388667574311,0.00982222136079179,0.257755362639795,0.742244637360205,0.780935052529303,0.821199574928235,-0.00118145611963261,222212089.892032,86.6690026621268,74.379997,74.800003,73.980003,74.300003,1249500,74.160095,73.781785144386,74.2761178798564,73.4902056257178,73.8245875487483,1619695.85789051,-0.419998000000007,0.0799939999999992,0,85,48,4,30.8426719484801,-0.446018775443613,-0.256561643967306,0.777079979307557,0.222920020692443,0.192403189672274,0.155900699783502,0.00104888914535817,-392098034.809055,-91.6135968320768,84.830002,84.849998,84.760002,84.849998,2024300,73.539932,84.5309274579718,84.6135695802426,84.4646592095292,84.5503568027523,1296097.32425621,-0.139999999999986,-0.0199960000000061,100,0,100,0,91.5130934891531,0.124368489698479,0.10872152671175,0.139761180059435,0.860238819940565,0.844483840497003,0.825177261999984,0.000577086573563257,178342263.37905,216.98923984663,151.259995,153.070007,150.850006,152.589996,11394800,152.589996,153.937412600642,154.747545797309,152.929529535354,153.877361010529,8005209.48078789,1.73000999999999,-1.33000100000001,20,100,0,42,34.7923344110768,-0.252086613867875,-0.232704034811433,0.707197109623886,0.292802890376114,0.295529341860982,0.330005186544499,-0.00136100895650504,2987761440.73512,-106.597263666769,194
"1316",2012-07-13,68.540001,69.540001,68.519997,69.470001,2240100,62.104214,68.8862819153614,69.2678861119537,68.4654051829494,68.980094998872,1615213.85058636,-0.139999000000003,-0.929999999999993,80,0,0,46,62.3770984226924,0.223924606011416,0.0526426982909167,0.214429664930508,0.785570335069492,0.771436044165691,0.79265327369071,0.0011568305098475,223827303.742618,83.5737273140946,74.120003,74.120003,72.980003,73.080002,1746300,72.942383,73.829135644172,74.2542617966765,73.4187772581173,73.7203455719235,1637420.43778584,0.180000000000007,1.040001,0,80,46,2,29.0390166495432,-0.457073681790443,-0.296664051531933,0.82745981592726,0.17254018407274,0.19365877211736,0.179440192394065,-0.00141302031814039,-393735455.246841,-88.9079219456593,84.809998,84.860001,84.75,84.860001,703600,73.548622,84.5699973338558,84.6480699790086,84.5046069201951,84.593706990367,1213147.69886034,0.0400000000000063,-0.0500030000000038,100,0,100,0,92.5032489791894,0.134417081070781,0.113860637583556,0.114939503434833,0.885060496565167,0.855890258441964,0.842665701095409,0.000512583032376668,179555411.077911,196.117638912594,153.449997,154.940002,153.440002,154.139999,5080300,154.139999,153.869174416552,154.774489665685,153.000995680404,153.914130329055,7595722.15347758,-0.860000999999983,-0.690001999999993,15,95,0,40,35.4943979136462,-0.262644414527669,-0.23869211075468,0.666933657161413,0.333066342838587,0.30513749509628,0.309271050211213,0.000238923555299309,2995357162.8886,-94.450490733058,195
"1317",2012-07-16,69.330002,69.5,69.010002,69.300003,670900,61.952248,68.9484027272108,69.3003820562801,68.5416487373365,69.0248821190299,1483009.91150427,0.139999000000003,0.0299989999999895,75,0,0,44,63.4547177588277,0.238715744040041,0.0898573074407416,0.190098866583527,0.809901133416473,0.779238701948728,0.777203266214574,0.000649065311492336,225310313.654123,82.4191096135607,73.199997,73.5,73,73.199997,1214900,73.062157,73.7410562339879,74.1486651451418,73.3601484419809,73.6474967718542,1578267.57649582,-0.119995000000003,0,0,100,44,0,27.8148441320931,-0.468432483977654,-0.331017738021077,0.861339225840755,0.138660774159245,0.178040326308142,0.188034096032592,-0.000988666249632786,-395313722.823337,-89.4080697511375,85,85.07,84.900002,84.910004,1885600,73.591934,84.630197707116,84.7071401819474,84.5599622313678,84.6379885717156,1307291.02101989,-0.139999000000003,0.0899959999999993,100,0,100,0,93.3559620319302,0.144932404017006,0.120074990870246,0.132587483603809,0.867412516396191,0.870903944300641,0.857092681079869,0.000523324926954949,180862702.098931,186.530450692146,154.429993,154.75,153.979996,154.210007,5710900,154.210007,153.947689018235,154.771061112489,153.138055725148,153.955553062987,7331847.05199072,-0.289994000000007,0.219986000000006,10,90,0,38,36.3261175153171,-0.26580543062783,-0.24411477472931,0.609550698087821,0.390449301912179,0.338772845042291,0.313146560666519,0.000269092648069957,3002689009.94059,-84.0068952407394,198
"1318",2012-07-17,69.580002,69.879997,68.809998,69.760002,1976200,62.36348,69.0368266254013,69.3815281484009,68.5792176341094,69.1277989023657,1552056.52389367,-0.279998999999989,-0.180000000000007,100,0,0,42,65.8736342710389,0.259487514871504,0.123783348926894,0.137338146733137,0.862661853266863,0.819377773917614,0.790017506677344,0.00148989945924782,226862370.178016,86.398893742314,72.900002,73.68,72.559998,72.68,1530000,72.543144,73.6233086412296,74.083052024822,73.2481273801036,73.5120472237946,1571510.1157864,0.299994999999996,0.220001999999994,0,100,42,0,25.6497182132461,-0.486661921774834,-0.362146574771829,0.878296275076372,0.121703724923628,0.14430156105187,0.17200021982579,-0.00184085357472785,-396885232.939123,-93.0257655133382,84.93,84.949997,84.860001,84.879997,1046800,73.56591,84.6721700281197,84.7411401364748,84.6019676589763,84.6718697516754,1270822.27807711,-0.0199960000000061,0.0500030000000038,100,20,100,0,93.925305513689,0.154708556022864,0.12700170390077,0.127396869895009,0.872603130104991,0.875025381022116,0.86727319458824,0.000400226906426049,182133524.377008,168.994514932637,154.009995,154.5,152.449997,153.470001,13021800,153.470001,153.956411855682,154.733112556741,153.041727503627,153.887575774169,8128440.46471202,0.200011999999987,0.539994000000007,5,85,0,36,35.5167924253498,-0.268783503300263,-0.249048520443501,0.635419193546366,0.364580806453634,0.362698817068131,0.335536385735569,-0.00044163590839208,2994560569.47587,-88.0623123781216,199
"1319",2012-07-18,69.559998,70.449997,69.540001,70.260002,1975400,62.810467,69.1100706178451,69.5311137876248,68.7137273053341,69.2863073360345,1611324.61054856,0.200004000000007,-0.700004000000007,100,35,0,40,69.2495520404247,0.291124502280793,0.157251579597674,0.122583181548818,0.877416818451182,0.849993268378177,0.816203248081507,0.00229035186177562,228473694.788565,102.680687424761,72.879997,72.919998,72.019997,72.199997,1268000,72.064041,73.5192450114575,73.9202244613469,73.0761891268891,73.3283601924634,1529018.69957631,-0.199996999999996,0.680000000000007,0,100,40,0,23.0314538195473,-0.515309399088792,-0.392779139635221,0.892256777614756,0.107743222385244,0.122702573822704,0.148348153727572,-0.00250186076674819,-398414251.638699,-105.413408721139,84.989998,85.080002,84.980003,85.019997,630600,73.687271,84.716665944183,84.7885807973683,84.6548926067197,84.7206075664409,1181191.15914631,-0.110000999999997,-0.0299990000000037,100,15,100,0,94.6372150908829,0.165194913584132,0.134640345837442,0.121075164462411,0.878924835537588,0.87298016067959,0.872969828667449,0.000575442509395785,183314715.536154,161.687200035895,152.669998,153.600006,152.399994,153.050003,6807600,153.050003,153.776313915887,154.574477638797,152.951884813119,153.770315585785,7943522.79965234,0.800003000000004,-0.380005000000011,0,100,0,34,34.1052414054205,-0.274135246755425,-0.254065865705886,0.680042106631096,0.319957893368904,0.35832933391157,0.353266998673999,-0.000762276524377548,2986617046.67622,-98.1657362326777,200
"1320",2012-07-19,70.410004,70.629997,70.139999,70.379997,1023300,62.91774,69.2920612913468,69.6849574373573,68.9134053425873,69.4394238889897,1529001.16507176,-0.150002000000001,0.0300069999999977,100,30,0,38,72.1187979122235,0.330246552116953,0.19185057410153,0.125922749040032,0.874077250959968,0.871385307559342,0.846918783285045,0.00220747245345621,230002695.953637,120.321303567954,72,72.260002,71.739998,72,1706700,71.864418,73.3065507098534,73.6877933167583,72.8891223691246,73.1423897655185,1553894.08163562,0.199996999999996,0,20,100,38,0,20.7248530270608,-0.552097503085491,-0.424642812325275,0.888723326442796,0.111276673557204,0.113574540288691,0.126859558387755,-0.0025393537881282,-399968145.720335,-120.683265018195,85,85.110001,84.989998,85,864100,73.66993,84.7563327119974,84.8335796257368,84.7018073617789,84.7597225071391,1136798.39686583,0.0199970000000036,0,100,10,100,0,95.1304466215614,0.175206765797031,0.14275362982936,0.121873351604754,0.878126648395246,0.876551538012608,0.874852359904771,0.000461586797427138,184451513.93302,152.996513084085,153.729996,154.320007,152.929993,153.380005,6070000,153.380005,153.769829407663,154.538851749366,152.948819959282,153.715672103775,7681229.60770101,-0.679992999999996,0.349990999999989,0,100,0,32,33.4383123249612,-0.278051150895753,-0.258862922743859,0.700836473261311,0.299163526738689,0.327900742187073,0.349642964388927,-0.000355420960778119,2978935817.06852,-99.9280978231024,201
"1321",2012-07-20,70.019997,70.080002,69.669998,69.739998,1028600,62.345604,69.3939722905583,69.7402636761273,69.0193283146251,69.4815042645311,1458945.00196171,0.359999999999999,0.279999000000004,100,25,0,36,72.8680693269661,0.361915645281408,0.225863588337505,0.145788762502463,0.854211237497537,0.868568435636234,0.863315670524585,0.000605817674669495,231461640.955598,119.720690411634,72.379997,72.720001,72.279999,72.620003,1362300,72.483261,73.1768331904739,73.5523023924122,72.8038450974472,73.0692556183459,1527070.91020664,-0.379997000000003,-0.240005999999994,15,100,36,0,19.8815897483817,-0.582686006382116,-0.456251451136644,0.872946907341064,0.127053092658936,0.115357662867127,0.117211592326174,-0.0010003875283644,-401495216.630542,-122.656732846848,85.139999,85.199997,85.110001,85.160004,881700,73.808617,84.8100459923177,84.8848780581336,84.7589544711299,84.8157619161397,1101084.62130461,-0.139999000000003,-0.0200049999999976,100,5,100,0,95.7355859421324,0.186326687774963,0.151468241418481,0.105204036722673,0.894795963277327,0.883949149070054,0.877826949254084,0.000660937649461069,185552598.554325,150.454874836797,152.970001,154,152.75,153.669998,8583800,153.669998,153.65785343059,154.463412504454,152.920985164983,153.709277729247,7807589.46262287,0.410004000000015,-0.699996999999996,0,100,0,30,33.3561110931132,-0.278299739850074,-0.262750286165102,0.70099053803375,0.29900946196625,0.306043627357946,0.330757901152198,-4.159958086003e-05,2971128227.6059,-101.040680475741,202
"1322",2012-07-23,68.660004,69.169998,68.349998,68.970001,1398100,61.657249,69.2912167298801,69.6604264814695,68.9256220705776,69.4098938074968,1450426.70168707,1.079994,-0.309996999999996,95,20,0,34,69.4477446161976,0.374264102107413,0.255543691091487,0.218434272990698,0.781565727009302,0.836618071822274,0.858857271672617,-0.00103117204339132,230011214.253911,97.9074773220215,73.720001,74.040001,73.160004,73.360001,1681900,73.221863,73.2528766838076,73.6205801974745,72.8537073438046,73.1099599717775,1548746.98277771,-1.099998,0.359999999999999,10,95,34,0,21.7890034219731,-0.595729467461192,-0.484147054401553,0.829289244285819,0.170710755714181,0.136346840643439,0.121759681266419,0.000556910287406787,-399946469.647764,-108.415503993365,85.279999,85.279999,85.160004,85.199997,912200,73.843285,84.8758394133933,84.9401949899949,84.8151014051717,84.8695548278801,1074640.77432197,-0.119995000000003,0.0800020000000075,100,0,100,0,96.2210465291573,0.19797165036548,0.160768923207881,0.099214316871362,0.900785683128638,0.89123609826707,0.883912261783244,0.000634031448032424,186627239.328646,147.912882768806,152.5,153.330002,152.289993,153.029999,5256700,153.029999,153.495753950307,154.304735033831,152.832646261885,153.614178707152,7450464.93785567,1.16999799999999,-0.529999000000004,0,100,0,28,32.0925370617891,-0.280263240340317,-0.266252877000145,0.713165993667695,0.286834006332305,0.295002331679079,0.309648900408034,-0.000618885562674976,2963677762.66804,-114.240229207085,205
"1323",2012-07-24,69.040001,69.059998,67.900002,68.349998,1128500,61.102974,69.2560465276969,69.5763664940637,68.7820352606967,69.2615083944472,1405356.96345088,-0.0700000000000074,0.690003000000004,90,15,0,32,62.863196391673,0.362509727916094,0.276936898456408,0.372936278501024,0.627063721498976,0.75428022866861,0.819822245375706,-0.0021401019579752,228605857.29046,72.6165501641071,73.32,74.5,73.279999,74,1933500,73.860649,73.2622739480745,73.743698969828,72.9133881756719,73.2345655757287,1602612.40518883,0.0400010000000037,-0.680000000000007,5,90,32,0,27.4807708347747,-0.585733445543624,-0.504464332629967,0.720600883183256,0.279399116816744,0.192387655063286,0.148030719524617,0.00170290803290296,-398343857.242575,-91.4601271995296,85.169998,85.349998,85.129997,85.300003,743200,73.929955,84.9170216155182,84.9975674113956,84.8591867884476,84.9298175719769,1028239.06591689,0.0299989999999895,-0.130004999999997,100,0,100,0,96.677381381419,0.210500508667089,0.170715240299722,0.089060639834219,0.910939360165781,0.902173668857248,0.892452972064791,0.000709811182164621,187655478.394563,145.054155827084,153.630005,153.800003,152.199997,153.520004,6538900,153.520004,153.514549097264,154.234072549094,152.744075365221,153.600994248151,7322845.84655587,-0.600006000000008,0.110001000000011,0,100,0,26,31.9120479935216,-0.279307434223131,-0.268863788444742,0.695399645256101,0.304600354743899,0.296814607680816,0.299286855572615,-8.58320823331482e-05,2956354916.82149,-117.979485803688,206
