"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2011-07-05",2011-07-05,50.05,50.33,49.98,50.06,327507,48.5412267439909,48.8980047735882,48.3297521960822,48.6866045258934,247918.493125837,-0.239999999999995,-0.0100000000000051,0,80,18,92,46.981400923482,-0.634562368844616,-0.721610112724626,0.378051922583822,0.621948077416178,0.463877993563493,0.338232312953614,0.00460272252425842,85162706.0103805,0.570341577656203,186
"2011-07-06",2011-07-06,49.81,49.86,49.5,49.81,205805,48.7188549998322,49.0326841052858,48.4935868886307,48.8438798922683,242022.604088219,0.25,0,0,75,16,90,52.2137324417512,-0.522285449880044,-0.68174518015571,0.201715487551061,0.798284512448939,0.629523372200512,0.472755399512904,0.00322515577852078,85404728.6144687,32.9941628411661,187
"2011-07-07",2011-07-07,50.19,50.38,50.12,50.29,114316,48.9248152998557,49.2213083305458,48.7212847242224,49.0463367073507,224143.679515869,-0.379999999999995,-0.100000000000001,0,70,14,88,57.9646605902415,-0.395142170954454,-0.624424578315459,0.116980482775782,0.883019517224218,0.76775070236311,0.620384022709038,0.00413641139601095,85628872.2939846,77.489381850131,188
"2011-07-08",2011-07-08,49.66,49.85,49.36,49.69,220643,49.0277411578759,49.3093251642694,48.8107048628313,49.1364495683216,223653.584383647,0.630000000000003,-0.0300000000000011,0,65,12,86,60.2572775760345,-0.276318187924229,-0.554803300237213,0.10915584088943,0.89084415911057,0.857382729594574,0.751552268052732,0.00183561476898175,85852525.8783682,99.3828550771021,189
"2011-07-11",2011-07-11,48.63,48.77,48.2,48.28,99867,48.9720573957732,49.2338196412717,48.7252061820349,49.0165466287566,206323.462569936,1.06,0.350000000000001,0,60,10,84,55.8893657380212,-0.19977357097094,-0.483797354383958,0.184864075597645,0.815135924402355,0.862999866912379,0.829377766290021,-0.00244318571727664,85646202.4157983,86.9332543735749,192
"2011-07-12",2011-07-12,48.01,48.45,47.94,47.98,264325,48.837369360365,49.1240848914936,48.61527731655,48.8714301007307,214443.677810145,0.270000000000003,0.0300000000000011,90,55,8,82,51.064805109205,-0.161292893423137,-0.419296462191794,0.276492489410384,0.723507510589616,0.809829198034179,0.84340393151371,-0.00296495318799472,85431758.7379882,67.0603463411142,193
"2011-07-13",2011-07-13,48.45,49.12,48.36,48.69,169493,48.7831376499139,49.1235130066845,48.579538492233,48.8460298866284,208150.582916725,-0.470000000000006,-0.239999999999995,85,50,6,80,50.2471962243304,-0.133463386911714,-0.362129847135778,0.292530506308645,0.707469493691355,0.748704309561107,0.807177791502555,-0.000519870546730417,85223608.1550714,65.3071819249189,194
"2011-07-14",2011-07-14,48.95,49.03,48.19,48.28,163036,48.806498378926,49.1104211857487,48.5250031033204,48.7667857025004,201834.541308384,-0.260000000000005,0.670000000000002,80,45,4,78,47.6821541381781,-0.123099992457276,-0.314323876200078,0.342566287858168,0.657433712141832,0.696136905474266,0.751556804356517,-0.00162364339269283,85021773.6137631,58.0821437133175,195
"2011-07-15",2011-07-15,48.56,48.72,48.25,48.54,190712,48.7719886058763,49.0557622197439,48.4865026688555,48.7350357041504,200277.38552521,-0.280000000000001,0.0200000000000031,75,40,2,76,46.654522647719,-0.118771406083518,-0.275213382176766,0.362613638955578,0.637386361044422,0.667429855625868,0.70409035688708,-0.00065126987402353,84821496.2282379,49.5180134916703,196
"2011-07-18",2011-07-18,47.98,48.08,47.49,47.87,395336,48.6611102010536,48.9191555089797,48.3469922952158,48.6139307055693,227585.59155168,0.560000000000002,0.109999999999999,70,35,0,74,42.8601637428471,-0.133844385700221,-0.246939582881457,0.439080868951551,0.560919131048449,0.618579734744899,0.660715498615011,-0.00248806054182094,84593910.6366862,19.1975998797467,199
"2011-07-19",2011-07-19,48.3,48.65,48.26,48.56,131549,48.6105547729061,48.8814737377226,48.3348133738856,48.6063804067896,214140.468734445,-0.43,-0.260000000000005,65,30,0,72,42.6273973761869,-0.145377089405463,-0.226627084186258,0.448383590678024,0.551616409321976,0.583307300471614,0.623105630280794,-0.000155323485565795,84379770.1679517,13.2905342837486,200
"2011-07-20",2011-07-20,48.93,49.09,48.7,48.99,133233,48.6552771046993,48.9106674144414,48.3859395015416,48.6600871498391,202813.423111623,-0.369999999999997,-0.0600000000000023,60,25,0,70,44.9188899158327,-0.143971259474418,-0.21009591924389,0.446778535678729,0.553221464321271,0.55525233489723,0.585713123371248,0.00110432196946508,84582583.5910634,20.1633416742588,201
"2011-07-21",2011-07-21,49.45,50.02,49.28,49.9,308444,48.7665383100414,49.0659739764196,48.5111079713257,48.8336749488616,217601.703875996,-0.460000000000001,-0.449999999999996,55,20,0,68,51.64182425017,-0.112809175946782,-0.190638570584468,0.38106342868975,0.61893657131025,0.574591481651164,0.571050372340003,0.00356100695513906,84800185.2949393,50.8258457326589,202
"2011-07-22",2011-07-22,49.96,50.02,49.63,50,179612,48.9336229466356,49.1995376197209,48.6677528553401,48.996960456021,212283.145333356,-0.0600000000000023,-0.0399999999999991,50,15,2,66,56.9630403265044,-0.0603973238292976,-0.164590321233434,0.318878448459542,0.681121551540458,0.617759862390657,0.582534559646351,0.00333812937244549,85012468.4402727,80.9782736637135,203
"2011-07-25",2011-07-25,49.66,49.86,49.58,49.63,274399,49.0353157341066,49.2920023529599,48.7954674555925,49.085585992178,220979.364986686,0.340000000000003,0.029999999999994,45,10,0,64,59.563839487868,-0.00418473270483721,-0.132509203527715,0.229591036557122,0.770408963442878,0.690155695431193,0.627502346491005,0.00180716271112669,85233447.8052594,98.7364625911434,206
"2011-07-26",2011-07-26,49.9,50.1,49.7,49.94,126664,49.1563715313317,49.4051220235456,48.9221020118096,49.2052039532731,207775.21388855,-0.269999999999996,-0.0399999999999991,100,5,0,62,62.8289111636817,0.0593945150852759,-0.0941284598051167,0.186785438327494,0.813214561672505,0.754915025551945,0.687610194457932,0.00243396192490808,85441223.0191479,121.213785334365,207
"2011-07-27",2011-07-27,49.58,49.64,48.67,48.79,211936,49.2156795169452,49.4380049402492,48.8868077301562,49.1470753998149,208357.723944153,0.359999999999999,0.789999999999999,95,0,0,60,60.2815809615168,0.0989909902982644,-0.0555045697844405,0.263716247753134,0.736283752246866,0.773302425787414,0.739457715590184,-0.00118204805437916,85232865.2952038,113.476377231093,208
"2011-07-28",2011-07-28,48.78,49.09,48.58,48.68,177237,49.1546843845729,49.3892842486143,48.8438546479344,49.0816848438408,204000.822591972,0.00999999999999801,0.100000000000001,90,0,0,58,57.4593248149469,0.118195200259019,-0.0207646157757486,0.322990228780398,0.677009771219602,0.742169361712989,0.756795604350783,-0.00133139348335831,85028864.4726118,93.5662305676016,209
"2011-07-29",2011-07-29,48.45,49.03,48.33,48.63,379036,49.0560285707327,49.3389844538083,48.7719149972235,49.0184489657031,228505.747429096,0.229999999999997,-0.18,85,0,0,56,54.7879780076287,0.121575937731166,0.00770349492563444,0.380311078636195,0.619688921363805,0.677660814943422,0.731044200814609,-0.00128921102225998,84800358.7251827,66.3621388407447,210
"2011-08-01",2011-08-01,49.33,49.33,47.87,48.28,400739,49.0943845708301,49.3377266302751,48.6456468976122,48.9150661105046,252618.402789022,-0.699999999999996,1.05,80,0,0,54,50.6426770890185,0.105988111015543,0.0273604181436161,0.474023592718591,0.525976407281409,0.607558366621603,0.675796181092671,-0.00211128730589749,84547740.3223937,29.5358505330233,213
"2011-08-02",2011-08-02,47.71,48.07,46.94,46.97,213449,48.9005707309139,49.1602449020366,48.4068563319465,48.642756855034,247134.686398559,0.57,0.740000000000002,75,50,0,52,41.6942700843143,0.0481638750436275,0.0315211095236183,0.720861280544872,0.279138719455128,0.474934682700112,0.586717954755046,-0.00558253463219094,84300605.6359951,-72.3859205832706,214
"2011-08-03",2011-08-03,47.13,47.22,46.21,47.11,812096,48.652690828586,48.8886106157515,48.099296445474,48.4281708953292,326229.270302761,-0.160000000000004,0.0200000000000031,70,100,0,50,36.2573960873404,-0.0327647567106792,0.0186639362767588,0.754334531274901,0.245665468725099,0.35026019848721,0.477584415936308,-0.00442122712175186,83974376.3656924,-164.315897161046,215
"2011-08-04",2011-08-04,45.74,45.76,43.95,44,627614,48.2449141125839,48.4506051295463,47.5183949431077,47.8082269699831,368423.132460374,1.37,1.74,65,100,0,100,25.7930622123096,-0.197380084660082,-0.0245448679106092,0.849015150313307,0.150984849686693,0.225263012622304,0.350152631269875,-0.01288395066249,83605953.233232,-287.056350731317,216
"2011-08-05",2011-08-05,44.83,44.97,42.9,44.47,861070,47.7668261368222,47.9633204114098,46.8718196510726,47.3408751941855,437393.693915922,-0.829999999999998,0.359999999999999,60,100,0,100,20.8967427576241,-0.401379058674345,-0.0999117060633564,0.817216806170912,0.182783193829088,0.193144504080291,0.256222571729935,-0.00982364570143357,83168559.5393161,-320.503700006559,217
"2011-08-08",2011-08-08,42.69,43.21,40.82,41,904188,47.0560704776671,47.2978555538124,46.0245648999224,46.4531526669995,502744.896767693,1.78,1.69,55,100,12,100,15.051867439334,-0.704188920382287,-0.220767148927142,0.874441102813076,0.125558897186924,0.153108980234233,0.190505498978943,-0.0189297561012118,82665814.6425484,-327.087608856587,220
"2011-08-09",2011-08-09,42.38,43.55,41.25,43.55,934376,46.4014206107937,46.7731557762787,45.3561258139333,46.0467112936196,563173.251220216,-1.38,-1.16999999999999,50,100,10,100,13.2276201021821,-1.0029557445642,-0.377204868054555,0.83081677376625,0.16918322623375,0.159175105749918,0.168476196688147,-0.00878799106769401,82102641.3913282,-270.06526498959,221
"2011-08-10",2011-08-10,42.37,42.5,41.2,41.2,975189,45.8370217252826,46.1749139675997,44.7742681999826,45.3681717125129,620855.456049386,1.18,1.16999999999999,45,100,8,100,10.8610153907935,-1.34162146032317,-0.570088186508278,0.872655009146957,0.127344990853043,0.140695704757903,0.150993263580685,-0.0148455485739225,81481785.9352788,-234.653880859869,222
"2011-08-11",2011-08-11,41.52,43.62,41.49,43.16,1102028,45.232638683743,45.8172260121357,44.314470651985,45.0590276727611,688219.612202472,-0.32,-1.63999999999999,40,100,6,100,9.98453495248799,-1.64708217105505,-0.785486983417632,0.85467902059688,0.14532097940312,0.147283065496635,0.149051292001486,-0.00683743931562519,80793566.3230763,-198.325034676008,223
"2011-08-12",2011-08-12,43.55,43.95,43.14,43.67,704935,44.997069268019,45.5558143704367,44.1500447607071,44.8645637985745,690559.766494126,-0.390000000000001,-0.120000000000005,35,100,4,100,9.46699183168482,-1.90395743892148,-1.0091810745184,0.864878135687993,0.135121864312007,0.135929278189388,0.141302682814642,-0.00432509810048831,80103006.5565822,-167.995243456045,224
"2011-08-15",2011-08-15,44.12,44.71,44.12,44.64,182418,44.8742795704963,45.4374003585756,44.1458384942081,44.8331248667741,619419.919184948,-0.449999999999996,-0.520000000000003,30,100,2,100,9.38231932057334,-2.09190503263741,-1.2257258661422,0.870131376332639,0.129868623667361,0.136770489127494,0.139994277604506,-0.000700997618905408,79483586.6373972,-139.940472080227,227
"2011-08-16",2011-08-16,43.97,44.59,43.62,44.03,196112,44.7476804306268,45.318764308375,44.072221105019,44.7206873854257,560156.810499056,0.670000000000002,-0.0600000000000023,25,100,0,100,9.06988396122906,-2.23716725557123,-1.42801414402801,0.878040515432317,0.121959484567683,0.128983324182348,0.133894363833077,-0.0025110609498622,78923429.8268982,-122.540653836422,228
"2011-08-17",2011-08-17,44.49,44.84,44.11,44.37,120789,44.7116051703391,45.2517373052025,44.0775101503163,44.6715911514661,498645.317029188,-0.460000000000001,0.120000000000005,20,100,0,100,8.93004589354143,-2.33618910011657,-1.60964913524572,0.886197649912467,0.113802350087533,0.121876819440857,0.1292102109169,-0.00109844473593723,78424784.509869,-107.677468570614,229
"2011-08-18",2011-08-18,42.79,42.82,41.8,42.24,196640,44.4425804464916,44.9112940824741,43.7586587292721,44.3311683902608,456364.572645101,1.58,0.549999999999997,15,100,0,100,8.00809461189564,-2.44825616081724,-1.77737054036002,0.897382560824209,0.102617439175791,0.112793091277,0.121217744966735,-0.00764974980657085,77968419.9372239,-105.69456638532,230
"2011-08-19",2011-08-19,41.75,42.76,41.54,41.59,395642,44.0656191839828,44.6101129109278,43.448046507174,43.9474048156243,447863.412474787,0.490000000000002,0.159999999999997,10,100,0,100,7.1161658168356,-2.57745831553551,-1.93738809539512,0.912580363297699,0.0874196367023014,0.101279808655206,0.111983239791021,-0.00869443123484581,77520556.5247491,-105.023243131316,231
"2011-08-22",2011-08-22,42.73,42.8,41.83,41.91,313121,43.8786324982252,44.3566971033979,43.2215199961696,43.6621681414369,428999.474728317,-1.13999999999999,0.82,5,100,0,100,6.53368025710336,-2.70201938443383,-2.09031435320286,0.922244379903736,0.0777556200962642,0.08926423199145,0.101112377307886,-0.00651156425962451,77091557.0500208,-103.450543383444,234
"2011-08-23",2011-08-23,42.28,43.26,42.01,43.24,216251,43.6548239484737,44.2031595089222,43.0519071967059,43.6030646016358,399214.688266353,-0.370000000000005,-0.960000000000001,0,100,60,100,6.41647994799425,-2.78187734919823,-2.22862695240194,0.897909197405324,0.102090802594676,0.0890886864644116,0.0932109090370227,-0.00135457265122874,76692342.3617544,-98.4679308316018,235
"2011-08-24",2011-08-24,42.88,43.37,42.58,43.2,169178,43.5463485956874,44.0865171776731,42.985840189167,43.5466355574068,367009.551909063,0.359999999999999,-0.32,0,100,58,100,6.30028034607213,-2.82498701503479,-2.34789896492851,0.887333481359965,0.112666518640035,0.0975043137769893,0.0919524107442837,-0.00129499130833466,76325332.8098454,-94.0931150452226,236
"2011-08-25",2011-08-25,43.14,43.23,42.1,42.29,200863,43.4894597922911,43.9666047727988,42.8618225626836,43.3707065793698,343749.034641794,0.0600000000000023,0.850000000000001,0,100,56,100,5.93915981578583,-2.85988797119008,-2.45029676618082,0.885283987359014,0.114716012640986,0.10982444462523,0.0988058149555437,-0.00404819599795792,75981583.7752036,-92.6569327375129,237
"2011-08-26",2011-08-26,42.12,42.97,41.59,42.84,143814,43.2977354213704,43.827080104607,42.6837674039079,43.296407658258,315758.129791943,0.170000000000002,-0.720000000000006,0,100,54,100,5.7882662859993,-2.86981614629176,-2.53420064220301,0.850187803513773,0.149812196486227,0.125731575922414,0.111020111441544,-0.0017145820526574,75665825.6454116,-93.3418686219906,238
"2011-08-29",2011-08-29,43.53,43.99,43.52,43.98,92630,43.3302524623785,43.849888889962,42.8008399673608,43.3921105861019,284520.191621071,-0.689999999999998,-0.449999999999996,0,95,52,98,8.99553756392854,-2.82926697636013,-2.59321390903443,0.797102994884025,0.202897005115975,0.155808404747727,0.13045480843179,0.0022079732971001,75950345.8370327,-86.7363377449812,241
"2011-08-30",2011-08-30,43.56,44.03,43.3,43.82,211005,43.3624171176455,43.8751044453673,42.8707223719303,43.4520151040476,274228.064794121,0.419999999999995,-0.259999999999998,0,90,50,96,11.0370816237328,-2.75557811023466,-2.62568674927448,0.75482436623785,0.24517563376215,0.199294945121448,0.160278308597196,0.00137958732316834,76224573.9018268,-82.2441403736884,242
"2011-08-31",2011-08-31,44.44,44.79,44.24,44.51,390026,43.5132787211751,44.0031898230159,43.0624212398601,43.600132989481,290439.775722944,-0.619999999999997,-0.0700000000000003,0,85,48,94,16.0517293695984,-2.64047630139227,-2.62864465969804,0.680936420520804,0.319063579479196,0.255712072785771,0.203605140884982,0.00340297239329823,76515013.6775498,-70.6735330565721,243
"2011-09-01",2011-09-01,44.37,44.9,44.07,44.17,621247,43.6332197002106,44.1287432477937,43.2034822662797,43.6799143709536,336752.787121732,0.140000000000001,0.199999999999996,0,80,46,92,18.7096922412818,-2.50624707119037,-2.6041651419965,0.638242647642217,0.361757352357783,0.308665521866374,0.254557513257865,0.00182817049499739,76851766.4646715,-57.3887426607059,244
"2011-09-02",2011-09-02,43.33,43.56,42.97,43.08,548336,43.5907689421811,44.0491191931026,43.1707947490005,43.5959263590201,366374.43692469,0.840000000000003,0.25,0,75,44,90,18.0613738080711,-2.38806672880455,-2.56094545935811,0.653829211880354,0.346170788119646,0.342330573318873,0.30223605599034,-0.00192465720541835,76485392.0277468,-56.7759109168202,245
"2011-09-06",2011-09-06,41.21,42.11,41.2,42.09,458162,43.2574612902758,43.7776425060682,42.8948834841404,43.3850966687573,379224.695755233,1.87,-0.880000000000003,0,70,42,88,16.5143976624841,-2.30688545132295,-2.51013345775108,0.726893502725317,0.273106497274683,0.327011545917368,0.326002547034205,-0.00484772645357578,76106167.3319916,-73.7438274950258,249
"2011-09-07",2011-09-07,42.62,43.25,42.52,43.24,134029,43.1682167096372,43.7037725552187,42.8423997963608,43.3647831351313,344897.2983495,-0.529999999999994,-0.620000000000005,0,65,40,86,16.3689216807835,-2.22116465649861,-2.45233969750059,0.694272693666818,0.305727306333182,0.308334863909168,0.325892327715137,-0.000468324199254688,75761270.0336421,-75.605716902351,250
"2011-09-08",2011-09-08,42.63,43.11,42.36,42.47,209717,43.092866370288,43.620644397488,42.7748638248703,43.2395134962129,325972.05658057,0.609999999999999,0.160000000000004,0,100,38,100,15.4642274539387,-2.15192984509025,-2.39225772701852,0.711502380917774,0.288497619082226,0.289110474230028,0.308152294685522,-0.00289292174074696,75435297.9770615,-82.7702221710137,251
