"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2008-09-19",2008-09-19,18,18.13,15.84,17.18,9389600,18.2833238705735,18.7548387900687,17.1835518550321,18.0400219381529,5960044.30357948,-1.73,0.82,5,100,54,6,17.0953618122739,-2.21652730483235,-1.0702915429196,0.769199179419477,0.230800820580523,0.222165661328563,0.228088601501785,-0.00773076119246863,455702105.109081,-172.584791549058,263
"2008-09-22",2008-09-22,16.86,17.59,15.99,16.03,2980900,18.0840585286932,18.5917613594591,17.0164545953276,17.7586188668115,5542964.10107836,0.32,0.829999999999998,0,100,52,100,15.1682619228052,-2.59658696523599,-1.37555062738288,0.808619908454216,0.191380091545784,0.214965582498952,0.222138091046317,-0.0157217626859114,450159141.008003,-159.644277165883,266
"2008-09-23",2008-09-23,16.03,17.1,16.03,16.5,4613300,17.7964903346762,18.3829147691348,16.8783509519817,17.5824122254579,5412811.12692739,0,-0.469999999999999,45,100,50,100,14.0966902827804,-2.94591442363162,-1.68962338663263,0.824688700530738,0.175311299469262,0.199164070531855,0.21209843811979,-0.00997187099779717,444746329.881076,-148.29182437409,267
"2008-09-24",2008-09-24,17.47,17.47,15.82,15.98,3093400,17.7507816878215,18.255106701456,16.7301818187043,17.3580745138938,5088093.56915755,-0.969999999999999,1.49,40,100,48,100,12.8518445075667,-3.28887771523968,-2.00947425235404,0.8492176632039,0.1507823367961,0.172491242603714,0.195540298544841,-0.0128413090515078,439658236.311918,-138.398104816035,268
"2008-09-25",2008-09-25,16.2,16.53,15.8,16.34,3253100,17.5336722515265,18.0135917632521,16.5999563640857,17.2155440819486,4831194.46947549,-0.219999999999999,-0.140000000000001,35,100,46,100,12.1195673176179,-3.58900781953094,-2.32538096578942,0.856655313454472,0.143344686545528,0.156479440936962,0.176044918024177,-0.00824508658249057,434827041.842443,-130.248118949186,269
"2008-09-26",2008-09-26,15.61,16.57,15.61,16.57,2964300,17.2643581363128,17.8114889163968,16.4613624731137,17.1251679104758,4569829.24374893,0.73,-0.960000000000001,30,100,44,100,11.6656769047473,-3.82973642333496,-2.62625205729853,0.84570679498897,0.15429320501103,0.149473409450884,0.15948136433052,-0.0052635123083844,430257212.598694,-122.406127039889,270
"2008-09-29",2008-09-29,16.14,16.37,14.16,14.86,5933800,17.106947997229,17.6096804681013,16.1391717268778,16.8080444030092,4760785.14962408,0.43,1.28,25,100,42,100,10.21940868953,-4.1215364730038,-2.92530894043958,0.843447774913515,0.156552225086485,0.151396705547679,0.152449851978509,-0.0186915837740269,425496427.449069,-123.828213383988,273
"2008-09-30",2008-09-30,15.25,15.45,14.22,15.31,5390400,16.8469752776169,17.3073252025671,15.8704876851149,16.5983181865879,4848931.22867671,-0.390000000000001,-0.0600000000000005,20,100,40,100,9.39027216484494,-4.40507248762408,-3.22126164987648,0.82708447736256,0.17291552263744,0.16125365091165,0.154041255303405,-0.0125562291485699,420647496.220393,-123.697038782142,274
"2008-10-01",2008-10-01,15.26,15.26,14.53,15.05,3034900,16.6247987387506,17.0206996742077,15.6828194091988,16.3815536404656,4594966.85666197,0.0500000000000007,0.209999999999999,15,100,38,100,8.6125043857936,-4.68365057811961,-3.51373943552511,0.83294598945255,0.16705401054745,0.165507252757123,0.159385869738818,-0.0131454523966763,416052529.363731,-123.538729458712,275
"2008-10-02",2008-10-02,14.99,15.04,13.15,13.17,4933200,16.3959269153255,16.7434017198186,15.328224691911,15.9319361308004,4642319.49672929,0.0600000000000005,1.82,10,100,36,100,7.26783249769542,-5.06380358427673,-3.82375226527543,0.860054656375013,0.139945343624987,0.159971625603291,0.162244176424022,-0.0278302673235138,411410209.867002,-131.178660722503,276
"2008-10-03",2008-10-03,13.56,13.83,12.42,12.55,5275900,15.9988971471799,16.335525479044,14.9210732350434,15.4584650724884,4731020.76718719,-0.390000000000001,1.01,5,100,34,100,6.17456135546487,-5.53684507337787,-4.16637082689592,0.880082908503726,0.119917091496274,0.142305481889569,0.155928120083328,-0.0301689020160572,406679189.099814,-142.808673745297,277
"2008-10-06",2008-10-06,12.1,12.17,10.92,12.02,14048800,15.4530515465747,15.7523519119779,14.3609229821374,14.97707996234,6035509.85978098,0.450000000000001,0.0800000000000001,0,100,32,100,5.30139492217679,-6.08881740219692,-4.55086014195612,0.872054341061928,0.127945658938072,0.129269364686443,0.143848824059768,-0.0316357244275127,400643679.240033,-157.6444566183,280
"2008-10-07",2008-10-07,12.28,13.67,12.15,12.48,6484500,15.0088243300543,15.460822644301,14.0513937646381,14.6274887676124,6098368.47941165,-0.26,-0.200000000000001,0,100,30,100,4.77346401251623,-6.64133065803686,-4.96895424517227,0.880109164494361,0.119890835505639,0.12258452864666,0.131386458407557,-0.0236184792204321,394545310.760622,-157.512639084019,281
"2008-10-08",2008-10-08,11.01,13.84,11.01,13.72,4696900,14.4489889238467,15.2339074740988,13.6255986375888,14.5004403401467,5902162.89229402,1.47,-2.71,0,100,28,100,4.5943996366808,-7.08379441231242,-5.3919222786003,0.829440292021637,0.170559707978363,0.139465400807356,0.130439764713486,-0.00872353353332267,388643147.868328,-151.566669949501,282
"2008-10-09",2008-10-09,13.6,13.85,12.51,12.64,5695100,14.3301304745081,15.040160427725,13.4694148283264,14.2399786925261,5873174.08737285,0.120000000000001,0.959999999999999,0,100,26,100,4.24299518996099,-7.50074725010531,-5.8136872729013,0.849568189204613,0.150431810795387,0.146960784759795,0.136336904737937,-0.0181256075800551,382769973.780955,-141.962026438782,283
"2008-10-10",2008-10-10,11.8,12.29,10.22,12.2,9387400,13.975912208077,14.6551379678435,13.0144967523607,13.9543816755725,6365165.71514065,0.84,-0.399999999999999,0,100,24,100,3.89152174936367,-7.9087266450293,-6.2326951473269,0.824923297650251,0.175076702349749,0.165356073707831,0.150594086424994,-0.0202598521152635,376404808.065814,-141.279378604948,284
"2008-10-13",2008-10-13,13.39,13.42,11.91,12.75,6585600,13.8938844989462,14.4822186523454,12.8598672070302,13.7857682409923,6396026.51502096,-1.19,0.640000000000001,0,100,22,100,3.69681931173193,-8.24836265045327,-6.63582864795217,0.828385554539559,0.171614445460441,0.165707652868524,0.159341503778717,-0.0121567844197461,370008781.550793,-131.334518559912,287
"2008-10-14",2008-10-14,13.47,13.58,11.79,12.1,4361000,13.8345406690937,14.355908041017,12.710085798046,13.5497606872534,6111122.80291803,-0.720000000000001,1.37,0,100,20,100,3.43756762581489,-8.56643122029067,-7.02194916241987,0.841675507727122,0.158324492272878,0.168338546694354,0.16646742442357,-0.0172678874239027,363897658.747875,-122.763203576112,288
"2008-10-15",2008-10-15,11.75,12.06,10.25,10.34,4403900,13.5427049754206,14.0344809152747,12.3656737863195,13.1003941910379,5872111.6105095,0.35,1.41,0,100,18,100,3.00539748905782,-8.980687845183,-7.4136968989725,0.865085320164371,0.134914679835629,0.154951205856314,0.162999135139731,-0.0337265650391223,358025547.137366,-123.914643503509,289
"2008-10-16",2008-10-16,10.51,10.8,9.54,10.68,6417300,13.1181262788617,13.5816535871362,11.9700794562348,12.7615390042926,5948437.98503817,-0.17,-0.17,0,100,16,100,2.72698751822578,-9.41524875892341,-7.81400727096268,0.859660364910126,0.140339635089874,0.144526269066126,0.155938673872265,-0.0262064384079834,352077109.152328,-126.115371220085,290
"2008-10-17",2008-10-17,10.29,11.8,10,11.7,7671700,12.7221885998211,13.3322220849371,11.6942683323619,12.6129235436916,6189694.66713283,0.390000000000001,-1.41,0,100,14,100,2.612672730169,-9.76132842370516,-8.20347150151118,0.83633602285306,0.16366397714694,0.146306097357479,0.148594524093307,-0.0117139158854798,345887414.485195,-121.545182561209,291
"2008-10-20",2008-10-20,11.91,12,11.16,11.61,3652200,12.6084821958461,13.1457109930459,11.6194707658312,12.4725142475748,5834445.41373423,-0.210000000000001,0.300000000000001,0,100,12,100,2.505796384155,-10.0291088660149,-8.56859897441192,0.842064927035284,0.157935072964716,0.153979561733842,0.148270642719149,-0.011194603308355,340052969.07146,-115.928738655503,294
"2008-10-21",2008-10-21,11.58,11.59,11.16,11.21,3893500,12.4644946884277,12.9279114540195,11.5551448586149,12.2957622529143,5562713.05581144,0.0299999999999994,0.369999999999999,0,100,10,100,2.37413594105037,-10.2529762065594,-8.90547442084142,0.857251209006711,0.142748790993289,0.154782613701647,0.151689424264323,-0.0142726923413883,334490256.015649,-112.198005193651,295
"2008-10-22",2008-10-22,11.13,11.17,9.39,9.96,4329200,12.2776654320478,12.6818038504568,11.2520245784088,11.9687555375063,5390021.22799784,0.0800000000000001,1.17,0,100,8,100,2.14915097878118,-10.5289158692429,-9.23016271052172,0.859008393406995,0.140991606593005,0.147225156850335,0.151995777428608,-0.026955121685575,329100234.787651,-115.043905599254,296
"2008-10-23",2008-10-23,10.05,10.2,8.77,9.41,5345100,11.9657922715611,12.3343513113928,10.9045411374316,11.6105297622554,5383732.25607814,-0.0899999999999999,0.640000000000001,0,100,6,100,1.93304144904613,-10.8679749691675,-9.55772516225088,0.85436959946318,0.14563040053682,0.143123599374369,0.148377123308784,-0.0303871245518383,323716502.531573,-120.276776692874,297
"2008-10-24",2008-10-24,8.53,9.35,8.46,8.89,4647300,11.4847813535426,11.9165421277978,10.5623053781911,11.2296555955397,5280631.7402272,0.880000000000001,-0.360000000000001,0,100,4,100,1.73345587281748,-11.2749463391568,-9.90116939763206,0.863764853506677,0.136235146493324,0.140952384541048,0.143767046921918,-0.0333543244637586,318435870.791346,-126.261374786169,298
"2008-10-27",2008-10-27,8.81,8.81,7.82,7.82,5342400,11.1103119640466,11.4816262299061,10.1783826252444,10.7523038121641,5289279.29659539,0.0800000000000001,0.99,0,100,2,100,1.52143307768968,-11.800810405263,-10.2810975991582,0.886476438336605,0.113523561663395,0.131796369564511,0.138624117826643,-0.0434380603076692,313146591.49475,-134.086829780551,301
"2008-10-28",2008-10-28,8.08,8.8,7.75,8.6,5511300,10.6860682890801,11.1061985577193,9.83840905771017,10.4509812784612,5320362.19507204,-0.26,-0.52,0,100,0,100,1.40464113260985,-12.3169803397414,-10.6882741472749,0.882237312555513,0.117762687444487,0.122507131867067,0.131751961990875,-0.0284241634738942,307826229.299678,-135.52886543028,302
"2008-10-29",2008-10-29,8.59,8.96,8.26,8.46,5668900,10.3926187286089,10.8057307596386,9.61743178963074,10.1722438994766,5369157.48776195,0.00999999999999979,0.129999999999999,0,100,0,100,1.30485491782839,-12.8119886703915,-11.1130170518982,0.88986810857582,0.11013189142418,0.113806046844019,0.122703182758532,-0.0270330514408768,302457071.811916,-134.652949449299,303
"2008-10-30",2008-10-30,8.74,8.94,8.11,8.48,6268700,10.1612521066036,10.5445284532892,9.40639133908244,9.93532975354987,5495093.43947528,-0.279999999999999,0.26,0,100,0,100,1.22518621726936,-13.2629283069805,-11.5429993029147,0.895792669485557,0.104207330514443,0.110700636461035,0.11567127172404,-0.0235657582564039,296961978.372441,-133.540122154041,304
"2008-10-31",2008-10-31,8.49,9.06,8.31,8.92,6559000,9.92727681167911,10.3366944698287,9.2528965516109,9.79318358805289,5644040.35794874,-0.00999999999999979,-0.43,0,100,2,100,1.17868625861875,-13.6132583792052,-11.9570511181728,0.894123883992105,0.105876116007895,0.106738445982171,0.110415043095742,-0.0144104751217462,291317938.014492,-128.9698208885,305
"2008-11-03",2008-11-03,10.06,10.67,9.25,9.4,8041200,9.94585805804404,10.3833572440527,9.25249103438537,9.73813788572548,5979642.70783592,-1.14,0.66,0,100,0,100,1.16032081184028,-13.8188068197704,-12.3294022584923,0.898442517981699,0.101557482018301,0.103880309513545,0.107106463985584,-0.00563667421524361,285338295.306657,-115.618815964412,308
"2008-11-04",2008-11-04,9.69,10.22,9.42,10.11,5056900,9.91003792991787,10.3604872298853,9.27594228957142,9.79019858172392,5850458.72873889,-0.289999999999999,-0.42,0,95,18,98,2.7043935068375,-13.8270847011917,-12.6289387470322,0.875794096251509,0.124205903748491,0.110546500591561,0.107055085362426,0.00533182326291959,291188754.035395,-103.244485410649,309
"2008-11-05",2008-11-05,10,10.03,8.75,8.91,3926200,9.92263261972937,10.3142190177014,9.20231036903142,9.66697078028257,5581062.50671544,0.109999999999999,1.09,0,100,16,100,2.60082425562796,-13.7988174931115,-12.862914496248,0.887489020779408,0.112510979220592,0.11275812166246,0.109061643922522,-0.0126667396232767,285607691.52868,-96.8183549148042,310
"2008-11-06",2008-11-06,8.81,9,7.13,7.32,7509700,9.76686405296726,10.1302283552232,8.91218691736702,9.33839487104301,5851071.75577528,0.0999999999999996,1.49,0,100,14,100,2.34314908339605,-13.8939868008052,-13.0691289571595,0.899325491940745,0.100674508059255,0.112463797009444,0.111922806421155,-0.0345806187295246,279756619.772905,-99.9611794475544,311
"2008-11-07",2008-11-07,7.55,7.8,6.88,7.14,6959000,9.45650308555184,9.80399638549192,8.62768074893564,9.03061958909699,6006181.70996674,-0.23,0.41,0,100,12,100,2.1302495305337,-14.0798087559874,-13.2712649169251,0.906298320300587,0.093701679699413,0.102295722326418,0.109172546999441,-0.0335134025302497,273750438.062938,-105.684744914692,312
"2008-11-10",2008-11-10,7.34,7.54,6.75,6.9,5272390,9.16019265357459,9.48703689152305,8.36480544408465,8.73233284662341,5903450.8705714,-0.2,0.44,0,100,10,100,1.94573001602267,-14.3374034865593,-13.4844926308519,0.914865059482934,0.0851349405170662,0.0931703760919097,0.102643298475924,-0.033588423603407,267846987.192367,-110.881806134223,315
"2008-11-11",2008-11-11,6.72,6.82,5.53,6.08,9004369,8.81856568207414,9.11365172670983,7.9679326819128,8.36100624809613,6337579.4086914,0.180000000000001,0.64,0,100,8,100,1.7432933860543,-14.7163245697206,-13.7308590186257,0.909978039318199,0.090021960681801,0.0896195269660918,0.0950285417948067,-0.0434537715313845,261509407.783675,-121.967323323956,316
"2008-11-12",2008-11-12,5.94,6,5.25,5.41,8547110,8.41556648658376,8.67774048497045,7.58742210644501,7.94786537336267,6646913.69147461,0.14,0.53,0,100,6,100,1.55006013686212,-15.2361218450652,-14.0319115839136,0.91673983046443,0.0832601695355701,0.0861390235781441,0.089642975545382,-0.0506753983415167,254862494.092201,-134.842751290032,317
"2008-11-13",2008-11-13,5.61,6.24,5.05,6.21,8268716,8.02278717846204,8.33645681707459,7.23218301154271,7.7045642210919,6873966.01466816,-0.2,-0.6,0,100,4,100,1.44825118835883,-15.7390791653158,-14.373345100194,0.888836916914701,0.111163083085299,0.0948150711008884,0.0901912072150416,-0.0310904768814941,247988528.077532,-141.960602948971,318
"2008-11-14",2008-11-14,5.92,5.98,5.36,5.42,7518021,7.72839697347735,8.00655286268414,6.97007738992673,7.38472523013903,6964133.71261462,0.29,0.5,0,100,2,100,1.32504307033605,-16.2969537394444,-14.7580668280441,0.899749590645188,0.100250409354812,0.0982245539918921,0.093059549556975,-0.0423992004248326,241024394.364918,-148.808537198675,319
"2008-11-17",2008-11-17,5.48,5.71,5.34,5.34,5967012,7.41362139719052,7.68503546190836,6.74186655533699,7.09846369791957,6824536.67284857,-0.0600000000000005,0.140000000000001,0,100,0,100,1.22462437000283,-16.8770659378454,-15.1818666500044,0.912251708065165,0.0877482919348355,0.0997205947916472,0.0975867399614761,-0.0395353287514228,234199857.692069,-150.371410208152,322
"2008-11-18",2008-11-18,5.3,5.48,5,5.23,4930065,7.11771440158385,7.37633049724119,6.49800523758981,6.83687878021083,6559310.63864977,0.04,0.0699999999999994,0,100,0,100,1.13963132820405,-17.458673125998,-15.6372279452031,0.916255628707062,0.0837443712929383,0.0905810241941937,0.0961753909925778,-0.0375470712521286,227640547.053419,-145.216825033612,323
"2008-11-19",2008-11-19,5.23,5.23,4.76,4.83,5585942,6.85343438536211,7.07584422762743,6.25468450432723,6.55591575098131,6423039.0292388,0,0.4,0,100,0,100,1.05494172383611,-18.0648203516294,-16.1227464264884,0.927039204692666,0.0729607953073344,0.0814844861783677,0.0905953683880697,-0.041963498681757,221217508.024181,-140.788318828043,324
"2008-11-20",2008-11-20,4.91,5.05,3.93,4.18,12996193,6.58135357141142,6.79222603575959,5.92922867372142,6.22328754584393,7343280.58514537,-0.0800000000000001,0.73,0,100,0,100,0.963640740232782,-18.7483336748851,-16.6478638761677,0.933980605301513,0.0660193946984874,0.0742415204329184,0.0821023436018268,-0.0520694986564001,213874227.439035,-138.279604954327,325
"2008-11-21",2008-11-21,4.54,5.14,4.25,5.01,10276060,6.29556407141382,6.56091439075324,5.69413665940042,6.05342728942578,7753869.70322502,-0.36,-0.47,0,100,0,100,0.91985971063042,-19.3424004402532,-17.1867711889848,0.923003935388416,0.0769960646115845,0.0719920848724672,0.0759060304945846,-0.0276737057031282,206120357.73581,-131.180534190479,326
"2008-11-24",2008-11-24,5.3,5.92,5.2,5.75,8456290,6.15618510141588,6.47118637604779,5.62495752708436,6.01094746890617,7852208.54477352,-0.29,-0.45,0,100,0,100,0.908740188230002,-19.7311447605698,-17.6956459033018,0.91768641126238,0.0823135887376203,0.0751096826825625,0.0737810959959828,-0.00704222090716544,198268149.191037,-119.574517679263,329
"2008-11-25",2008-11-25,6.07,6.31,5.43,5.74,5704660,6.14411918721766,6.4486202834011,5.59766347329255,5.97301482325931,7551551.74850523,-0.32,0.33,0,100,0,100,0.898297795686684,-19.9400286906955,-18.1445224607805,0.917187870500626,0.0828121294993744,0.0807072609495248,0.0759363428348516,-0.00633058940032116,190716597.442531,-108.403304669351,330
"2008-11-26",2008-11-26,5.73,6.46,5.35,6.38,5120065,6.08614250100719,6.45021344372495,5.56299058703159,6.029992748003,7211143.60371449,0.00999999999999979,-0.649999999999999,0,95,0,98,2.70680777578661,-19.8929072101679,-18.494199410658,0.889884102223828,0.110115897776172,0.0917472053377206,0.0825213829899361,0.00949401262746297,197927741.046246,-97.8533629250562,331
"2008-11-28",2008-11-28,6.37,6.6,6.21,6.43,2116489,6.12588255086618,6.47118356160345,5.65357190484717,6.08599376328258,6497891.95919446,0.00999999999999979,-0.0599999999999996,0,90,0,96,4.55049577715518,-19.6301704218821,-18.7213936129028,0.866718398390875,0.133281601609125,0.108736542961555,0.0937303364162671,0.00924421862417479,204425633.00544,-86.8871156549503,333
