"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2005-08-24",2005-08-24,16.75,16.99,16.5,16.61,1530100,17.1587535196276,17.3624057381252,16.9022922570446,17.083182405423,1869506.2786976,0.0599999999999987,0.140000000000001,65,0,86,0,68.6008802853767,2.32635313110081,3.00632533286328,0.710664776954941,0.289335223045059,0.439484838272183,0.532572955943212,-0.00449895957731927,103137760.94349,-4.87123205784958,236
"2005-08-25",2005-08-25,16.47,16.66,16.37,16.59,1033900,17.0623280268798,17.2640689347877,16.8277713410583,17.0141368686638,1752521.39967994,0.140000000000001,-0.120000000000001,60,0,84,0,63.7672120120951,2.07928742884891,2.82091775206041,0.784993353083747,0.215006646916253,0.323548728005249,0.436491518495908,-0.00404991551252865,101385239.54381,-40.8936938980627,237
"2005-08-26",2005-08-26,17,17.02,16.55,16.55,1148900,17.0536021031166,17.2298992839174,16.7888833533102,16.9491577070509,1668014.40372475,-0.41,0.449999999999999,55,0,82,0,59.516992983531,1.83181428153141,2.62309705795461,0.823033765925418,0.176966234074582,0.227102701345297,0.33004542254091,-0.00382643920197401,99717225.1400848,-69.6367579934441,238
"2005-08-29",2005-08-29,16.35,16.74,16.21,16.67,1551600,16.9550978086803,17.161313384169,16.7078396838467,16.9100756280638,1651716.38720328,0.199999999999999,-0.32,50,0,80,0,57.0538638492001,1.59887535763985,2.41825271789166,0.795042479615408,0.204957520384592,0.198976800458475,0.249876076603007,-0.00230850450491005,98065508.7528816,-103.138116431306,241
"2005-08-30",2005-08-30,16.6,16.6,16.14,16.36,1337100,16.905384115465,17.0827295103853,16.6283421281082,16.8330650401348,1607670.09299482,0.0700000000000003,0.240000000000002,45,0,78,10,52.44779038319,1.36215648362796,2.20703347103892,0.807991654583397,0.192008345416603,0.191310699958592,0.205796733920789,-0.00456452601108559,96457838.6598867,-136.763543739868,242
"2005-08-31",2005-08-31,16.26,16.81,16.2,16.8,2146700,16.8150303392999,17.0445473789314,16.5683742301731,16.828435934516,1683134.27997555,0.0999999999999979,-0.539999999999999,40,100,76,8,52.1751183625968,1.15901297205461,1.99742937124206,0.768081219368134,0.231918780631866,0.209628215477687,0.199971905298252,-0.000275038576059927,94774704.3799112,-146.199320322906,243
"2005-09-01",2005-09-01,16.7,16.8,16.41,16.7,2124700,16.7989260917979,17.010310745881,16.5462018379488,16.8104549036837,1744953.48077897,0.100000000000001,0,35,100,74,6,51.0645755996409,0.978204040986275,1.7935843051909,0.766346116344155,0.233653883655845,0.219193669901437,0.206710861779239,-0.00106906215375879,93029750.8991322,-144.87032116697,244
"2005-09-02",2005-09-02,16.69,16.8,16.52,16.57,960900,16.7836764389462,16.9808672414576,16.542533580636,16.776791217168,1635185.99346991,0.00999999999999801,0.120000000000001,30,100,72,4,48.9633404638339,0.809543297271653,1.59677610360705,0.78838995395149,0.21161004604851,0.225727570112073,0.218183151830399,-0.00200455242248587,91394564.9056623,-130.304381776728,245
"2005-09-06",2005-09-06,16.57,16.57,16.3,16.34,3531800,16.7537617374938,16.9233458276536,16.508578879347,16.7156404467645,1900711.95438413,0,0.23,25,100,70,2,45.3155714432117,0.639303878538433,1.40528165859333,0.802279085498922,0.197720914501078,0.21432828140181,0.219749840471774,-0.00365162129567187,89493852.9512782,-125.620975536054,249
"2005-09-07",2005-09-07,16.38,16.91,16.25,16.8,2325500,16.7014350942446,16.9214774117821,16.4723778362384,16.7274507842175,1960182.28077035,-0.0399999999999991,-0.420000000000002,20,95,68,0,46.1499960222956,0.504148316102282,1.22505499009512,0.748802471831261,0.251197528168739,0.220176162906108,0.220077338139997,0.000706294634211346,91454035.2320485,-112.756646035892,250
"2005-09-08",2005-09-08,16.71,16.94,16.64,16.74,1281700,16.7026341810504,16.9240705741326,16.495844939165,16.729207674427,1865194.7614625,0.0899999999999999,-0.0299999999999976,15,90,66,0,46.281311467646,0.393296176223745,1.05870322732084,0.746098908963953,0.253901091036047,0.234273177901954,0.222925874069958,0.000105024846599022,93319229.993511,-98.6008061737692,251
"2005-09-09",2005-09-09,16.71,16.81,16.52,16.74,1331300,16.7036653957033,16.908100693754,16.4992266476819,16.7307186000072,1790449.49485775,0.0299999999999976,-0.0299999999999976,10,85,64,0,46.4023598178255,0.302644246590056,0.907491431174686,0.73867680593619,0.26132319406381,0.255473937756198,0.236641092854754,9.03125469466914e-05,95109679.4883688,-91.0338754183424,252
"2005-09-12",2005-09-12,16.3,16.92,16.3,16.9,1709600,16.6471522403049,16.9097665966285,16.4713349170064,16.7544179960062,1779130.56557767,0.439999999999998,-0.599999999999998,5,80,62,0,48.3676829908156,0.239382617427175,0.773869668425184,0.702548531079722,0.297451468920278,0.270891918006711,0.253546344554955,0.00141551759170655,96888810.0539465,-83.8163687322495,255
"2005-09-13",2005-09-13,16.84,16.97,16.63,16.85,1250000,16.6741509266622,16.9181992731005,16.4935480286255,16.7677994765653,1705052.28639679,0.0599999999999987,-0.0100000000000016,0,75,60,0,49.4938026762471,0.193429102163023,0.657781555172752,0.667294055048645,0.332705944951355,0.297160202645147,0.274508686136019,0.000798364922060202,98593862.3403433,-73.2182579047069,256
"2005-09-14",2005-09-14,16.82,16.98,16.61,16.65,1475700,16.6945697969295,16.9268513748664,16.509851304618,16.7513075498462,1672942.96630124,0.0300000000000011,0.170000000000002,0,70,58,0,48.1013759587966,0.147390069378095,0.55570325801382,0.646826518655829,0.353173481344171,0.327776965071934,0.298609695241264,-0.000984031468197255,96920919.374042,-67.2340168827401,257
"2005-09-15",2005-09-15,16.63,16.67,16.44,16.47,2456700,16.6855300253594,16.8908921823851,16.5000721219714,16.7119244928677,1782668.95101907,0.0199999999999996,0.16,0,100,56,0,44.8560016412811,0.090926280218917,0.46274786245484,0.682835648026786,0.317164351973214,0.334347926089579,0.319761697935554,-0.00235381179626959,95138250.4230229,-71.6825577845284,258
"2005-09-16",2005-09-16,16.4,16.45,15.77,16.24,4959300,16.645555821809,16.8291672768512,16.3978620248954,16.6458550638663,2227397.2978764,0.0700000000000003,0.16,0,100,54,0,39.9823805931411,0.0142105701558259,0.373040403995037,0.675168514721376,0.324831485278624,0.331723106198669,0.331282665786728,-0.00396126578412215,92910853.1251465,-95.5592148267097,259
"2005-09-19",2005-09-19,16.15,16.2,15.77,15.88,1679000,16.5761780067558,16.741083858092,16.3099613414101,16.538635354925,2150621.6761737,0.0899999999999999,0.269999999999998,0,100,52,0,33.6018951215422,-0.0972049207086711,0.278991339054295,0.704084584878621,0.295915415121379,0.312637084124405,0.326236038804218,-0.00646205987776494,90760231.4489728,-130.305389953066,262
"2005-09-20",2005-09-20,15.66,16.08,15.34,15.44,1943000,16.44791308581,16.6485321179591,16.1741667536127,16.3848264052355,2121554.64150938,0.220000000000001,0.220000000000001,0,100,50,0,26.9562614107526,-0.257063265676871,0.171780418108062,0.757968358330963,0.242031641669037,0.287592847356346,0.310651012559807,-0.00934349308584315,88638676.8074635,-182.798374176161,263
"2005-09-21",2005-09-21,15.25,15.43,14.87,15.03,4166100,16.2802052537966,16.4779376214449,15.9915834081069,16.1951507085025,2407790.99169807,0.19,0.220000000000001,0,100,48,0,21.3488555407984,-0.470832280682765,0.0432578783498968,0.800174891899526,0.199825108100474,0.245924054963629,0.282051328814794,-0.0116438289115717,86230885.8157654,-251.667309004423,264
"2005-09-22",2005-09-22,14.99,15.2,14.7,15,2897900,16.0995765182651,16.2990263544426,15.8107617309719,16.0278296093122,2476406.25286034,0.0399999999999991,-0.00999999999999979,0,100,46,0,17.8261008892094,-0.714559254051061,-0.108305548130295,0.814488628251887,0.185511371748113,0.20912270717254,0.247546536497506,-0.0103852965428315,83754479.562905,-265.880532502383,265
"2005-09-23",2005-09-23,15.09,16.14,15.09,15.5,2841000,15.9582358057079,16.2767626648206,15.7098550886359,15.9539334640085,2527449.37745989,-0.0899999999999999,-0.41,0,100,44,0,16.5288992467082,-0.934564040133656,-0.273557246530967,0.799441971899033,0.200558028100967,0.195298169316517,0.216781643817563,-0.00462115091271276,81227030.1854452,-218.32235140247,266
"2005-09-26",2005-09-26,15.51,15.53,15.26,15.4,1921500,15.8954827929088,16.1722158917457,15.6468753762268,15.8763827790473,2442616.46461551,-0.00999999999999979,0.109999999999999,0,100,42,0,15.2728150297721,-1.13547272168875,-0.445940341562523,0.820693979368074,0.179306020631926,0.188458473493668,0.197626449994242,-0.00487276581325258,78784413.7208297,-189.509224289296,269
"2005-09-27",2005-09-27,15.4,15.61,15.35,15.55,890900,15.8261152019016,16.0935056669013,15.6053128235551,15.8306891899807,2225376.15956934,0,-0.15,0,100,40,0,14.5702351566864,-1.30376326036182,-0.617504925322383,0.829459105675018,0.170540894324982,0.183468314352624,0.189074985720937,-0.00288223527821829,76559037.5612603,-164.892337582768,270
"2005-09-28",2005-09-28,15.54,15.58,15.35,15.43,1074100,15.7860590736354,16.0216148735351,15.5695690282574,15.7745927033834,2064197.49722963,0.0100000000000016,0.109999999999999,0,100,38,0,13.7348883457905,-1.44970373026158,-0.783944686310222,0.848945449236694,0.151054550763306,0.16696715524007,0.179631314362121,-0.00354982092509726,74494840.0640307,-145.944546489484,271
"2005-09-29",2005-09-29,15.35,15.49,15.2,15.49,822500,15.7250108033264,15.9471887912402,15.5178293643013,15.7347497249097,1890359.84761748,0.0800000000000001,-0.140000000000001,0,100,36,100,13.1578737596464,-1.56852424306846,-0.940860597661869,0.846048990731266,0.153951009268734,0.158515484785673,0.169650318126123,-0.00252896421431315,72604480.2164132,-133.166661491802,272
"2005-09-30",2005-09-30,15.4,15.61,15.32,15.59,1688400,15.6795092908607,15.8999823604666,15.4901332532992,15.7144847634223,1862085.46895103,0.0899999999999999,-0.19,0,100,34,100,12.8619051647138,-1.65500966871552,-1.0836904118726,0.843844448848151,0.156155551151849,0.153720370394629,0.159734336806792,-0.00128874133961121,70742394.7474622,-119.475351993512,273
"2005-10-03",2005-10-03,15.67,15.88,15.6,15.77,1279800,15.6781779901402,15.8971848300013,15.5055145978373,15.7222568965432,1780565.50329789,-0.0800000000000001,-0.0999999999999996,0,95,32,98,13.6640096076837,-1.70109220269327,-1.20717077003673,0.838434805157992,0.161565194842008,0.157223918420863,0.156486591200389,0.00049446175836465,72522960.25076,-103.68061358985,276
"2005-10-04",2005-10-04,16.49,16.49,14.75,14.94,4372400,15.7918330715206,15.9801789538011,15.3997425541401,15.6127409310272,2143422.33283619,-0.719999999999999,1.55,25,100,30,100,11.9893031593789,-1.77329829643278,-1.32039627531594,0.857158280528972,0.142841719471028,0.153520821821628,0.154821703545707,-0.00699003791457598,70379537.9179239,-99.1459461604382,277
"2005-10-05",2005-10-05,14.85,14.95,14.51,14.57,2719400,15.6599764415077,15.8359539002689,15.2751785965604,15.4667572006834,2224059.20623912,0.0899999999999999,0.279999999999999,20,100,28,100,10.1954789876849,-1.88391225904312,-1.43309947206138,0.876718146951322,0.123281853048678,0.142562922453904,0.151102554232132,-0.00939428322448155,68155478.7116847,-109.501620851461,278
"2005-10-06",2005-10-06,14.51,14.57,13.92,14.13,3326600,15.4989797396966,15.6587203542313,15.085453593042,15.2796111925877,2378414.91736564,0.0600000000000005,0.379999999999999,15,100,26,100,8.45003728051809,-2.04491563037369,-1.55546270372384,0.88272888962933,0.11727111037067,0.127798227630124,0.141293990635219,-0.0121736861360717,65777063.7943191,-125.303176477762,279
"2005-10-07",2005-10-07,14.13,14.3,14.04,14.14,1685100,15.3073225761391,15.4684995046389,14.9390900900161,15.1200656256254,2281350.82893445,0,-0.00999999999999979,10,100,24,100,7.3022914243281,-2.23082326225507,-1.69053481543009,0.894131808712418,0.105868191287582,0.115473718235642,0.128611622773224,-0.0104966268422464,63495712.9653847,-138.336125657043,280
"2005-10-10",2005-10-10,13.95,14.03,12.8,13,5222700,15.1172974154796,15.2671095739895,14.6396174774139,14.8232564380379,2693139.71288363,0.190000000000001,0.949999999999999,5,100,22,100,5.74024250545421,-2.50541280949168,-1.8535104142424,0.900105016408445,0.0998949835915552,0.107678095083268,0.116983346983012,-0.0198253826697297,60802573.252501,-163.276341940703,283
"2005-10-11",2005-10-11,13.01,13.61,13,13.32,3797900,14.8222757773125,15.0351142336309,14.4100710305759,14.6128005367126,2847806.15307992,-0.00999999999999979,-0.31,0,100,20,100,4.93425946450394,-2.80480138194374,-2.04376860778267,0.892676389126209,0.107323610873791,0.104362261917642,0.109171358412185,-0.0142994347071692,57954767.0994211,-178.450915143316,284
"2005-10-12",2005-10-12,13.65,13.83,13.25,13.3,2628200,14.6581571684887,14.8663982409226,14.2476610862953,14.4290084615728,2817061.29164873,-0.33,0.35,0,100,18,100,4.35868501667183,-3.10829031980201,-2.25667295018654,0.910626763491403,0.0893732365085971,0.0988639436579803,0.103634766886297,-0.0126572369410423,55137705.8077724,-181.523574620759,285
"2005-10-13",2005-10-13,13.33,13.65,13.33,13.6,1858400,14.4722151649003,14.6961024871934,14.1191885342139,14.3129472769526,2682848.71081791,-0.0299999999999994,-0.27,0,100,16,100,4.03833362228612,-3.37750748465434,-2.4808398570801,0.90562291241379,0.0943770875862096,0.0970246449895318,0.100083616855052,-0.00807612512555655,52454857.0969545,-170.896756572257,286
"2005-10-14",2005-10-14,13.7,14.07,13.61,13.94,2588900,14.3641050418143,14.6084481389864,14.047902139424,14.2607346581792,2669695.8913034,-0.0999999999999996,-0.24,0,100,14,100,3.89948192115257,-3.58344510462095,-2.70136090658827,0.895956124490205,0.104043875509795,0.0959313998681998,0.0972733295052378,-0.00365459915211108,49785161.2056511,-152.038088454104,287
"2005-10-17",2005-10-17,14.2,14.24,14.01,14.18,1751900,14.3411303359603,14.5568653995283,14.0425958399046,14.2494318060341,2541204.46652093,-0.26,0.0199999999999996,0,100,12,100,3.86847305829249,-3.71516905027913,-2.90412253532644,0.895485610489518,0.104514389510482,0.100978450868828,0.0979781652421871,-0.000792899806561387,47243956.7391301,-132.425383706351,290
"2005-10-18",2005-10-18,13.73,13.86,13.49,13.8,2226000,14.2555720889258,14.4593042435943,13.965232422318,14.1865113531894,2497075.841208,0.449999999999999,-0.0700000000000003,0,100,10,100,3.6924451771012,-3.81415989965385,-3.08613000819192,0.890181239346082,0.109818760653918,0.106125675224731,0.101011841987253,-0.00442542420208136,44746880.8979221,-123.181932354956,291
"2005-10-19",2005-10-19,13.77,13.91,13.47,13.87,1896100,14.1875919964762,14.3824016494911,13.8958998831935,14.1421997637429,2412939.22343888,0.0300000000000011,-0.0999999999999996,0,100,8,100,3.56926773449864,-3.87621610296838,-3.24414722714721,0.881829701203309,0.118170298796691,0.110834482987029,0.105979536360197,-0.00312838980938723,42333941.6744833,-114.374844655969,292
"2005-10-20",2005-10-20,13.88,14.11,13.64,13.65,2171500,14.1445291169695,14.3442654185624,13.8600738995464,14.0732917968189,2379137.73215743,-0.0100000000000016,0.23,0,100,6,100,3.38041472764901,-3.92176217439402,-3.37967021659657,0.89943050376462,0.10056949623538,0.109519518561995,0.108826558924586,-0.00488441633375958,39954803.9423258,-105.413693456221,293
"2005-10-21",2005-10-21,13.92,14.04,13.58,13.6,2168300,14.1130950405938,14.3016682599636,13.8208635536099,14.0070309452642,2349620.44965539,-0.27,0.32,0,100,4,100,3.20481647035972,-3.95247831166798,-3.49423183561086,0.913784067099301,0.0862159329006992,0.101651909310922,0.107335303619983,-0.00471938838786157,37605183.4926704,-99.1297183139282,294
"2005-10-24",2005-10-24,13.65,14,13.58,13.74,2687900,14.0482617349107,14.2594347035687,13.7871426561045,13.9696466129272,2396979.58670364,-0.0500000000000007,-0.0899999999999999,0,100,2,100,3.10676022672573,-3.95536676055557,-3.5864588205998,0.910922024982758,0.0890779750172423,0.0919544680511062,0.101041965308008,-0.00267253711671467,35208203.9059668,-93.8311670695381,297
"2005-10-25",2005-10-25,13.74,13.77,13,13.34,3664900,14.0051050920232,14.1909138450691,13.6769426842499,13.8814960871174,2574488.44456513,0,0.4,0,100,0,100,2.88278293329672,-3.96431340674253,-3.66202973782834,0.896782870265431,0.103217129734569,0.0928370125508358,0.0954811299709553,-0.00633014028280687,32633715.4614017,-94.1531182520381,298
"2005-10-26",2005-10-26,13.47,13.61,13.36,13.38,2551700,13.9301903791399,14.1095859067594,13.6325707084549,13.811286634921,2571298.06232601,-0.130000000000001,0.0899999999999999,0,100,0,100,2.71490039857724,-3.9682709213622,-3.72327797453512,0.902656395587046,0.0973436044129543,0.0965462363882542,0.0937792389967326,-0.0050706065425774,30062417.3990756,-93.9104588163868,299
"2005-10-27",2005-10-27,14.25,15.63,14.22,15.35,10151900,13.9749637260603,14.3224438798131,13.7148108092712,14.026706506032,3632582.33360037,-0.869999999999999,-1.1,0,95,0,98,18.4142829088497,-3.80855123303602,-3.7403326262353,0.758870342034815,0.241129657965185,0.147230130704235,0.112204459881109,0.0154769900324996,33694999.732676,-70.07969788843,300
"2005-10-28",2005-10-28,15.32,15.4,15.05,15.24,4903900,14.1632688044119,14.4733017366393,13.9017372959732,14.1965675951876,3810566.80689632,0.0299999999999994,0.0800000000000001,5,90,0,96,28.246912173156,-3.54599952143689,-3.70146600527562,0.597875661889442,0.402124338110558,0.246865866829565,0.163547411307352,0.0120370967235406,37505566.5395723,-45.9984246197783,301
"2005-10-31",2005-10-31,15.17,15.72,15.15,15.64,4063700,14.3042111717942,14.6478394935098,14.076494074537,14.3986481318613,3846005.45393083,0.0700000000000003,-0.470000000000001,0,85,0,94,37.8442753435995,-3.18713955487657,-3.59860071519581,0.379104937078022,0.620895062921978,0.421383019665906,0.271826339066569,0.0141341057033326,41351571.9935032,-15.9888846114434,304
