"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"1096",2011-09-20,62.26,62.86,61.78,61.82,879099,61.2279941388467,61.9453788260076,60.6922642017933,61.4236642870562,582688.671514729,-0.199999999999996,0.439999999999998,68.1081116839878,100,15,22,66,41.7654159140111,-1.00890593280896,-1.45244643058555,0.292331992942993,0.707668007057007,0.683815734976174,0.645169379639487,0.00105095776499908,123683041.204556,125.325262159838,173.24,176.37,172.85,175.78,2654434,176.454876089231,177.971862731279,174.671673711554,176.602083167747,4812773.97661617,0.0300000000000011,-2.53999999999999,9.41463824655028e-14,65,0,86,0,76.8813327835387,1.9113556572018,2.37143129605838,0.42822398355276,0.57177601644724,0.640446755431033,0.703756808346001,-0.000757504152743671,2393865876.46801,20.8911133488331,86.64,87.24,85.84,87.12,406592,88.3938809782775,89.1368122564525,87.3814452669235,88.0970177870317,614474.749769412,0.379999999999995,-0.480000000000004,50.8297778425227,5,100,62,22,46.6771924481541,0.436932146357272,0.822996468648131,0.76654571398285,0.23345428601715,0.21151804139307,0.238905905473098,-0.00180376147467065,-249639099.485303,-139.819522697266,83.89,83.93,83.8,83.9,99099,83.6838881305747,83.7647639576625,83.5468704049809,83.6642982194981,216740.718250212,-0.0999999999999943,-0.0100000000000051,42.7329040705944,100,25,100,0,88.1369003896449,0.287471258348959,0.337000073296111,0.183474844617063,0.816525155382937,0.77225789291359,0.756786604818961,0.00045872444306827,69683837.1232931,107.089710019725,263
"1097",2011-09-21,61.78,62,59.31,59.81,1161165,61.3052749594082,61.9530257903665,60.4987472135422,61.1977512868683,663675.357502667,0.0399999999999991,1.97,58.1081116839878,95,10,20,64,38.2091191621632,-0.927114083619851,-1.34737996119241,0.397655125913106,0.602344874086894,0.662533686978776,0.665865145547342,-0.00368472757774452,123019365.847053,84.1656354763738,174.79,176.73,173.14,173.59,3408544,176.221793436738,177.7980019489,174.457239391936,176.180391524262,4616181.77988991,0.990000000000009,1.19999999999999,1.85253669124333e-13,60,10,84,0,72.2538051115165,1.74637695830482,2.24642042850767,0.530892023708266,0.469107976291734,0.554853458083701,0.632651964877598,-0.00239066209109495,2389249694.68812,5.01713808915002,87.1,89.84,86.84,89.84,710776,88.2127376413187,89.2352585405491,87.3056429295543,88.3410352968472,627956.924801694,0.0200000000000102,-2.74000000000001,60.8297778425227,0,95,60,20,50.3555601002601,0.367398387252194,0.731876852368944,0.670357237791782,0.329642762208218,0.252154971800653,0.229593293667523,0.00276604350514997,-249011142.560502,-121.559375020238,83.93,84.17,83.87,84.13,213683,83.7183437922942,83.8214970035897,83.5921085482836,83.7294964687683,216312.637695183,-0.0300000000000011,-0.199999999999989,52.5462822800944,100,20,100,0,89.5766763493717,0.28199075118498,0.325998208873885,0.15224180817032,0.84775819182968,0.812336806347013,0.778050135105368,0.00077898051942249,69900149.7609883,127.689936403559,264
"1098",2011-09-22,58.01,58.72,57.17,57.97,1075372,60.843936465091,61.5004021797152,60.0327226036463,60.7458661067067,721312.887452293,1.8,0.0399999999999991,48.1081116839878,90,5,18,62,32.2869620532742,-0.911402958534724,-1.26018456066087,0.589642181586438,0.410357818413562,0.573456899852486,0.63993544060248,-0.00741141288550562,122298052.959601,-37.2734940075755,169.27,170.31,167.48,169.05,7245551,175.248542355595,176.749681676054,173.480425877065,175.182136710866,4984293.47070532,4.31999999999999,0.219999999999999,2.84391055935027e-13,55,5,82,0,62.6416185172986,1.55206611410568,2.10754956562727,0.720811460351408,0.279188539648592,0.440024177462524,0.545108130325753,-0.00568220808484021,2384265401.21741,-46.8864636343142,92.4,93.78,91.56,92.56,1215269,88.7989543715341,89.8715223448722,87.9012529194166,88.9316903552886,710180.615329457,-2.56,-0.159999999999997,70.8297778425228,5,90,58,18,57.9220479860679,0.361876025945063,0.657876687084168,0.48230759484731,0.51769240515269,0.36026315112602,0.27464538810658,0.00666382537994981,-248300961.945172,-36.9202133235411,84.39,84.56,84.3,84.33,148504,83.812375661373,83.9248874230872,83.6912133515239,83.8135669631408,206819.428417857,-0.260000000000005,0.0600000000000023,62.0117102894428,100,15,100,0,91.0800043124455,0.28249492570227,0.317297552239562,0.171287919118562,0.828712080881438,0.830998476031354,0.805197725097319,0.00100356887007269,70106969.1894062,166.251026177362,265
"1099",2011-09-23,57.32,58.32,57.25,58.03,789803,60.3505853599783,61.0551458745551,59.6431414391358,60.3656448517678,730901.503208972,0.649999999999999,-0.710000000000001,38.3544702825855,85,0,16,60,28.3108486511844,-0.93850371762888,-1.19584839205447,0.687212300370351,0.312787699629649,0.441830130710033,0.559273572513766,-0.00627888300780644,121567151.456392,-144.896522174269,164.65,165.72,158.55,159.8,11508061,173.764746425812,175.205526241406,171.390166254276,173.028637571345,5897620.92480658,4.40000000000001,4.84999999999999,3.82694972404178e-13,50,100,80,0,47.8521934252144,1.28452471104112,1.94294459471004,0.799831556766297,0.200168443233703,0.316154986391345,0.437010873979191,-0.0123690979983753,2378367780.29261,-141.101276452825,93.22,93.3,91.52,92.04,893742,89.4179007595193,90.3515092165901,88.4078775106983,89.3668537055482,735879.209183333,-0.659999999999997,1.17999999999999,80.4440635075151,0,85,56,16,62.4615025951847,0.392512495677155,0.604803848802765,0.343762582035985,0.656237417964015,0.501190861774975,0.371202994900548,0.00488129857265296,-247565082.735989,47.3788751917372,84.39,84.39,84,84.05,149018,83.8932430687808,83.990003183855,83.7344434823105,83.846667588301,198727.228439357,-0.0600000000000023,0.340000000000003,70.793132739349,100,10,100,0,91.5940610130225,0.282812121709397,0.310400466133529,0.222461567867966,0.777538432132034,0.818002901614386,0.820446061330917,0.000394853623805425,70305696.4178455,174.4286703106,266
"1100",2011-09-26,58.63,59.44,57.67,59.37,408528,60.1097034095813,60.8290254521174,59.3669016376568,60.2262545725203,685769.212759716,-0.600000000000001,-0.739999999999995,29.2488480967041,80,100,14,100,26.9982038241651,-0.967549059618378,-1.15018852556725,0.66770623368446,0.33229376631554,0.351813094786249,0.455700041782924,-0.0023117695631516,120881382.243632,-193.580135813807,157.04,158.79,154.2,157.58,8962636,171.423281926198,172.907352567609,168.983542978677,170.865828311356,6326723.03533366,2.76000000000002,-0.54000000000002,4.79790525534878e-13,45,100,78,0,38.1184167712975,0.961697596642752,1.74669519509658,0.822293234328655,0.177706765671345,0.219021249517883,0.325066804457251,-0.0125784971313658,2372041057.25727,-220.446597015006,91.06,92.46,89.72,89.88,880448,89.6477946531866,90.6466979262675,88.5915746592005,89.4386941867715,756118.839897666,0.980000000000004,1.18000000000001,88.9277906652517,0,80,54,14,63.1679448061779,0.418410847984663,0.567525248639145,0.36156356021808,0.63843643978192,0.604122087632875,0.488525366844622,0.000803559911151552,-246808963.896091,96.3474412646398,84.07,84.07,83.75,83.79,171082,83.9179890391515,84.0012027381153,83.7366213947871,83.8387341259389,194856.896457847,-0.019999999999996,0.279999999999987,79.1686507350345,95,5,98,0,90.2515669196648,0.279065934495804,0.304133559805984,0.263272512149366,0.736727487850634,0.780992666954704,0.809998014866814,-9.46231727620983e-05,70110839.5213877,159.606741244156,269
"1101",2011-09-27,60.59,61.17,59.77,60.12,595277,60.1769449322399,60.8767618888209,59.4233354083849,60.2113789323675,673100.302973356,-1.22000000000001,0.470000000000006,21.3021822066221,75,100,12,100,26.8551007417325,-0.981505118541137,-1.11645184416203,0.673458331911166,0.326541668088834,0.32387437801134,0.372505867835875,-0.000247026445067355,120208281.940659,-168.183728471332,161.52,162.29,159.91,160.63,4928413,170.03682245653,171.420923208144,167.713246961663,169.432812347766,6130959.63038694,-3.94,0.890000000000015,5.84622966402371e-13,40,100,76,0,33.2870274701543,0.631781681494004,1.52371249237607,0.855040463753179,0.144959536246821,0.174278248383959,0.236484828097729,-0.0084221578519994,2365910097.62689,-233.281833038662,87.98,89.38,87.28,88.82,750310,89.4143034017405,90.46936021659,88.4079542069125,89.3520770006235,755305.602311993,1.89999999999999,-0.839999999999989,94.8900641786875,0,75,52,12,61.6612286257967,0.426091148708307,0.539238428652977,0.387488660593026,0.612511339406975,0.63572839905097,0.580347116152939,-0.00096892241528046,-247564269.498403,80.1682596491639,83.62,83.67,83.46,83.62,205155,83.8762705736703,83.9548343547791,83.6978943995169,83.8081113483075,196298.630953748,0.170000000000002,0,87.1177920421844,90,0,96,0,85.0685728252547,0.270020245380231,0.297310896920833,0.332982408909907,0.667017591090093,0.727094503690922,0.775363357420003,-0.000365324833705216,69914540.8904339,128.381914262635,270
"1102",2011-09-28,60.27,60.55,58.66,58.75,501537,60.1899726417264,60.831015224386,59.316468451211,60.006785881836,649081.440557086,-0.150000000000006,1.52,13.9015507528247,70,100,10,100,24.9002328133517,-1.00836414235984,-1.09483430380159,0.738174694563578,0.261825305436422,0.306886913280264,0.327524795359285,-0.00340369940546026,119559200.500101,-161.876454077893,160.79,161.29,155.57,156.2,4037151,168.742267312616,170.002593959004,166.01319238703,167.580218619079,5837826.42213277,-0.159999999999997,4.59,6.87058575545305e-13,35,100,74,0,28.2941815928296,0.280114317283275,1.27499285735751,0.88445835456458,0.11554164543542,0.146069315784531,0.179789604562125,-0.0109943071597236,2360072271.20475,-230.508954765973,88.64,90.78,88.1,90.68,595026,89.3059009254968,90.5128497862674,88.3648406179447,89.5379862205362,732866.457988314,0.179999999999993,-2.04000000000001,97.8720451520204,100,70,50,10,63.6645332306324,0.44386486487018,0.520163715896418,0.331844793582275,0.668155206417725,0.639700995202206,0.626517160628683,0.00207847527686411,-246831403.040415,96.0426815714963,83.6,83.63,83.41,83.44,294789,83.8375926933564,83.9093575451101,83.6575891835845,83.7565757595444,210087.282620224,0.0200000000000102,0.159999999999997,94.3100072927154,85,0,94,12,77.0491826541974,0.254937469534355,0.288836211443538,0.452846086771886,0.547153913228114,0.650299664056282,0.719462278233969,-0.000615112781546578,69704453.6078137,89.0532676865125,271
"1103",2011-09-29,59.8,60.02,58.08,59.18,599058,60.1353764718847,60.717473092972,59.1433628680414,59.891035858379,642078.158879094,-1.05,0.619999999999997,7.4474829704392,65,100,8,100,23.842776681114,-1.03344119447014,-1.0825556819353,0.733892281384838,0.266107718615162,0.284824897380138,0.305195396223915,-0.00193081171512599,118917122.341222,-158.346042753068,158.08,158.2,156.15,157.7,2926099,167.24954988885,168.350230804743,164.632345452846,166.196988012408,5430184.58303418,-1.88000000000002,0.380000000000024,7.85378267004283e-13,30,100,72,0,25.2489798775439,-0.063844893143794,1.00722530725725,0.894752995634122,0.105247004365878,0.121916062016042,0.147421208728178,-0.00828839416164051,2354642086.62172,-210.605219592336,89.08,91.6,88.7,89.94,793752,89.2742747959272,90.66505081619,88.4117629314325,89.5942681496611,741390.43386995,1.60000000000001,-0.859999999999999,98.6276703267892,100,65,48,8,64.2731670039248,0.457703474712479,0.50767166765963,0.318741487387891,0.681258512612109,0.653975019478936,0.64313480457737,0.000628384108432023,-246090012.606545,102.550318041885,83.36,83.55,83.35,83.41,172878,83.7707297162865,83.8590474887947,83.6145266978827,83.7080551532082,204877.983053392,0.0799999999999983,-0.0499999999999972,99.8597217060776,80,0,92,10,70.3271746093476,0.235588270081699,0.27818662317117,0.542665970234939,0.457334029765061,0.557168511361091,0.644854226369431,-0.000579472900390954,69499575.6247603,52.003814644674,272
"1104",2011-09-30,58.36,58.87,57.65,57.68,608500,59.8868237658208,60.4588268599559,58.9342920665156,59.5814908382059,637377.216636021,0.82,0.68,2.48899693956756,60,100,6,100,21.2444600816209,-1.08244384123511,-1.08253331379527,0.785605876206703,0.214394123793297,0.247442382614959,0.279718064425121,-0.00518187270973858,118279745.124586,-173.357888369818,157.34,160,156.34,158.08,4074093,165.862212904411,167.181198492079,163.471417089447,165.060609690671,5240331.7614094,0.359999999999985,-0.740000000000009,9.32251734297471e-13,25,100,70,0,23.0537798269755,-0.387043561512024,0.728371533503394,0.900844733185894,0.0991552668141062,0.106647972205137,0.124877783335237,-0.00686102167859559,2349401754.86031,-181.314865348128,91.18,92.3,90.42,92.3,1899983,89.5410763244974,90.8939437019234,88.6929161210319,89.9730706087085,903593.393128157,-1.24000000000001,-1.11999999999999,98.6276703267892,100,60,46,6,68.1411447681271,0.497136455923641,0.505564625312432,0.256632080651047,0.743367919348953,0.697593879459596,0.663756631380245,0.00421906370693659,-245186419.213417,141.307243050439,83.64,83.8,83.56,83.74,333458,83.7524275560064,83.8507808403634,83.6068929601791,83.7125274317591,222879.185425917,-0.230000000000004,-0.0999999999999943,99.8708209208444,75,0,90,8,70.58193528972,0.21816977293363,0.266183253123662,0.534387023029124,0.465612976970876,0.490033639988019,0.565833938468464,5.34256718358606e-05,69722454.8101862,41.8303314991631,273
"1105",2011-10-03,57.38,58.07,55.77,55.79,982892,59.5358684386059,60.1243910995621,58.4912911772035,59.0506821208571,685749.286306978,0.299999999999997,1.59,1.93050544104644,55,100,4,100,17.6853064507942,-1.17916739484485,-1.10186013000518,0.838407328647728,0.161592671352272,0.214031504586909,0.248766261527336,-0.00894887527510058,117593995.838279,-196.595849091273,161,161.56,159.96,160.99,3214072,165.181503097793,166.394230703188,162.979818696925,164.490724333977,4956655.39481208,-2.91999999999999,0.00999999999999091,4.12301147970246,20,100,68,0,22.0198436309417,-0.66423868149369,0.449849490503977,0.907166811621662,0.0928331883783383,0.0990784865194429,0.109214173580208,-0.00345855632138647,2344445099.4655,-155.306448580167,92.82,94.88,91.54,94.8,1520224,90.0001256390678,91.4519915836541,89.0915078640874,90.6488407234893,989921.678090215,-0.519999999999996,-1.98,98.9257417426883,100,55,100,4,73.6267439902264,0.582534498005827,0.520958599851111,0.193700753883933,0.806299246116067,0.743641892692376,0.698403597210302,0.00748273853268255,-244196497.535327,202.606438277115,83.72,84,83.63,83.99,274926,83.7478876981655,83.8716715227125,83.610127945754,83.7513735913128,230165.739466289,0.019999999999996,-0.269999999999996,100,70,0,88,6,72.7689038999491,0.205738279032186,0.254094258305367,0.462476183747236,0.537523816252764,0.486823607662902,0.51134191967067,0.00046393473474815,69952620.5496525,48.1883685998992,276
"1106",2011-10-04,55.08,57.35,54.58,57.21,1062299,58.9120468572011,59.7359763456234,57.943710412395,58.7929866239371,738466.246224001,0.710000000000001,-2.13,0,50,100,2,100,16.2610050915971,-1.27647705147534,-1.13678351429921,0.788174256331062,0.211825743668938,0.195937512938168,0.219137133380013,-0.00437352147000603,116855529.592055,-198.900468180463,160.9,161.03,155.27,157.63,5041038,164.582092664102,165.643238404742,161.900444079355,163.53022292722,4968468.95953839,0.0900000000000034,3.27000000000001,9.35749745927634,15,100,66,0,20.3622694650686,-0.92070539615805,0.175738513171572,0.902630719316588,0.0973692806834118,0.0964525786252876,0.10072634578329,-0.00585635862564793,2339476630.50596,-142.171934603729,96.2,96.96,92.48,92.86,1549327,90.8681080495983,92.2231127619425,89.5658967631152,90.9584030222008,1068238.42315758,-1.40000000000001,3.34,100,100,50,100,2,75.6915749123993,0.670037806677071,0.550774441216303,0.257187086621634,0.742812913378366,0.764160026281129,0.735131932811033,0.00340914373396561,-243128259.112169,229.541129727542,84.04,84.05,83.66,83.67,244612,83.7887834204224,83.8966375095328,83.6171100333485,83.739981288529,232188.215941009,-0.0500000000000114,0.370000000000005,99.3621275946631,65,0,86,4,71.099568780145,0.19256663671996,0.241788733988285,0.483565271161467,0.516434728838533,0.506523840687393,0.494460362779437,-0.000136034517238315,69720432.3337115,46.6221721372879,277
"1107",2011-10-05,57.4,58.5,56.88,58.38,953043,58.7003602971929,59.5629396572361,57.7947909546597,58.7351684965859,768506.991752641,-0.189999999999998,-0.980000000000004,0,45,100,0,100,15.9506144687728,-1.34668699155807,-1.17876420975098,0.77385174741667,0.22614825258333,0.199855555868179,0.203274857797753,-0.000983902656452429,116087022.600303,-176.456555905211,157.94,160.3,156.45,159.49,3324185,163.652199691128,164.895185028078,161.137381908245,162.964591717409,4738269.20520302,-0.310000000000002,-1.55000000000001,19.3574974592768,10,100,64,0,19.4344753726127,-1.13964978643639,-0.0873391467500209,0.894524726529686,0.105475273470314,0.0985592475106903,0.0980301042184742,-0.00346487448083987,2334738361.30076,-128.951466838368,92.42,93.26,90.72,90.92,1052246,91.0853729226545,92.3682769752706,89.7274712162791,90.9530265990927,1065999.48391552,0.439999999999998,1.5,100,95,45,98,0,75.580896519737,0.730117877092074,0.586643128391457,0.279548227937857,0.720451772062143,0.756521310518859,0.754774409830787,-5.91103387055369e-05,-244194258.596084,203.958932445278,83.58,83.6,83.28,83.31,558068,83.7595537415632,83.8551082581982,83.5699146286797,83.6797839081349,277811.385709267,0.0900000000000034,0.269999999999996,95.423809508624,60,0,84,2,62.8898377639752,0.174314926097896,0.228293972410208,0.595000846683946,0.404999153316054,0.486319232802452,0.493222227050915,-0.00071911919022849,69442620.9480022,3.39523058988347,278
"1108",2011-10-06,58.3,59.56,57.91,59.51,567554,58.6443098555859,59.562528105223,57.8109202210073,58.8436449070639,740373.572907271,0.0800000000000054,-1.21,0.31344839876433,40,95,0,98,19.0717824948701,-1.37254804814771,-1.21752097743033,0.747764617958159,0.252235382041841,0.230069792764702,0.208620953857017,0.00184516985866523,116827396.17321,-146.673404750204,160.03,161.11,158.78,160.49,2687098,163.14509173437,164.365259124147,160.807348441091,162.618148876972,4451105.2364746,-0.539999999999992,-0.460000000000008,29.3574974592768,5,100,62,0,18.867425856654,-1.31630617803344,-0.333132553006706,0.896082004917491,0.103917995082509,0.102254183078747,0.0990886697382423,-0.00212814088706104,2330287256.06428,-116.631305137796,90.98,91.68,89.16,89.24,835136,91.0706207134829,92.2719181987327,89.648025246,90.7132028752197,1033678.59616735,-0.0600000000000023,1.74000000000001,99.4924203404746,90,40,96,0,70.6203603826579,0.747328433681616,0.618780189449489,0.326919561063527,0.673080438936473,0.712115041458994,0.744265459419659,-0.00264026906800385,-245227937.192252,158.190269624238,83.27,83.36,83.22,83.26,192180,83.6910162177444,83.7857931020504,83.5209265806645,83.6210141609961,265822.99170997,0.0400000000000063,0.00999999999999091,85.4238095086239,55,0,82,0,56.0814803952974,0.152427690360635,0.213120716000293,0.767221573944301,0.232778426055699,0.384737436070097,0.459193503186647,-0.000702563887734264,69176797.9562923,-51.3981290149963,279
"1109",2011-10-07,59.85,59.87,58.67,58.97,586709,58.8131064758039,59.6055741704918,57.9311913900663,58.8613346200749,718860.532700253,-0.340000000000003,0.880000000000003,1.83076066828059,35,90,0,96,19.5961426168816,-1.37527170054791,-1.24907112205385,0.743510477990123,0.256489522009877,0.244957718878348,0.224961022503744,0.000300577141516101,117546256.70591,-123.049537809241,161.07,161.55,158.24,159.18,2764379,162.854578891558,163.971122846766,160.447919659338,162.136808034196,4214963.56336815,-0.579999999999984,1.88999999999999,39.3574974592768,0,100,60,0,18.0781863296798,-1.46417485555947,-0.559341013517259,0.903623952216445,0.0963760477835555,0.101923105445462,0.1009121786783,-0.00296433470840451,2326072292.50091,-108.257812663557,88.76,90.4,88.76,89.94,732922,90.7471338135953,92.0098496509101,89.52370171156,90.604954472689,991572.672703921,0.47999999999999,-1.17999999999999,97.4853025604156,85,35,94,0,68.4370187388752,0.742559610053961,0.643536073570383,0.348301395411668,0.651698604588333,0.681743605195649,0.716793319057833,-0.00119401627475924,-246219509.864956,118.929503807299,83.08,83.25,82.97,83.08,249714,83.6054739472602,83.7107820677634,83.4437968593715,83.5452721784566,263567.732870574,0.180000000000007,0,75.4238095086238,50,100,80,0,48.7556868091856,0.126322171341076,0.19576100706845,0.81795075553597,0.18204924446403,0.273275607945262,0.381444092272603,-0.000906187358482136,68913230.2234217,-112.880642276972,280
