"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2005-02-25",2005-02-25,58.5,59.1,58.48,59.04,505200,58.3132118933543,58.7886689222703,58.158250468898,58.6628361695363,344225.661750273,-0.0399999999999991,-0.539999999999999,70,5,14,56,59.3357721707045,0.330240371826185,0.336580078476029,0.334086400771906,0.665913599228094,0.440228942997546,0.429241584923595,0.00645010599785145,14993784.5486235,51.8274032268574,56
"2005-02-28",2005-02-28,59.05,59.06,58.47,58.75,207400,58.6816059466772,58.9243344611352,58.314125234449,58.7064180847682,275812.830875137,-0.00999999999999801,0.299999999999997,65,0,12,54,60.0444949919922,0.346542130888783,0.33857248895858,0.298965315625671,0.701034684374329,0.576306409443223,0.456802334957857,0.000742646232384736,15269597.3794986,68.1481714965714,59
"2005-03-01",2005-03-01,58.85,59.16,58.85,59.08,88800,58.7658029733386,59.0421672305676,58.5820626172245,58.8932090423841,182306.415437568,-0.100000000000001,-0.229999999999997,60,0,10,52,63.0193933958234,0.380795828464997,0.347017156859863,0.148437256175366,0.851562743824634,0.739503675809019,0.585346342749928,0.0031767297101899,15451903.7949362,105.200341280229,60
"2005-03-02",2005-03-02,58.78,59.38,58.78,59.04,199200,58.7729014866693,59.2110836152838,58.6810313086123,58.966604521192,190753.207718784,0.299999999999997,-0.259999999999998,100,0,8,50,64.1489185777801,0.413206998894067,0.360255125266704,0.177856958403247,0.822143041596753,0.791580156598572,0.70246341395027,0.00124547097227357,15642657.002655,124.818910835388,61
"2005-03-03",2005-03-03,59.15,59.32,58.78,59.1,128000,58.9614507433346,59.2655418076419,58.7305156543061,59.033302260596,159376.603859392,-0.109999999999999,0.0499999999999972,100,5,6,48,65.1894594503502,0.442877956311682,0.3767796914757,0.16251427929485,0.83748572070515,0.837063835375512,0.7893825559277,0.0011304711728366,15802033.6065144,128.273265178831,62
"2005-03-04",2005-03-04,59.39,59.78,59.32,59.7,213200,59.1757253716673,59.5227709038209,59.0252578271531,59.366651130298,186288.301929696,-0.289999999999999,-0.310000000000002,100,0,100,46,69.8927380078092,0.506272094780513,0.402678172136662,0.09258290586232,0.90741709413768,0.855681952146528,0.828108648040203,0.00563091016423289,15988321.9084441,183.971279352458,63
"2005-03-07",2005-03-07,59.65,60,59.65,59.84,202600,59.4128626858337,59.7613854519105,59.3376289135765,59.603325565149,194444.150964848,0.0500000000000043,-0.190000000000005,100,60,100,44,72.711783775698,0.582050212493224,0.438552580207975,0.0821139583193044,0.917886041680696,0.887596285507842,0.860114024343293,0.00397873066203402,16182766.0594089,211.865746635685,66
"2005-03-08",2005-03-08,59.78,59.82,59.42,59.46,118800,59.5964313429168,59.7906927259552,59.3788144567883,59.5316627825745,156622.075482424,0.0600000000000023,0.32,95,55,98,42,70.5575089500652,0.624820576647211,0.475806179495822,0.132550932283235,0.867449067716765,0.897584067845047,0.880287435166471,-0.00120305197006765,16026143.9839265,177.393617925305,67
"2005-03-09",2005-03-09,59.32,59.45,58.89,58.92,200400,59.4582156714584,59.6203463629776,59.1344072283941,59.2258313912873,178511.037741212,0.140000000000001,0.399999999999999,90,50,96,40,62.1013964859349,0.609697799959896,0.502584503588637,0.289051124915474,0.710948875084526,0.832094661493996,0.872425004948961,-0.00515053082763206,15847632.9461853,111.262627807556,68
"2005-03-10",2005-03-10,59,59.04,58.54,58.82,114800,59.2291078357292,59.3301731814888,58.8372036141971,59.0229156956436,146655.518870606,-0.0799999999999983,0.18,85,45,94,38,57.2028893937782,0.56343214744401,0.514754032359712,0.392887246258902,0.607112753741098,0.72850356551413,0.81939409828439,-0.00343201767150703,15700977.4273147,52.5603411720852,69
"2005-03-11",2005-03-11,58.94,59.13,58.48,58.63,191800,59.0845539178646,59.2300865907444,58.6586018070985,58.8264578478218,169227.759435303,-0.119999999999997,0.309999999999995,80,40,92,36,52.855847369184,0.494195335519598,0.510642292991689,0.4934187544825,0.5065812455175,0.608214291447708,0.722937506151944,-0.00333405301867451,15531749.6678794,15.3421967798634,70
"2005-03-14",2005-03-14,58.65,58.92,58.59,58.92,184000,58.8672769589323,59.0750432953722,58.6243009035493,58.8732289239109,176613.879717651,-0.019999999999996,-0.270000000000003,75,35,90,34,53.7568294197328,0.440652876328507,0.496644409659053,0.469485036015107,0.530514963984893,0.548069654414497,0.628262503792111,0.000794752812582011,15708363.547597,0.652878136220436,73
"2005-03-15",2005-03-15,59.12,59.22,58.58,58.61,227400,58.9936384794661,59.1475216476861,58.6021504517746,58.7416144619555,202006.939858826,-0.199999999999996,0.509999999999998,70,30,88,32,50.8138876959327,0.375872352958218,0.472489998318886,0.536834854366067,0.463165145633933,0.500087118378776,0.552123688080326,-0.00223805963777401,15506356.6077382,-8.52873232632721,74
"2005-03-16",2005-03-16,58.42,58.45,57.96,58.1,317400,58.7068192397331,58.7987608238431,58.2810752258873,58.4208072309777,259703.469929413,0.189999999999998,0.32,65,25,86,30,44.4291733910144,0.277368229084418,0.433465644471992,0.839163216374338,0.160836783625662,0.38483896441483,0.477665245736033,-0.00547629569426089,15246653.1378088,-80.67564716443,75
"2005-03-17",2005-03-17,58.1,58.38,58,58.18,183800,58.4034096198665,58.5893804119215,58.1405376129437,58.3004036154889,221751.734964706,0,-0.0799999999999983,60,20,84,28,42.2818705418612,0.180648051328602,0.382902125843314,0.903120621034564,0.096879378965436,0.240293769408344,0.375073284067315,-0.00206309816909211,15024901.4028441,-102.255188825083,76
"2005-03-18",2005-03-18,58.28,58.28,57.82,58.05,534400,58.3417048099333,58.4346902059608,57.9802688064718,58.1752018077444,378075.867482353,-0.100000000000001,0.230000000000004,55,15,82,26,40.1109507498177,0.085732065855626,0.323468113845777,0.892327427198253,0.107672572801747,0.121796245130949,0.24897632631804,-0.00214983825172688,14646825.5353617,-114.186536260864,77
"2005-03-21",2005-03-21,58.08,58.12,57.62,57.87,280200,58.2108524049666,58.2773451029804,57.8001344032359,58.0226009038722,329137.933741177,-0.0300000000000011,0.210000000000001,50,100,80,24,37.5783950628397,-0.0104676844149165,0.256680954193638,0.888239144717756,0.111760855282244,0.105437602349809,0.155842538963033,-0.00262657275856171,14317687.6016205,-125.758758137667,80
"2005-03-22",2005-03-22,57.99,58.25,57.38,57.38,255600,58.1004262024833,58.2636725514902,57.590067201618,57.7013004519361,292368.966870588,-0.120000000000005,0.609999999999999,45,100,78,22,32.8722586964648,-0.129663580427242,0.179412047269462,0.949453803435435,0.0505461965645647,0.0899932082161856,0.10574235189898,-0.00555289397902747,14025318.63475,-142.284666555444,81
"2005-03-23",2005-03-23,57.38,57.5,57.14,57.33,305600,57.7402131012417,57.8818362757451,57.365033600809,57.5156502259681,298984.483435294,0,0.0500000000000043,40,100,76,20,30.4957752841999,-0.247184930176114,0.0940926517803468,0.937906928637389,0.0620930713626105,0.0748000410698067,0.0900769505452663,-0.00322262280931973,13726334.1513147,-167.304877338211,82
"2005-03-24",2005-03-24,57.15,57.49,57.08,57.12,216800,57.4451065506208,57.6859181378725,57.2225168004045,57.317825112984,257892.241717647,0.18,0.0300000000000011,35,100,74,18,28.1596152919396,-0.363834663490747,0.00250718872612794,0.962888713490648,0.0371112865093516,0.0499168514788425,0.0715700335882773,-0.0034454292722268,13468441.909597,-171.393998326687,83
"2005-03-28",2005-03-28,57.2,57.44,57.16,57.18,139400,57.3225532753104,57.5629590689363,57.1912584002022,57.248912556492,198646.120858824,-0.0800000000000054,0.0200000000000031,30,100,72,16,27.3729567953253,-0.460874107623799,-0.0901690705438574,0.977820498976034,0.0221795010239663,0.040461286298643,0.0550593929490964,-0.00120301173281057,13269795.7887382,-151.558402617027,87
"2005-03-29",2005-03-29,57.1,57.44,56.6,56.7,239600,57.2112766376552,57.5014795344681,56.8956292001011,56.974456278246,219123.060429412,0.0799999999999983,0.399999999999999,25,100,70,14,24.4441305557364,-0.569758496220973,-0.186086955679281,0.971069629090726,0.0289303709092745,0.0294070528141977,0.0399283968638934,-0.00480561568504712,13050672.7283088,-146.67784027798,88
"2005-03-30",2005-03-30,56.98,57.5,56.92,57.46,230200,57.0956383188276,57.5007397672341,56.9078146000506,57.217228139123,224661.530214706,-0.279999999999994,-0.480000000000004,20,95,68,12,31.4328536148554,-0.615446249523754,-0.271958814448175,0.867901774837285,0.132098225162715,0.061069365698652,0.04364590160383,0.00425201235771144,13275334.2585235,-118.955104850385,89
"2005-03-31",2005-03-31,57.52,57.63,57.4,57.43,227200,57.3078191594138,57.565369883617,57.1539073000253,57.3236140695615,225930.765107353,-0.0600000000000023,0.0900000000000034,15,90,66,10,34.300731721634,-0.629707189610684,-0.343508489480677,0.816666232086404,0.183333767913596,0.114787454661862,0.0684212910582363,0.00185760745214125,13501265.0236308,-93.8875552104333,90
"2005-04-01",2005-04-01,57.8,57.97,56.97,57.18,340000,57.5539095797069,57.7676849418085,57.0619536500126,57.2518070347808,282965.382553676,-0.369999999999997,0.619999999999997,10,85,64,8,33.2886665211721,-0.643744744963004,-0.403555740577143,0.841831773510495,0.158168226489505,0.157866739855272,0.111241186738594,-0.00125344586980614,13218299.6410772,-83.3015287363852,91
"2005-04-04",2005-04-04,57.15,57.44,56.88,57.38,249800,57.3519547898535,57.6038424709043,56.9709768250063,57.3159035173904,266382.691276838,0.0300000000000011,-0.230000000000004,5,80,62,6,35.1286335511977,-0.638638327996988,-0.450572258061112,0.813368388112863,0.186631611887137,0.17604453543008,0.149566243315737,0.00111892764528676,13484682.332354,-81.1280796830525,94
"2005-04-05",2005-04-05,57.38,57.65,57.38,57.56,218800,57.3659773949267,57.6269212354521,57.1754884125032,57.4379517586952,242591.345638419,0,-0.18,0,75,60,4,38.6012132368292,-0.610514906077175,-0.482560787664324,0.71503675740107,0.28496324259893,0.209921026991858,0.181277434092402,0.00212713179928326,13727273.6779924,-64.2882724888438,95
"2005-04-06",2005-04-06,57.68,57.94,57.58,57.68,163200,57.5229886974634,57.7834606177261,57.3777442062516,57.5589758793476,202895.67281921,-0.119999999999997,0,0,70,58,2,41.9212401348367,-0.564778481068173,-0.499004326345094,0.608356484342511,0.391643515657489,0.287746123381185,0.224570561934373,0.00210482432564252,13930169.3508116,-43.1542080097001,96
"2005-04-07",2005-04-07,57.72,58.02,57.64,58,268000,57.6214943487317,57.901730308863,57.5088721031258,57.7794879396738,235447.836409605,-0.0399999999999991,-0.280000000000001,0,65,56,0,47.4924400658947,-0.491968828136236,-0.497597226703322,0.425715591384893,0.574284408615107,0.416963722290509,0.304876957554516,0.00382374312437328,14165617.1872212,-20.2415340612146,97
"2005-04-08",2005-04-08,58,58.02,57.5,57.5,99600,57.8107471743658,57.9608651544315,57.5044360515629,57.6397439698369,167523.918204802,0,0.5,0,60,54,0,44.5743301403892,-0.448656548363191,-0.487809091035296,0.461456028561899,0.538543971438101,0.501490631903566,0.402066825858419,-0.00242150351911796,13998093.2690164,-17.5775581105963,98
"2005-04-11",2005-04-11,57.58,57.6,57.32,57.46,133400,57.6953735871829,57.7804325772158,57.4122180257814,57.5498719849185,150461.959102401,-0.0799999999999983,0.119999999999997,5,55,52,82,42.7548854731281,-0.422051209407448,-0.474657514709727,0.521767505281881,0.478232494718119,0.530353624923776,0.482935993039283,-0.00156041848754018,13847631.309914,-28.6362136173543,101
"2005-04-12",2005-04-12,57.4,57.92,56.95,57.75,165000,57.5476867935915,57.8502162886079,57.1811090128907,57.6499359924592,157730.979551201,0.0600000000000023,-0.350000000000001,0,50,50,80,45.4259152526473,-0.382546697662933,-0.456235351300368,0.291887596084513,0.708112403915487,0.574962956690569,0.535602404505969,0.00173722568576018,14005362.2894652,-25.7403542090098,102
"2005-04-13",2005-04-13,57.7,57.74,56.95,57.12,153000,57.6238433967957,57.7951081443039,57.0655545064454,57.3849679962296,155365.4897756,0.0499999999999972,0.580000000000005,0,45,48,78,40.0914349615369,-0.383929159138408,-0.441774112867976,0.540628727241858,0.459371272758142,0.548572057130583,0.551296212914975,-0.00460674900644786,13849996.7996896,-48.0522237722865,103
"2005-04-14",2005-04-14,57.12,57.14,56.45,56.45,216400,57.3719216983979,57.467554072152,56.7577772532227,56.9174839981148,185882.7448878,0,0.669999999999995,0,100,46,100,32.7778969129463,-0.445499836115981,-0.442519257517577,0.867252638205695,0.132747361794305,0.433410346155978,0.518981786659042,-0.00817981760750275,13664114.0548018,-130.250385946246,104
"2005-04-15",2005-04-15,56.36,56.46,55.54,55.55,447200,56.8659608491989,56.963777036076,56.1488886266113,56.2337419990574,316541.3724439,0.0900000000000034,0.810000000000002,0,100,44,100,25.4618553780108,-0.583933614970733,-0.470802129008208,0.953170821396819,0.0468291786031807,0.212982604385209,0.398321669223922,-0.0120856016431423,13347572.6823579,-253.124509818652,105
"2005-04-18",2005-04-18,55.55,55.9,55.37,55.75,844000,56.2079804245995,56.431888518038,55.7594443133057,55.9918709995287,580270.68622195,0,-0.200000000000003,0,100,42,100,23.4665026815819,-0.720060899612873,-0.520653883129141,0.894419693917239,0.105580306082761,0.0950522821600822,0.247148410900422,-0.00431044870350483,12767301.996136,-290.732068952139,108
"2005-04-19",2005-04-19,56.08,56.25,55.97,56.22,338200,56.1439902122997,56.340944259019,55.8647221566528,56.1059354997643,459235.343110975,-0.329999999999998,-0.140000000000001,0,95,40,98,26.3959307373279,-0.803160597520636,-0.57715522600744,0.842605657225684,0.157394342774316,0.103267942486753,0.13710094301068,0.00203508959122622,13226537.339247,-216.516100656759,109
"2005-04-20",2005-04-20,56.25,56.3,55.38,55.42,199600,56.1969951061499,56.3204721295095,55.6223610783264,55.7629677498822,329417.671555487,-0.0300000000000011,0.829999999999998,55,100,38,100,23.4851345629115,-0.907683166001882,-0.643260814006329,0.939873240764264,0.0601267592357361,0.107700469364271,0.102006898003701,-0.00613162039599224,12897119.6676915,-196.249220445167,110
"2005-04-21",2005-04-21,56,56.52,55.72,56.47,158200,56.0984975530749,56.4202360647547,55.6711805391632,56.1164838749411,243808.835777744,-0.579999999999998,-0.469999999999999,50,95,36,98,31.8298185182811,-0.930050899668311,-0.700618831138725,0.788701331905456,0.211298668094544,0.142939923368199,0.117969445073073,0.00631961091101729,13140928.5034692,-138.850235151375,111
"2005-04-22",2005-04-22,56.35,56.47,55.6,56.1,191400,56.2242487765375,56.4451180323774,55.6355902695816,56.1082419374705,217604.417888872,0.119999999999997,0.25,45,90,34,96,31.742899375006,-0.938371961817397,-0.74816945727446,0.7922257805283,0.2077742194717,0.15973321560066,0.136791202777709,-0.000146882737751319,12923324.0855803,-116.611989841148,112
"2005-04-25",2005-04-25,56.4,56.7,56.3,56.65,193800,56.3121243882687,56.5725590161887,55.9677951347908,56.3791209687353,205702.208944436,-0.299999999999997,-0.25,40,85,32,94,37.7586652735396,-0.896183447351384,-0.777772255289845,0.676391459762056,0.323608540237944,0.247560475934729,0.183411204967862,0.00481617753079977,13129026.2945248,-75.7005435559489,115
"2005-04-26",2005-04-26,56.38,56.72,56.04,56.04,317200,56.3460621941344,56.6462795080943,56.0038975673954,56.2095604843676,261451.104472218,0.269999999999996,0.340000000000003,35,80,30,92,35.6411399113539,-0.876891225828902,-0.797596049397656,0.748899558465074,0.251100441534926,0.26082773374819,0.222707141761192,-0.00301203656303795,12867575.1900526,-69.0836404076402,116
"2005-04-27",2005-04-27,55.88,56.4,55.62,56.24,252400,56.1130310970672,56.5231397540472,55.8119487836977,56.2247802421838,256925.552236109,0.159999999999997,-0.359999999999999,30,75,28,90,35.9881484430966,-0.849728468787925,-0.80802253327571,0.742391227788339,0.257608772211661,0.277439251328177,0.261942487003698,0.00027073148311807,13124500.7422887,-71.1702579546322,117
"2005-04-28",2005-04-28,56.12,56.15,55.5,55.5,157600,56.1165155485336,56.3365698770236,55.6559743918489,55.8623901210919,207262.776118054,0.120000000000005,0.619999999999997,25,70,26,88,31.6169097618702,-0.870069210386726,-0.820431868697913,0.892260034827326,0.107739965172674,0.205483059639754,0.247916681572039,-0.00646624199028523,12917237.9661706,-85.3407839991923,118
"2005-04-29",2005-04-29,55.85,56.16,55.32,56.16,165200,55.9832577742668,56.2482849385118,55.4879871959244,56.011195060546,186231.388059027,-0.350000000000001,-0.309999999999995,20,65,24,86,35.1026701232098,-0.855220949080415,-0.827389684774414,0.778510955502978,0.221489044497022,0.195612593960452,0.226178301642794,0.00266023524620795,13103469.3542296,-80.5691849038373,119
"2005-05-02",2005-05-02,56.28,56.45,56.07,56.45,189400,56.1316288871334,56.3491424692559,55.7789935979622,56.230597530273,187815.694029514,-0.120000000000005,-0.170000000000002,15,60,22,84,39.9620774932507,-0.802860603919564,-0.822483868603444,0.678122495107963,0.321877504892037,0.217035504853911,0.206043719484705,0.00390946623546995,13291285.0482592,-55.386403740986,122
"2005-05-03",2005-05-03,56.32,56.72,56.2,56.62,278200,56.2258144435667,56.5345712346279,55.9894967989811,56.4252987651365,233007.847014757,0.130000000000003,-0.299999999999997,10,55,20,82,43.9714614758829,-0.725135636472185,-0.803014222177192,0.52650674222318,0.47349325777682,0.338953269055293,0.250533789289885,0.00345656881035872,13524292.8952739,-31.8556252232341,123
