"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2006-12-20",2006-12-20,11.76,11.76,11.5,11.52,16602600,11.7004360465431,11.8068835322493,11.5526912590448,11.652396329371,13029992.1897955,-0.0999999999999996,0.24,90,35,96,74,81.6728843851738,1.29684756275115,0.724002956147693,0.1616826452409,0.8383173547591,0.855067185561479,0.871258869259282,-0.00184794458398585,973457798.12896,114.0392788019,354
"2006-12-21",2006-12-21,11.6,11.7,11.53,11.62,13025000,11.6863750000271,11.7919198377344,11.5495144827785,11.6478608432591,13029293.2832241,-0.0800000000000001,-0.0199999999999996,85,30,94,72,80.99391200061,1.32947069130731,0.845096503179617,0.16620591244881,0.83379408755119,0.843974540987527,0.857891523081125,-0.0003893078205639,960428504.845736,98.4481429209185,355
"2006-12-22",2006-12-22,11.68,11.74,11.58,11.6,8541400,11.6854825000233,11.7846510604516,11.5537824551896,11.6411603252028,12400988.2235727,-0.0600000000000005,0.0800000000000001,80,25,92,70,79.9366337542431,1.33474528590969,0.943026259725631,0.191266491861469,0.808733508138531,0.826948316816274,0.841996681121759,-0.000575422916462287,948027516.622163,87.3421835985541,356
"2006-12-26",2006-12-26,11.58,11.7,11.42,11.44,9776200,11.67071495002,11.7727999119883,11.535052911463,11.6129978796744,12033517.8722726,0.0199999999999996,0.140000000000001,75,20,90,68,75.4770094732376,1.30380685294256,1.01518237836902,0.243880417655993,0.756119582344007,0.799549059344576,0.823490639049458,-0.00242214394938278,935993998.74989,74.5946705937584,360
"2006-12-27",2006-12-27,11.58,11.64,11.31,11.59,8158600,11.6580148570172,11.75420792431,11.5035455038582,11.60977817652,11491029.3701544,-0.140000000000001,-0.00999999999999979,70,15,88,66,74.9621077363478,1.26227730271404,1.06460136323802,0.271301946734137,0.728698053265863,0.764517047916134,0.797004808025661,-0.000277288397154241,924502969.379736,63.9519724130525,361
"2006-12-28",2006-12-28,11.54,11.61,11.42,11.42,4307000,11.6414927770348,11.7340188149066,11.491849133318,11.5832092318072,10485265.2583328,0.0500000000000007,0.119999999999999,65,10,86,64,70.6772866169696,1.19683595874862,1.09104828234014,0.332418239245479,0.667581760754521,0.717466465454798,0.760510857571835,-0.00229111979989849,914017704.121403,54.0396500726385,362
"2006-12-29",2006-12-29,11.4,11.6,11.38,11.54,6461400,11.6076837882499,11.7152561808197,11.4761902546535,11.5771599393542,9921924.12216619,0.0199999999999996,-0.139999999999999,60,5,84,62,69.7004067070913,1.12767379010619,1.09837338389335,0.367853300792403,0.632146699207597,0.676142171075994,0.719375228148975,-0.000522383088616962,904095779.999237,45.3964987043622,363
"2007-01-03",2007-01-03,11.54,11.75,11.47,11.58,12380400,11.5982080578949,11.7201203155049,11.475323619002,11.5775575478446,10266110.7450629,0,-0.0400000000000009,55,0,82,60,69.7300215323278,1.06086279690354,1.09087126649539,0.425461739241159,0.574538260758841,0.624755573573653,0.672788070034814,3.43436270098252e-05,914361890.7443,41.0236175085276,3
"2007-01-04",2007-01-04,11.5,11.8,11.48,11.8,12320000,11.5844589297896,11.7313034713342,11.4759783123417,11.6086994911464,10553655.2407541,0.0800000000000001,-0.300000000000001,50,0,80,58,72.0354661937496,1.01788969235717,1.07627495166774,0.429138159611884,0.570861840388116,0.592515600118185,0.631137781589277,0.00268624314617227,924915545.985054,40.8902071480864,4
"2007-01-05",2007-01-05,11.73,11.86,11.65,11.8,13051800,11.6048346796191,11.7493209853474,11.5003413486139,11.6354815623859,10903395.5070485,0.0700000000000003,-0.0700000000000003,45,0,78,56,73.8780661243643,0.991015328650935,1.05922302706438,0.459897609997403,0.540102390002597,0.561834163716518,0.593035112469452,0.0023044118465263,935818941.492103,46.1674742672844,5
"2007-01-08",2007-01-08,11.75,11.88,11.72,11.83,12007600,11.6251578244724,11.7676160473988,11.531093559808,11.6627141436518,11057984.1360617,0.0500000000000007,-0.0800000000000001,40,0,76,54,75.6359956706781,0.977317699079205,1.04284196146735,0.447538678773286,0.552461321226714,0.554475183872476,0.569608315902392,0.00233774271723419,946876925.628164,56.5474536107941,8
"2007-01-09",2007-01-09,11.94,11.94,11.74,11.82,10212000,11.6692357290463,11.791749800763,11.5603404614348,11.6847341635406,10939546.3570131,-0.109999999999999,0.119999999999999,100,0,100,52,76.9847281933565,0.970457896899091,1.0283651485537,0.382619658433781,0.617380341566219,0.569981350931843,0.562096899506945,0.0018862897673535,957816471.985178,72.5044227267698,9
"2007-01-10",2007-01-10,11.76,11.88,11.74,11.85,6983400,11.6819427269798,11.8041048286561,11.585492796834,11.7078713806449,10385685.8670313,0.0600000000000005,-0.0899999999999999,100,0,100,50,78.3414318695842,0.969762869837898,1.01664469281054,0.314406937674032,0.685593062325968,0.618478241706301,0.580978258836872,0.00197816567338327,968202157.852209,93.1570612259256,10
"2007-01-11",2007-01-11,11.87,11.93,11.78,11.88,7922200,11.7082707452026,11.8217301526443,11.6127238052772,11.7319693873546,10040797.8456469,-0.0199999999999996,-0.0100000000000016,100,0,100,48,79.6846538872405,0.974522950343881,1.00822034431721,0.259119723712721,0.740880276287279,0.681284560059822,0.623248050899321,0.00205615860946606,978242955.697856,121.735084750109,11
"2007-01-12",2007-01-12,11.91,11.94,11.75,11.79,8275400,11.7365128408743,11.8382879312741,11.6319424725384,11.740093673125,9793642.14725632,-0.0299999999999994,0.120000000000001,100,0,100,46,80.1320174253261,0.972516843160087,1.00107964408578,0.270534195316449,0.729465804683551,0.718646381098933,0.672803060955018,0.000692251556572376,988036597.845112,143.789599277441,12
"2007-01-16",2007-01-16,11.74,11.92,11.67,11.88,7239400,11.7370010431519,11.8497276208957,11.637270526383,11.7596805588875,9436048.24664044,0.0499999999999989,-0.140000000000001,100,0,100,44,81.2065223095034,0.973088893644447,0.995481493997515,0.240507744449275,0.759492255550725,0.743279445507185,0.714403462221979,0.00166698540206012,997472646.091752,157.313605409558,16
"2007-01-17",2007-01-17,11.88,11.9,11.78,11.86,6196400,11.7570208971106,11.8567657539703,11.6572526526894,11.7737252806432,8982497.49211078,0,0.0200000000000014,100,50,100,42,81.9599220494504,0.971861059090506,0.990757407016113,0.217701364674843,0.782298635325157,0.757085565186478,0.739670463930865,0.00119359887973358,1006455143.58386,162.211519262268,17
"2007-01-18",2007-01-18,11.92,11.96,11.84,11.9,8694000,11.7798379715151,11.8712185484145,11.6828372813129,11.7914037413532,8942107.84321527,-0.0600000000000005,0.0199999999999996,100,45,100,40,82.8897257599049,0.971708915673219,0.986947708747534,0.201606035166313,0.798393964833687,0.780061618569856,0.760142209754506,0.00150039187223516,1015397251.42708,162.778679123666,18
"2007-01-19",2007-01-19,11.97,12.08,11.9,12.06,10131600,11.806460655503,11.9004479516364,11.7132400619291,11.8290072175637,9108636.74516513,-0.0700000000000003,-0.0899999999999999,100,40,100,38,84.696529668661,0.985951632984539,0.986748493594935,0.168046683260882,0.831953316739118,0.804215305632654,0.780454163129662,0.00318398422820465,1024505888.17224,172.337468869324,19
"2007-01-22",2007-01-22,12.1,12.24,12.04,12.15,8982600,11.8475561637326,11.9479852384073,11.758986453259,11.8739462071048,9090991.60084201,-0.0399999999999991,-0.0500000000000007,100,35,100,36,86.5275034440286,1.016194122728,0.992637619421548,0.156642782622548,0.843357217377452,0.824568166316753,0.80294836350642,0.0037918518068909,1033596879.77309,182.935901269244,22
"2007-01-23",2007-01-23,12.12,12.21,12,12.16,6668200,11.88569830081,11.9846673050303,11.7927283498028,11.9139937381101,8751800.77672413,0.0300000000000011,-0.0400000000000009,100,30,100,34,87.9151262887226,1.05516785575248,1.00514366668773,0.138754182801924,0.861245817198076,0.845518783771549,0.824767418573651,0.00336704808676158,1042348680.54981,179.070120163554,23
"2007-01-24",2007-01-24,12.13,12.29,12.08,12.18,5794400,11.9199005386966,12.0274138823261,11.8329463808304,11.9512346147747,8337764.66798275,0.0299999999999994,-0.0499999999999989,100,25,100,32,89.0450817696533,1.09851902537759,1.02381873842571,0.138147177472641,0.861852822527359,0.855485285700963,0.841857411929754,0.00312093446932993,1050686445.21779,175.609584618182,24
"2007-01-25",2007-01-25,12.12,12.21,11.94,12.04,8254800,11.9479144632791,12.0529759388004,11.8479338875141,11.9636617687063,8326149.61446517,0.0600000000000005,0.0800000000000001,100,20,100,30,89.4012144172443,1.12795120473257,1.04464523168708,0.161615236686542,0.838384763313458,0.853827801012965,0.851610623495158,0.0010392815298732,1059012594.83226,159.27880496931,25
"2007-01-26",2007-01-26,12.04,12.34,12,12.26,10641400,11.96080643842,12.0931593073684,11.8692231432621,12.0051491210874,8650284.66844004,0,-0.220000000000001,100,15,100,28,90.5103429809838,1.16574941160168,1.06886606767,0.156583436480487,0.843416563519513,0.847884716453444,0.852399267722456,0.00346178156302113,1067662879.5007,155.527459607518,26
"2007-01-29",2007-01-29,12.42,12.58,12.37,12.52,24504600,12.0250935370412,12.1613170043368,11.9393319032054,12.0772282441351,10869888.8148584,-0.16,-0.0999999999999996,100,10,100,26,92.0641518324727,1.23009314913072,1.10111148396214,0.139920203533406,0.860079796466594,0.847293707766522,0.84966874174431,0.00598606501248877,1078532768.31556,167.504254846098,29
"2007-01-30",2007-01-30,12.5,12.84,12.5,12.78,19559800,12.0915804418554,12.2563326237296,12.0178254367567,12.1756162899562,12086476.3807783,0.0199999999999996,-0.279999999999999,100,5,100,24,93.6037004075887,1.33177194099805,1.14724357536932,0.120321320436399,0.879678679563601,0.86105834651657,0.852078923578845,0.00811357079561237,1090619244.69633,180.536588418507,30
"2007-01-31",2007-01-31,12.65,12.86,12.6,12.8,11858800,12.1697591799957,12.3408460564075,12.0993298756107,12.2630300093624,12054601.6874693,0.129999999999999,-0.15,100,0,100,22,94.6050960773126,1.45364035259705,1.20852293081487,0.106872227739697,0.893127772260303,0.877628749430167,0.861993601237752,0.0071537589379953,1102673846.3838,184.276263374086,31
"2007-02-01",2007-02-01,12.79,12.96,12.74,12.86,7217000,12.2565928947963,12.4275276085104,12.1890236930252,12.3466058080516,11377337.4512236,0.0100000000000016,-0.0700000000000003,100,0,100,20,95.3540232133577,1.58686840124327,1.28419202490055,0.101713565022742,0.898286434977258,0.890364295600388,0.876350463849041,0.00679214602044631,1114051183.83503,185.695248896979,32
"2007-02-02",2007-02-02,12.86,12.98,12.84,12.92,9351600,12.3410698895248,12.504873743319,12.2801603760017,12.4268809949244,11093734.2080523,0,-0.0600000000000005,100,0,100,18,95.9373955896112,1.72480359793574,1.37231433950759,0.0898944896378164,0.910105510362184,0.900506572533249,0.889499872521267,0.00648075650194357,1125144918.04308,182.352442785217,33
"2007-02-05",2007-02-05,12.88,13.04,12.84,12.98,14179000,12.4165201049913,12.5797914192543,12.3585379233615,12.504317655635,11525671.418925,0.0399999999999991,-0.0999999999999996,100,0,100,16,96.4061818720649,1.86253053744485,1.47035757909504,0.0818109399352087,0.918189060064791,0.908860335134745,0.89991040108946,0.00621204867172853,1136670589.462,175.435721466323,36
"2007-02-06",2007-02-06,12.98,13.04,12.8,12.86,9612400,12.4954072902925,12.6442206205587,12.4203426140909,12.5541131838461,11257813.4202755,0,0.120000000000001,100,0,100,14,96.6721119595812,1.98004413861508,1.57229489099905,0.0937268548707339,0.906273145129266,0.911522571852081,0.906963159840024,0.00397435849639649,1147928402.88228,161.851187244058,37
"2007-02-07",2007-02-07,12.81,13.12,12.79,13.07,10200400,12.5394502696516,12.7108297336805,12.4720946481181,12.6263373381076,11109775.5414369,0.0499999999999989,-0.26,100,0,100,12,97.0169027080127,2.0948614420945,1.67680820121814,0.0846965420407042,0.915303457959296,0.913255221051118,0.911212709345981,0.00573654170807192,1159038178.42372,150.717735616642,38
"2007-02-08",2007-02-08,13,13.1,12.9,12.98,10630200,12.6039272319004,12.7653135709652,12.5320013973816,12.6758501107726,11042634.9656357,0.0700000000000003,0.0199999999999996,100,0,100,10,97.2288674660682,2.19121623432506,1.77968980783952,0.0889009732705846,0.911099026729415,0.910891876605993,0.911889889836397,0.0039137197892245,1170080813.38935,140.480249607658,39
"2007-02-09",2007-02-09,12.98,13.12,12.82,12.94,9259400,12.6565774194343,12.8149696710301,12.5723212017482,12.7128310952644,10792982.0704467,0,0.0400000000000009,100,0,100,8,97.3786845807953,2.26384826649042,1.8765214995697,0.0999163051275026,0.900083694872497,0.908828726520403,0.910991941392504,0.00291318878247404,1180873795.4598,130.403241942641,40
"2007-02-12",2007-02-12,12.92,13.03,12.84,12.95,5927844,12.6934565807135,12.8450739170859,12.6097962335034,12.7460347419274,10111862.7405842,0.0199999999999996,-0.0299999999999994,100,0,100,6,97.5089070890216,2.31467770120901,1.96415273989756,0.0978524658314328,0.902147534168567,0.90444341859016,0.908054673905518,0.00260841670648926,1190985658.20038,121.046666866189,43
"2007-02-13",2007-02-13,12.92,12.94,12.8,12.91,5663236,12.7251726594136,12.8583635686939,12.636424760813,12.7689898780576,9489054.99690241,0.0299999999999994,0.00999999999999979,100,0,100,4,97.5977580822821,2.34135284480221,2.03959276087849,0.0884511731008908,0.911548826899109,0.904593351980058,0.905955165696873,0.00179934314510133,1200474713.19729,112.029099513684,44
"2007-02-14",2007-02-14,12.92,13.09,12.92,13.04,8074472,12.7524484870957,12.8907926690767,12.6761252942991,12.8069312951295,9291013.37733607,-0.00999999999999979,-0.119999999999999,100,0,100,2,97.7411665916773,2.3584629345476,2.10336679561231,0.0820907161265942,0.917909283873406,0.910535214980361,0.906523995183526,0.00296696604965652,1209765726.57462,107.401441236669,45
"2007-02-15",2007-02-15,13.05,13.12,12.96,13.1,7907800,12.7941056989023,12.922881695406,12.7158677530973,12.8479609138114,9097363.50450902,-0.0100000000000016,-0.0499999999999989,100,0,100,0,97.8879986823324,2.36981605925808,2.15665664834147,0.0761738573773577,0.923826142622642,0.917761417798386,0.910963328252934,0.00319858320422117,1218863090.07913,104.80832464835,46
"2007-02-16",2007-02-16,13.1,13.28,13.04,13.24,6729800,12.836930901056,12.9728782580491,12.7612462676636,12.9028463858778,8765904.61387776,0,-0.140000000000001,100,0,100,0,98.0688407543321,2.38522526619935,2.20237037191304,0.0733277475444689,0.926672252455531,0.922802559650527,0.91703306414309,0.0042628220964831,1227628994.69301,105.558058513043,47
"2007-02-20",2007-02-20,13.26,13.3,13.06,13.26,6924000,12.8961605749081,13.0186753019223,12.8030717901907,12.9528478918549,8508037.96793487,-0.0199999999999996,0,100,0,100,0,98.2184993415259,2.40038330013965,2.24197295755837,0.0716024773533478,0.928397522646652,0.926298639241609,0.92228753889684,0.00386774130083678,1236137032.66094,106.190924107037,51
"2007-02-21",2007-02-21,13.26,13.34,13.11,13.24,5191000,12.947098094421,13.0636607596531,12.846041739564,12.9930491869952,8043652.65242399,0,0.0199999999999996,100,0,100,0,98.3305220053244,2.40889540386389,2.27535744681947,0.0807324264568152,0.919267573543185,0.924779116215123,0.924626771702419,0.00309885815001598,1244180685.31337,107.431554531965,52
"2007-02-22",2007-02-22,13.18,13.28,12.92,13,11073000,12.9797043612021,13.0939482533017,12.8563958960251,12.9940223008159,8467761.28108463,0.0600000000000005,0.18,100,0,100,0,98.3332541115455,2.38754283979399,2.29779452541437,0.122791153902864,0.877208846097136,0.908291314095658,0.919789689850796,7.48921494739818e-05,1252648446.59445,103.379681830966,53
"2007-02-23",2007-02-23,13,13.08,12.82,12.84,8740400,12.9825457506338,13.0919954978395,12.8513004705816,12.9724591787017,8505930.70173278,0,0.16,95,0,98,0,94.6374200921892,2.3292279651328,2.30408121335806,0.165199031960733,0.834800968039267,0.877092462559863,0.90338763095688,-0.00166084319801829,1244142515.89272,95.3269756981608,54
"2007-02-26",2007-02-26,12.85,12.93,12.84,12.88,7708592,12.963989345545,13.0693161281419,12.8497184047001,12.9595148936834,8394303.28349019,-0.00999999999999979,-0.0300000000000011,90,0,96,0,92.3925051115927,2.24829967795164,2.29292490627677,0.199572794217957,0.800427205782043,0.837479006639482,0.874287594431667,-0.000998326317709797,1235748212.60923,87.3223632423517,57
"2007-02-27",2007-02-27,12.46,12.85,12.39,12.48,14312200,12.8934308371687,13.0386118702021,12.7853578280421,12.8923828085677,9222808.82380157,0.42,-0.0199999999999996,85,0,94,0,81.5837116539183,2.11707803037486,2.25775553109639,0.324136489768295,0.675863510231705,0.770363894684338,0.828311787961227,-0.0051936021709329,1226525403.78543,67.7696566563996,58
"2007-02-28",2007-02-28,12.48,12.95,12.42,12.82,14867600,12.8355505199651,13.0262062083738,12.7342077321162,12.8822492153683,10013079.5884693,0,-0.34,80,0,92,0,80.0611313369716,1.98367928380527,2.20294028163817,0.376724303558597,0.623275696441403,0.699855470818384,0.769232790714067,-0.000786323056888527,1216512324.19696,55.3047434852908,59
"2007-03-01",2007-03-01,12.84,12.92,12.57,12.76,8724860,12.83617344717,13.0113373392014,12.71121864962,12.8651343252167,9832728.84608364,-0.0199999999999996,0.0800000000000001,75,0,90,20,77.4327008696311,1.84581400650889,2.13151502661231,0.438654259597041,0.561345740402959,0.620161649025356,0.696793671509359,-0.00132944713744276,1206679595.35087,43.2235232363841,60
"2007-03-02",2007-03-02,12.76,12.92,12.62,12.68,8917600,12.8255091645662,12.9985501117132,12.6984480386732,12.8392155196864,9704610.80763193,0,0.0800000000000001,70,0,88,18,73.4974485528677,1.70060309597566,2.04533264048498,0.526142044644316,0.473857955355684,0.552826464066682,0.624281194636807,-0.00201668701765279,1196974984.54324,29.519550132454,61
